0.05130444,0.03481373,0.11482423,0.04886137,0.0818428,0.07084899,0.03786756,0.08306433,0.0836751,0.11115962,0.09466891,0.04031063,0.03359219,0.05680135,0.0818428,0.05191521,0.02804905,0.00389699,-0.07103739,-0.03453383,0.00171291,0.00646423,0.00763443,0.00045942,-0.01947018,-0.00643228,0.00158803,0.00427532
0.06717222,0.0445381,0.06242636,0.0489189,0.06133116,0.06279143,0.01314239,0.07337835,0.0511093,0.04490317,0.04344291,0.05950583,0.04380797,0.05841063,0.07958448,0.11171033,0.04401224,0.03920306,-0.0264679,-0.02651207,-0.00167661,0.01664434,0.01475945,0.01544177,-0.00971159,-0.00346197,0.00429692,0.00729882
0.06574063,0.04215975,0.04930547,0.05788034,0.05645119,0.05144919,0.00928944,0.10504209,0.04501804,0.03644317,0.03858689,0.05573662,0.04787633,0.09217979,0.07788835,0.09575266,0.04035076,0.02835228,-0.02307641,-0.02456397,0.00846804,0.0149996,0.01204683,0.00317427,-0.00226728,0.0010097,0.0089047,0.00580152
0.05588402,0.05646014,0.07201549,0.06279751,0.07028712,0.07489611,0.01497922,0.08065735,0.06279751,0.05415565,0.06625425,0.0530034,0.05761239,0.05588402,0.08296184,0.06855875,0.03413631,0.01100292,-0.02784588,-0.03687273,-0.00563788,0.01190146,0.00714106,0.00350203,-0.00441232,0.00780392,0.00231814,0.0077582
0.08044129,0.03566989,0.05159753,0.09024549,0.0541406,0.03550258,0.00572191,0.06193712,0.04597601,0.02877683,0.03362874,0.04992446,0.07742976,0.0573529,0.06735787,0.1134008,0.04959259,0.02297127,-0.01685466,-0.02873184,0.00182557,0.03100662,0.019962,0.00557863,-0.00134218,0.00515082,0.00400092,0.01773646
0.08274798,0.05115717,0.06890921,0.05357629,0.07367629,0.06005098,0.01728956,0.06727275,0.05553293,0.05314939,0.06094036,0.04628337,0.04443346,0.05396762,0.06873134,0.0713639,0.04215007,0.02873471,-0.03142285,-0.02749734,0.00077461,0.01919816,0.01663467,0.01215307,-0.00723759,0.00329795,0.006262,0.00786995
0.08262303,0.05302672,0.08015667,0.03329585,0.06905805,0.10358708,0.06289216,0.08015667,0.06782487,0.1023539,0.09742118,0.048094,0.03082949,0.05672626,0.07399077,0.05179354,0.04471657,-0.00511891,-0.08406418,-0.02751123,-0.00433969,0.00345531,0.0007658,0.00353122,-0.01104585,-0.01114578,-0.0081007,0.00502721
0.12072047,0.05941711,0.09808538,0.06036024,0.0820522,0.04244079,0.01886257,0.04998582,0.0886541,0.04715643,0.05375834,0.05753085,0.04715643,0.04432705,0.0754503,0.05470146,0.0381307,0.00396229,-0.03297324,-0.03463013,0.00129825,0.01812271,0.00072353,0.00394986,-0.00881815,0.0021748,0.00231347,0.00508637
0.05544288,0.02282942,0.07501096,0.0423975,0.03913615,0.05544288,0.02609077,0.08153365,0.05870423,0.04892019,0.06196557,0.07827231,0.04565884,0.07174961,0.084795,0.11088577,0.05213761,0.02112948,-0.03395523,-0.02252219,0.01620407,0.01497287,-0.01215763,0.0082406,-0.00452057,-0.00691479,-0.00018492,0.00873497
0.06880035,0.05160027,0.09097942,0.04707393,0.07332669,0.06246348,0.0294212,0.07242143,0.07151616,0.07287406,0.09324259,0.05114763,0.04435812,0.050695,0.07513723,0.06201085,0.0361362,0.01318051,-0.04929868,-0.03038142,0.00363676,0.01097128,0.00193208,0.00296286,-0.00088818,-0.00213705,-0.00978103,0.00659826
0.07844772,0.04929016,0.08747267,0.05588532,0.07671215,0.05657955,0.01735569,0.07671215,0.07219967,0.057968,0.07324101,0.04859593,0.04408345,0.06352182,0.07358812,0.06491028,0.03500205,0.00702808,-0.03358197,-0.02615871,-0.00250441,0.0167564,0.00234684,-0.00104974,-0.00684151,0.00591976,0.00062706,0.00589245
0.08500197,0.04009437,0.06215403,0.07419309,0.05658836,0.03975995,0.00630617,0.06276315,0.05299336,0.03338211,0.04119317,0.04859815,0.06685978,0.0521812,0.06652536,0.10695415,0.04819927,0.02906897,-0.01966298,-0.02533384,0.00097522,0.02704457,0.01863253,0.00776926,-0.00330861,0.00256898,0.00376136,0.0147369
0.09938139,0.04292941,0.05564979,0.08641687,0.05933686,0.03149951,0.00526653,0.05473799,0.04974052,0.02761314,0.03275012,0.04509183,0.07591371,0.04879882,0.06153415,0.10265491,0.0520024,0.02579374,-0.01684699,-0.02758372,0.00202713,0.03148466,0.02299232,0.00619938,-0.00162469,0.00527254,0.00537951,0.01558819
0.08891839,0.05247127,0.07038063,0.06001206,0.07415102,0.05624167,0.01916615,0.06786704,0.05875526,0.05561327,0.06032626,0.04870088,0.04995768,0.05309967,0.07352262,0.06535344,0.04163995,0.02057102,-0.03405359,-0.02989753,0.00017839,0.01739597,0.01455223,0.00567014,-0.00878736,0.00642623,0.00476237,0.00700485
0.07848675,0.04517833,0.07509535,0.0534146,0.06177198,0.05111329,0.01065869,0.07969797,0.0635888,0.0461473,0.05838058,0.04578394,0.04844861,0.06080301,0.06964488,0.08902433,0.04083734,0.02713939,-0.02632826,-0.02152276,0.0019951,0.0191683,0.01241628,0.00320931,-0.00659563,0.00107662,0.00327626,0.00808963
0.0864387,0.04730767,0.10746434,0.04964385,0.0864387,0.0747578,0.01518518,0.08059825,0.0811823,0.06541307,0.06950139,0.05782048,0.03621081,0.06950139,0.08176634,0.05957262,0.03179442,0.00388373,-0.03826055,-0.02750406,-0.01033042,0.00970927,-0.0061867,-0.00873356,-0.01053765,-0.00201919,-0.01120303,0.00058485
0.07147042,0.03509133,0.03831072,0.0820944,0.0431398,0.02929643,0.00450714,0.06535358,0.03573521,0.02607704,0.02446735,0.04861276,0.07662144,0.05183215,0.06760715,0.13875563,0.05462905,0.02761303,-0.01496638,-0.02528708,0.00727965,0.03301931,0.03082406,0.00856543,-0.00056435,0.00469657,0.01289089,0.02232726
0.05318631,0.05005771,0.09698681,0.02920033,0.08864386,0.11262984,0.04380049,0.06152926,0.07195795,0.08968672,0.12201566,0.04275762,0.01564303,0.05318631,0.063615,0.04275762,0.04422809,0.00687768,-0.05718184,-0.01121069,-0.00176393,-0.00186995,0.01273344,-0.00392028,-0.02051489,-0.00807952,0.00342978,-0.00038243
0.03275017,0.05515818,0.08618466,0.03102648,0.06722404,0.11893483,0.04481602,0.08963205,0.07067142,0.08101358,0.08273728,0.0499871,0.03447386,0.06550034,0.07067142,0.07928989,0.03570567,0.01553597,-0.06098967,-0.02627588,-0.00664196,0.00087213,0.00029005,0.01352932,-0.01531526,-0.01379509,-0.00838465,0.00539803
0.07195813,0.05274082,0.06992963,0.05679781,0.07430691,0.06864848,0.01537384,0.07110402,0.05540989,0.05028528,0.06266976,0.04825679,0.04975146,0.05786544,0.06854172,0.07900447,0.04245491,0.02025408,-0.0296102,-0.02716383,-0.00033458,0.01689267,0.00898634,0.00825867,-0.00561545,0.00254248,0.0013202,0.00937026
0.06878025,0.03838897,0.06375312,0.06443864,0.06261059,0.05232783,0.00936874,0.06923726,0.04958576,0.03656093,0.04524415,0.05758346,0.05461289,0.06626668,0.07060829,0.12270761,0.04584811,0.0221863,-0.02398724,-0.02706369,0.00414266,0.02197038,0.01102583,0.00275979,-0.00312667,0.00399666,0.00110444,0.00906829
0.08336258,0.05516641,0.07498545,0.06640401,0.07927618,0.05741393,0.01348512,0.07478113,0.06436081,0.04270289,0.05680097,0.05557505,0.05312321,0.06946881,0.07416817,0.08336258,0.03670279,0.01365051,-0.02653732,-0.02916913,-0.00162411,0.01035658,0.00115723,-0.00248619,-0.00558896,-0.00088356,-0.00106361,0.00104845
0.07031404,0.04496828,0.06622601,0.04987391,0.05396194,0.05723236,0.04006265,0.0637732,0.0645908,0.06050278,0.07521967,0.05396194,0.04251546,0.05232673,0.07358446,0.07276685,0.04275009,0.02528928,-0.0586969,-0.03443806,0.00486295,0.02088681,0.02236073,0.01307609,0.0008616,0.00731468,0.01308742,0.00076425
0.13965828,0.06386812,0.08089962,0.07323544,0.08941536,0.05705552,0.00425787,0.05279764,0.06982914,0.03576615,0.03832087,0.04939134,0.05790709,0.04768819,0.06982914,0.07068072,0.04372469,0.01065371,-0.01638119,-0.02676569,-0.004296,0.01631602,0.0045357,-0.01372397,-0.00817655,0.00085718,-0.00960126,0.00225686
0.07199597,0.02699849,0.05999664,0.02999832,0.04099771,0.11199374,0.07499581,0.05699681,0.05099715,0.09199486,0.08999497,0.05099715,0.02599855,0.05299704,0.0589967,0.05499692,0.06262706,0.017846,-0.08746634,-0.0247443,0.01722651,0.01314721,0.03454244,0.00094544,-0.00826587,0.00983449,0.00636389,0.00699665
0.05472326,0.09547462,0.06791894,0.06015677,0.10711786,0.05976866,0.00737406,0.08460759,0.0617092,0.04113947,0.04696109,0.04502055,0.05433515,0.06248542,0.07257623,0.06054488,0.02436086,0.01150202,-0.02436348,-0.04590355,-0.01008838,0.01437932,0.00387464,0.01249446,-0.00515006,0.0106249,0.01499909,0.01135644
0.0936698,0.06066697,0.03882686,0.06163764,0.06503499,0.02863481,0.00728004,0.04707757,0.04173887,0.02184011,0.02523746,0.05047492,0.05387227,0.03688552,0.067947,0.11356856,0.05440822,0.04462224,-0.0149383,-0.02982657,0.00498799,0.03288246,0.02454112,0.01530324,0.00126421,0.01916031,0.02183875,0.01136295
0.0918497,0.05558286,0.08002356,0.06307275,0.07844674,0.05637127,0.0086725,0.07686992,0.06504378,0.04927559,0.05203502,0.04139149,0.05518866,0.05952491,0.0666206,0.07884094,0.03590825,0.01506047,-0.02839638,-0.02940898,-0.00378913,0.01789666,0.00519447,0.00169398,-0.00521687,-0.00058424,0.00143982,0.01139164
0.08654295,0.05969569,0.0855954,0.04990433,0.08654295,0.05022018,0.01200231,0.06411759,0.06664439,0.04927263,0.06190664,0.04611413,0.04232393,0.05337868,0.06443344,0.06790779,0.03779709,0.02680591,-0.02598629,-0.02893333,0.00077697,0.01617975,0.00934686,0.01107017,-0.00875759,0.00801174,-0.00117581,0.00826148
0.09493423,0.04518271,0.06185885,0.07807465,0.06445476,0.04143075,0.0050153,0.06102816,0.05552136,0.03173935,0.04265256,0.04743942,0.06514354,0.05357616,0.06782252,0.0952042,0.04738478,0.02202,-0.01806105,-0.0256839,0.0007726,0.0251179,0.0144222,0.00487907,-0.00203395,0.0034936,0.00363826,0.01297194
0.06895676,0.04664722,0.03447838,0.10343514,0.05881606,0.02636582,0.02636582,0.04259094,0.02230954,0.0304221,0.01622512,0.07504118,0.101407,0.0507035,0.06895676,0.0709849,0.03962441,0.02018909,-0.03755783,-0.07383922,0.01154174,0.0354989,0.03086186,0.02683204,0.01757995,0.06042149,0.00274708,0.02239422
0.07580233,0.04565367,0.05461213,0.079937,0.06718843,0.03772889,0.00413467,0.06322603,0.04737646,0.02997638,0.03169916,0.05151113,0.06563792,0.05909136,0.06994488,0.1128421,0.04666617,0.02646013,-0.01730551,-0.02933954,0.00046959,0.02672921,0.01902753,0.0036617,-0.00239943,0.00824471,0.00895167,0.01247124
0.06289129,0.05169147,0.07753721,0.04996842,0.07581416,0.05082995,0.02239964,0.07409111,0.06202977,0.05169147,0.07667569,0.05686062,0.04135318,0.06892196,0.06978349,0.08270636,0.03638691,0.03435721,-0.03592843,-0.02531396,-0.00731443,0.01259674,0.01476292,0.00870802,-0.01093857,-0.00195529,0.00172104,-0.00232796
0.09545049,0.04266908,0.05598776,0.08089861,0.05894746,0.0404493,0.00221978,0.06437359,0.04562879,0.03033698,0.03526982,0.04094259,0.0749792,0.05253477,0.05894746,0.09915012,0.05126519,0.02590153,-0.01602237,-0.02459269,0.0027686,0.02968082,0.02288881,0.00388555,-0.00267884,0.00517307,0.00580774,0.01713679
0.0389418,0.07009525,0.09346033,0.03310053,0.09151324,0.06620107,0.05646562,0.0603598,0.08177779,0.08567197,0.12656086,0.04673016,0.02336508,0.05451853,0.06230689,0.01752381,0.03560021,0.0180102,-0.08545118,-0.03217759,0.00913966,-0.00097351,0.01267334,0.01021215,-0.01001884,0.00933173,0.01196984,0.01309126
0.09193688,0.04773231,0.06839471,0.06490298,0.06742278,0.05010812,0.01234704,0.06414703,0.0568756,0.04463655,0.05572369,0.04625642,0.05676761,0.05154801,0.06699081,0.07778998,0.0445714,0.02612291,-0.02605297,-0.02653362,-0.00015602,0.02165867,0.01609224,0.00827209,-0.00457173,0.00388909,0.00338739,0.00974005
0.06950851,0.04482325,0.03832712,0.07535502,0.05131937,0.03507906,0.00454729,0.07080774,0.04157519,0.02728372,0.03053178,0.06236278,0.06561084,0.05456743,0.08834727,0.09094572,0.04238755,0.02043166,-0.01645211,-0.03794225,0.00329812,0.02999236,0.02267564,0.01227411,0.00087995,0.01884541,0.02930272,0.02331476
0.09902672,0.04250675,0.0714674,0.06959897,0.05418443,0.03129618,0.00373686,0.07193451,0.05465154,0.03736857,0.04671072,0.04857915,0.07473715,0.04998047,0.06539501,0.0910859,0.04386495,0.03490752,-0.01748672,-0.02669311,0.00143798,0.02424971,0.01541658,0.00419614,-0.00330066,0.00324883,-0.00554007,0.01343852
0.10088994,0.0459653,0.09738411,0.05141881,0.07206424,0.0576514,0.00934887,0.06816888,0.07751775,0.0502502,0.06544212,0.05414557,0.04479669,0.05375603,0.07518054,0.05258742,0.03789204,0.02370515,-0.02817636,-0.02360968,-0.00258358,0.01807476,0.00092873,-0.00191066,-0.00380354,0.00088578,-0.00648609,0.00851556
0.0872747,0.04723101,0.07700709,0.05647187,0.07084652,0.04004369,0.01129437,0.06057891,0.05955215,0.05647187,0.05647187,0.04620425,0.0503113,0.03901692,0.07495357,0.07598033,0.04229167,0.02847652,-0.03474706,-0.02881005,0.0032387,0.02640745,0.01567304,0.00776056,-0.00035292,0.01050844,0.00646038,0.01338286
0.09001142,0.04007358,0.09031968,0.0761398,0.06380947,0.0354497,0.00339084,0.05702778,0.07213244,0.03760751,0.04901307,0.05795256,0.07059115,0.046547,0.07367373,0.07213244,0.03791658,0.0240505,-0.02000733,-0.03090799,0.00192181,0.02002751,0.01029405,0.00288743,-0.00431962,0.00609878,0.00572514,0.01044094
0.11615159,0.04890593,0.09322694,0.044321,0.07947214,0.06418904,0.0152831,0.06724566,0.07947214,0.05043424,0.06266073,0.0290379,0.0290379,0.06266073,0.05043424,0.03667945,0.03903482,0.02956753,-0.0344434,-0.01801414,0.00228206,0.02084018,0.00929099,0.02623219,-0.00408474,0.00222261,-0.00980165,0.0076608
0.07518016,0.04065298,0.08910242,0.04984166,0.08269818,0.07518016,0.02366783,0.06292858,0.06292858,0.07490172,0.07963529,0.06237169,0.03424874,0.0537399,0.0871533,0.0618148,0.03534235,0.01138204,-0.04122573,-0.03273758,-0.00601554,0.01360248,0.00449207,0.00626777,-0.00999866,0.00179256,-0.00235106,0.0034033
0.07471325,0.04610875,0.08282498,0.0648938,0.06318606,0.04610875,0.00512319,0.06830926,0.07642098,0.04610875,0.06403993,0.06147833,0.05422047,0.04440102,0.09648683,0.09179057,0.03751431,0.0154186,-0.02130925,-0.02876549,-0.00409346,0.0097363,0.00415499,0.00033371,-0.00740165,-0.00103763,0.00233897,0.00689567
0.05245207,0.05973708,0.0743071,0.05682307,0.08523461,0.0757641,0.01457002,0.09470512,0.05536607,0.05609457,0.05755158,0.04371006,0.05026657,0.0794066,0.06556509,0.09179112,0.03538048,0.00431389,-0.0317221,-0.0303241,-0.00681302,0.01605074,0.00153006,0.00276643,-0.00581586,-0.00323925,-0.00018135,0.00470928
0.10551893,0.04956192,0.08793244,0.06554964,0.08153735,0.04156806,0.02078403,0.06075332,0.08313613,0.04796315,0.05915455,0.04316683,0.03677175,0.06554964,0.06554964,0.07833981,0.03555112,0.00677245,-0.03529031,-0.02789575,-0.00154381,0.02239911,0.00104091,-0.00118964,-0.00492712,0.00739416,-0.00309287,0.00794456
0.10712636,0.04248114,0.04709866,0.0895798,0.0600277,0.02678159,0.01015853,0.04986917,0.03694012,0.02770509,0.02308758,0.04525165,0.08219178,0.04986917,0.05263968,0.10250884,0.0549676,0.02946029,-0.02026812,-0.03076915,0.00241813,0.03415347,0.02595993,0.01296893,0.00340146,0.00632203,0.01204124,0.01602732
0.10212262,0.04785944,0.06605951,0.06100394,0.05493725,0.03741126,0.008763,0.06841878,0.05089279,0.03134457,0.03909645,0.0519039,0.06909286,0.05291502,0.05898171,0.09571889,0.04890173,0.03685581,-0.01752319,-0.02346417,0.0025369,0.02483994,0.01574505,0.00939477,-0.0043739,0.0035464,-0.00156541,0.0085841
0.06793013,0.04712653,0.07599683,0.05391954,0.06538275,0.05689148,0.01995447,0.07684596,0.06113711,0.06198624,0.067081,0.05943886,0.05094759,0.05307041,0.08618635,0.09170567,0.0379422,0.01558898,-0.03957763,-0.03425734,0.00071949,0.01481213,0.00926655,0.00790969,-0.00785123,-0.00034485,-0.00136693,0.00155802
0.07476573,0.05758982,0.08183816,0.05556912,0.0636519,0.07981746,0.02828973,0.07476573,0.08183816,0.05253808,0.06971399,0.05657947,0.04950703,0.05657947,0.07981746,0.06163121,0.03848315,0.00726755,-0.03983915,-0.02860294,-0.00084305,0.00845949,-0.00521382,0.00118668,-0.00346283,0.00169693,-0.00851889,0.00489436
0.07554399,0.05189344,0.07554399,0.0499417,0.07496995,0.07474033,0.02388017,0.06371872,0.06004484,0.05993004,0.07875863,0.04408646,0.04236434,0.05086016,0.06452238,0.05568212,0.04475287,0.02008228,-0.03769895,-0.02552856,0.00501218,0.01383085,0.01750293,0.00922897,-0.01123853,0.00601346,0.00579725,0.005764
0.07159607,0.06774682,0.08699307,0.05157996,0.10200515,0.07929457,0.01732163,0.08121919,0.06043324,0.05696891,0.06967144,0.05350459,0.04426638,0.07583024,0.06659204,0.05542921,0.03325157,0.01042605,-0.03313872,-0.03167472,-0.00922988,0.00386453,-0.00708607,0.0010409,-0.00652357,-0.00229983,-0.00266029,0.00357753
0.09077956,0.04283088,0.06472525,0.07252513,0.06294634,0.04337824,0.00533675,0.06480736,0.05465384,0.0334984,0.04521189,0.04543083,0.06250845,0.05673381,0.06352106,0.10098782,0.04804504,0.02445174,-0.01881198,-0.02284673,0.00129736,0.02504019,0.01427824,0.00564463,-0.00368468,0.00118215,0.00167449,0.01385396
0.07452109,0.03171765,0.05050189,0.06928613,0.05142571,0.04126374,0.00307938,0.06774644,0.03880023,0.02925415,0.03294941,0.05573685,0.06127974,0.06158767,0.07020995,0.13518494,0.05187754,0.02928228,-0.01615653,-0.02557004,0.01005575,0.02664682,0.02085148,0.00506482,-0.00218028,0.00262553,0.01013838,0.01281928
0.0996848,0.04724944,0.06280719,0.07138636,0.06530411,0.04564885,0.01075597,0.06082246,0.05531642,0.03636543,0.04244767,0.04180744,0.06082246,0.05326767,0.05992612,0.0845112,0.04789015,0.03062264,-0.02250306,-0.02566237,0.00053486,0.02620551,0.0193886,0.00922755,-0.00539617,0.00311001,0.00555629,0.01290238
0.06612563,0.06061516,0.0716361,0.04408376,0.08265704,0.08265704,0.03122599,0.07714657,0.05326787,0.06796246,0.07714657,0.05877834,0.04041011,0.06245199,0.07714657,0.05143105,0.03757714,0.01434264,-0.04648015,-0.04075916,-0.00265258,0.01397179,0.01547797,-0.00573418,-0.01071279,0.00443138,0.01513555,0.00066013
0.07770166,0.04450028,0.05819802,0.07158287,0.06157031,0.04470887,0.00650121,0.071861,0.04832452,0.03560022,0.04331824,0.04901984,0.06438634,0.05983202,0.06824535,0.10721786,0.04646278,0.02757996,-0.01988419,-0.02703124,0.00093011,0.02390524,0.01539015,0.0087412,-0.00305749,0.00226841,0.00013901,0.01198744
0.09538898,0.04465561,0.06173733,0.07574819,0.06461628,0.03902567,0.00505414,0.06679148,0.05329243,0.03441936,0.04401584,0.04503946,0.06416844,0.05738693,0.06602376,0.09538898,0.04619708,0.02413586,-0.01828237,-0.02585133,-0.00049847,0.02669248,0.01532183,0.00443958,-0.00410162,0.0011626,0.0033321,0.01469937
0.10028137,0.04361957,0.05627227,0.08126874,0.05922054,0.03272643,0.00501004,0.05768932,0.04720585,0.02934164,0.03386813,0.04462024,0.07472748,0.04895869,0.05989213,0.10254462,0.05151166,0.02968691,-0.01729872,-0.02753301,0.00145011,0.0305042,0.02340733,0.00717935,-0.00236971,0.00516235,0.00520516,0.01584731
0.07769699,0.04475035,0.071406,0.05862945,0.06501772,0.05493268,0.01203071,0.06900634,0.0624235,0.04400451,0.06216408,0.05259788,0.04731215,0.05729991,0.07558918,0.08538238,0.04216407,0.02584046,-0.02580653,-0.02451347,-0.00058207,0.01957762,0.0106289,0.00815405,-0.00671071,0.00080586,0.0014929,0.00870512
0.09112889,0.04238553,0.04238553,0.09536745,0.06145902,0.05510119,0.02119277,0.06781685,0.06993613,0.04662408,0.06145902,0.05086264,0.04874336,0.05933974,0.10384455,0.09748672,0.04463508,0.00468729,-0.01980963,-0.02985064,-0.00926974,0.02836678,-0.0069824,-0.01138518,-0.00328769,-0.00825191,-0.00868483,0.00469939
0.066925,0.04429798,0.07648572,0.04589143,0.06246334,0.05385869,0.0200775,0.07170536,0.066925,0.06214465,0.11313513,0.06947453,0.03760548,0.04780357,0.10166227,0.07584834,0.03812046,0.01051298,-0.03491868,-0.02312635,-0.00422863,0.0140242,0.00111956,0.00065418,-0.01160729,-0.00173476,-0.00631767,0.001198
0.07486763,0.04643429,0.071143,0.06410285,0.07115152,0.05852017,0.00944369,0.07450965,0.06029299,0.04704796,0.06209138,0.04980095,0.05023563,0.0616226,0.07655522,0.08374878,0.04039386,0.01744109,-0.02533876,-0.02587556,-0.00161591,0.01729191,0.00757148,0.00436699,-0.00501094,0.0012731,0.00033734,0.00759709
0.06110437,0.04277306,0.07638047,0.07943569,0.06110437,0.04582828,0.02138653,0.07027003,0.08554612,0.03971784,0.05499394,0.04582828,0.05193872,0.07027003,0.07332525,0.08554612,0.0385573,0.01062103,-0.02740315,-0.02713832,0.00880914,0.02810208,0.00640926,0.00488322,-0.0143638,-0.00523758,-0.00055947,0.01187117
0.10683701,0.04731353,0.05494475,0.04883978,0.06104972,0.06257596,0.03052486,0.05494475,0.05189226,0.04578729,0.06562845,0.0427348,0.03815607,0.0534185,0.05494475,0.04883978,0.06265018,0.03809016,-0.03064039,-0.02261304,0.02073318,0.02905731,0.02300373,0.01672958,-0.01795935,0.00781558,-0.00019896,0.00489977
0.04219004,0.02916076,0.07073036,0.02916076,0.05863174,0.11385106,0.03536518,0.077245,0.04684335,0.0862414,0.12719055,0.06173395,0.02388701,0.05583976,0.08841295,0.05459887,0.05500591,0.00412434,-0.04808966,-0.01433627,0.00933634,-0.0019706,0.00538402,0.01041432,-0.0249797,-0.00024316,-0.01070072,0.01497245
0.06558497,0.03964464,0.06705329,0.06313777,0.06118001,0.06215889,0.03964464,0.07047937,0.06313777,0.07390545,0.07047937,0.05775393,0.04600736,0.05775393,0.08760977,0.07292657,0.04333223,0.01576826,-0.05766728,-0.03215557,-0.00375438,0.01120743,0.01617216,0.01002646,-0.00977249,0.00195491,0.00195783,0.00447275
0.06773842,0.03694823,0.06679103,0.04689583,0.05258017,0.05779082,0.04215888,0.06489625,0.05873821,0.06726473,0.06915951,0.05258017,0.03931671,0.05542234,0.0696332,0.0895284,0.04857114,0.02064132,-0.05800864,-0.02231185,0.00582376,0.01582253,0.0226351,0.02088595,-0.00373946,0.0031679,0.00308936,0.00598001
0.09110019,0.04579368,0.07210069,0.05553702,0.06187018,0.04871668,0.01656367,0.06381885,0.06284452,0.04335785,0.05602418,0.04676801,0.04920385,0.05310118,0.06430602,0.09110019,0.04605224,0.02573701,-0.0296897,-0.025041,0.00506931,0.02301927,0.01772828,0.00286359,-0.00862026,0.00721575,0.00094461,0.01251413
0.0736417,0.05454941,0.06682302,0.05864061,0.07773291,0.05182194,0.00409121,0.06682302,0.05318567,0.03272964,0.0272747,0.06136808,0.04909447,0.06136808,0.07500544,0.10773508,0.04050389,0.03459247,-0.0156842,-0.03097962,0.00054613,0.01436621,0.01610588,0.00561327,-0.00458502,0.01343637,0.00158847,0.00261116
0.08153441,0.04390314,0.08937425,0.04390314,0.07996644,0.05174299,0.01411172,0.07526253,0.0611508,0.06428674,0.0768305,0.06428674,0.0360633,0.06271877,0.08623831,0.08937425,0.03116437,0.02227489,-0.03577296,-0.03823983,-0.01136111,0.02242133,-0.00234445,-0.01840999,-0.00727997,0.0088401,0.00545495,0.00250462
