0.09174493,0.05021175,0.11406127,0.05269135,0.09174493,0.07934697,0.01611735,0.08554595,0.08616585,0.0694286,0.07376789,0.06136992,0.03843369,0.07376789,0.08678575,0.06322962,0.06749237,0.00824428,-0.08121852,-0.05838491,-0.02192916,0.02061059,-0.01313297,-0.01853938,-0.02236905,-0.00428629,-0.0237815,0.0012415,-0.00111949,-0.00715792,0.01799119,-0.00278343,-0.0065878,0.01129678
0.05333831,0.02618863,0.02859126,0.06126698,0.0321952,0.0218639,0.00336368,0.04877332,0.02666915,0.01946127,0.01825996,0.03627966,0.05718251,0.03868229,0.05045516,0.1035532,0.08153922,0.04121516,-0.0223388,-0.03774345,0.01086559,0.04928457,0.04600794,0.01278474,-0.00084234,0.00701009,0.01924092,0.03332563,0.05221106,0.01436426,0.0038629,0.00506081,0.02103892,0.03698831
0.0500741,0.04712857,0.0913116,0.02749166,0.08345684,0.10603927,0.0412375,0.05792886,0.06774731,0.08443868,0.11487588,0.04025565,0.01472768,0.0500741,0.05989255,0.04025565,0.08328014,0.01295046,-0.10767166,-0.02110938,-0.00332143,-0.00352106,0.02397669,-0.00738177,-0.03862891,-0.0152135,0.00645817,-0.00072011,0.04519681,-0.00309888,0.01247723,0.03094329,0.00387369,0.00457431
0.03305107,0.05566497,0.08697651,0.03131154,0.06784168,0.12002758,0.04522778,0.09045557,0.07132074,0.08175792,0.08349745,0.05044637,0.0347906,0.06610215,0.07132074,0.08001839,0.07206745,0.03135743,-0.12310006,-0.05303459,-0.01340597,0.00176029,0.00058543,0.02730724,-0.03091195,-0.02784367,-0.01692337,0.01089524,0.02610815,0.01487624,-0.00020476,-0.0086275,0.00789365,0.01138971
0.06478074,0.04748025,0.06295458,0.05113257,0.06689525,0.06180121,0.0138404,0.06401183,0.04988309,0.04526963,0.05641884,0.04344346,0.04478906,0.05209371,0.0617051,0.07112426,0.07644057,0.03646772,-0.05331352,-0.0489088,-0.00060242,0.03041545,0.01618001,0.01486984,-0.01011069,0.00457777,0.00237704,0.01687126,0.01493764,0.01174388,0.00743457,-0.00230902,0.00636584,0.01893888
0.06078346,0.03392565,0.05634081,0.05694663,0.05533112,0.04624389,0.00827947,0.06118733,0.04382063,0.03231014,0.0399838,0.05088848,0.04826328,0.05856213,0.06239896,0.10844092,0.08103508,0.03921358,-0.04239669,-0.04783422,0.00732202,0.03883196,0.0194878,0.00487785,-0.00552629,0.00706396,0.00195206,0.01602791,0.02626594,0.00603115,0.00439853,0.00387525,-0.00044071,0.0161081
0.08088162,0.0535246,0.07275381,0.06442776,0.07691683,0.05570523,0.01308379,0.07255557,0.06244537,0.04143201,0.05511052,0.05392108,0.05154221,0.06740135,0.07196085,0.08088162,0.07122095,0.02648851,-0.05149508,-0.05660204,-0.00315156,0.02009671,0.00224559,-0.00482439,-0.01084526,-0.00171452,-0.00206391,0.0020345,0.01109964,-0.00154885,0.00335907,-0.00441576,0.00856153,0.01701066
0.06348814,0.04060288,0.05979697,0.04503229,0.04872346,0.05167639,0.03617348,0.05758227,0.0583205,0.05462933,0.06791755,0.04872346,0.03838818,0.04724699,0.06644108,0.06570284,0.07720006,0.04566853,-0.10599754,-0.06218981,0.00878174,0.03771835,0.04038003,0.0236134,0.00155592,0.01320917,0.02363386,0.00138012,0.01907837,0.02309687,0.00168744,-0.00062498,-0.00814328,0.00950594
0.12376579,0.05660021,0.0716936,0.06490157,0.07924029,0.05056285,0.00377335,0.0467895,0.06188289,0.03169612,0.03396012,0.04377083,0.05131752,0.04226149,0.06188289,0.06263756,0.07749803,0.01888273,-0.02903417,-0.04743975,-0.00761427,0.02891865,0.00803911,-0.02432448,-0.01449219,0.00151927,-0.01701736,0.00400007,0.03582127,0.01600464,0.01252687,0.01289313,0.01891667,0.0181652
0.06246851,0.02342569,0.05205709,0.02602855,0.03557235,0.09717324,0.06507137,0.04945424,0.04424853,0.07982088,0.07808564,0.04424853,0.02255807,0.04598377,0.05118948,0.047719,0.10867883,0.03096876,-0.15178327,-0.0429396,0.02989373,0.02281479,0.05994265,0.00164066,-0.01434404,0.01706612,0.01104348,0.01214151,0.04781422,0.00839133,0.00714639,0.00791597,-0.00689123,0.02539476
0.04977672,0.08684449,0.06177962,0.05471909,0.09743529,0.05436607,0.0067075,0.07695975,0.0561312,0.0374208,0.04271619,0.04095106,0.0494237,0.05683725,0.06601594,0.05507212,0.04431767,0.02092465,-0.04432243,-0.0835085,-0.01835295,0.02615909,0.00704882,0.02273013,-0.00936907,0.019329,0.02728659,0.02065982,0.03246632,0.02143279,0.0048266,0.00802859,-0.00398766,0.01117377
0.07059984,0.04572529,0.02926418,0.04645689,0.04901751,0.02158234,0.00548703,0.03548282,0.031459,0.0164611,0.01902172,0.03804344,0.04060406,0.02780098,0.05121232,0.08559774,0.08201602,0.06726445,-0.02251829,-0.04496116,0.00751899,0.04956766,0.03699377,0.02306841,0.00190569,0.02888263,0.03292016,0.01712874,0.0367923,0.02085648,-0.0009625,-0.00163254,0.02241547,0.02892748
0.08453533,0.05115657,0.07365095,0.05805001,0.0721997,0.0518822,0.00798188,0.07074845,0.05986407,0.04535157,0.04789126,0.03809532,0.05079376,0.0547847,0.06131532,0.07256251,0.06609746,0.02772229,-0.05227012,-0.05413404,-0.00697477,0.03294296,0.00956162,0.00311817,-0.00960286,-0.00107542,0.00265032,0.02096895,0.02440819,-0.00704896,0.00400735,0.00254462,0.02043295,0.01578772
0.07566554,0.05219266,0.07483709,0.04363196,0.07566554,0.04390811,0.01049376,0.05605878,0.05826799,0.04307965,0.05412572,0.04031814,0.03700432,0.04666962,0.05633493,0.0593726,0.0660929,0.04687346,-0.04544025,-0.05059352,0.00135863,0.02829231,0.01634414,0.01935756,-0.01531373,0.01400952,-0.00205606,0.01444623,0.0202186,0.02107638,0.00037798,-0.00392355,0.01662254,0.02463046
0.08095571,0.03852982,0.05275049,0.0665786,0.05496417,0.03533031,0.00427683,0.05204211,0.04734616,0.02706591,0.03637222,0.04045424,0.05555153,0.04568738,0.05783605,0.08118593,0.08081528,0.03755537,-0.03080332,-0.04380419,0.00131768,0.04283887,0.02459723,0.00832131,-0.00346892,0.00595838,0.00620509,0.0221238,0.02910966,0.00618862,0.001413,-0.00020136,0.00943696,0.02546905
0.05766456,0.03900838,0.02883228,0.08649685,0.04918448,0.02204822,0.02204822,0.03561635,0.01865618,0.02544025,0.01356813,0.06275261,0.08480083,0.04240042,0.05766456,0.05936058,0.06627121,0.03376594,-0.06281489,-0.12349497,0.01930339,0.05937137,0.05161598,0.04487617,0.0294022,0.10105402,0.00459445,0.037454,0.03506622,0.0181499,-0.00135918,-0.07201735,0.00650558,0.04671304
0.06345356,0.03821635,0.0457154,0.06691466,0.05624293,0.03158257,0.0034611,0.05292603,0.03965847,0.025093,0.02653512,0.04311958,0.05494501,0.04946493,0.05855033,0.09445927,0.0781278,0.04429916,-0.02897263,-0.04911981,0.00078619,0.04474964,0.0318556,0.00613036,-0.00401709,0.01380318,0.01498675,0.02087916,0.03401293,0.00577384,0.00112983,-0.00439235,0.01000059,0.02962857
0.05457086,0.04485276,0.06727915,0.04335767,0.06578405,0.04410522,0.0194362,0.06428896,0.05382332,0.04485276,0.0665316,0.04933804,0.03588221,0.05980369,0.06055123,0.07176442,0.06314595,0.0596236,-0.0623503,-0.04392992,-0.01269349,0.02186042,0.02561961,0.01511192,-0.01898283,-0.00339322,0.0029867,-0.00403995,0.04013455,0.02622424,0.00530954,0.01835274,0.00685634,0.01394193
0.07697156,0.03440847,0.04514869,0.06523688,0.04753541,0.03261844,0.00179004,0.05191105,0.03679519,0.02446383,0.02844169,0.03301622,0.06046345,0.04236419,0.04753541,0.07995495,0.0826808,0.04177414,-0.02584097,-0.03966323,0.00446521,0.0478694,0.0369152,0.00626663,-0.00432045,0.00834316,0.00936675,0.02763831,0.03841041,0.0080086,0.00352389,0.00497218,0.00897803,0.03195648
0.03441956,0.0619552,0.08260694,0.02925662,0.08088596,0.05851325,0.04990836,0.05335031,0.07228107,0.07572303,0.11186356,0.04130347,0.02065173,0.04818738,0.05507129,0.0154888,0.06293204,0.03183741,-0.15105576,-0.05688171,0.01615657,-0.00172091,0.02240321,0.01805246,-0.01771073,0.0164961,0.02115961,0.02314199,0.02797127,0.0233463,0.04529912,0.01679005,0.0017762,0.00854023
0.07868051,0.04084979,0.05853288,0.05554462,0.05770109,0.04288303,0.01056672,0.05489768,0.04867471,0.0382004,0.04768889,0.03958671,0.04858229,0.04411531,0.05733141,0.06657345,0.07628931,0.0447125,-0.04459278,-0.04541549,-0.00026705,0.03707141,0.0275438,0.01415867,-0.00782507,0.00665664,0.00579793,0.01667126,0.02857139,0.01426432,0.00332444,-0.00019186,0.00985638,0.02296469
0.05529698,0.0356588,0.03049086,0.05994812,0.04082674,0.02790688,0.00361756,0.05633056,0.03307483,0.02170535,0.02428933,0.04961224,0.05219621,0.04341071,0.07028401,0.07235118,0.0674422,0.03250851,-0.02617671,-0.06036934,0.00524759,0.0477204,0.03607887,0.01952916,0.00140007,0.02998465,0.04662312,0.03709577,0.03449309,0.02424593,-0.00076895,-0.02197995,0.01681045,0.0331148
0.08501163,0.03649084,0.06135274,0.05974874,0.0465158,0.02686688,0.00320799,0.06175373,0.0469168,0.03207986,0.04009983,0.04170382,0.06415972,0.04290682,0.05613976,0.07819466,0.07531363,0.05993424,-0.0300237,-0.04583056,0.00246893,0.04163537,0.02646939,0.00720453,-0.00566704,0.00557806,-0.00951199,0.02307318,0.03071881,0.00382477,-0.00318527,-0.00207639,0.00575973,0.03116468
0.09428722,0.04295711,0.09101083,0.04805372,0.06734801,0.05387841,0.00873704,0.06370758,0.07244462,0.04696159,0.06115928,0.05060202,0.04186498,0.05023798,0.07026036,0.04914585,0.07082441,0.04430754,-0.05266472,-0.0441291,-0.004829,0.03378371,0.00173589,-0.00357123,-0.00710923,0.00165562,-0.01212322,0.01591652,0.01238764,0.01248137,0.00153542,0.00054359,-0.00690003,0.02349823
0.07581428,0.0410289,0.06689495,0.0490563,0.06154335,0.03478537,0.00981126,0.05262403,0.05173209,0.0490563,0.0490563,0.04013697,0.0437047,0.03389344,0.06511108,0.06600302,0.07347633,0.04947429,-0.06036854,-0.05005376,0.00562682,0.04587955,0.02722988,0.01348298,-0.00061316,0.01825706,0.01122408,0.023251,0.03225924,-0.00732574,-0.00660084,-0.01644113,0.0298524,0.0211372
0.081878,0.03645253,0.0821584,0.06925981,0.05804365,0.03224647,0.00308445,0.05187476,0.06561456,0.0342093,0.04458425,0.05271597,0.06421254,0.04234102,0.06701658,0.06561456,0.06898088,0.04375459,-0.03639893,-0.05623029,0.00349632,0.03643565,0.01872777,0.00525305,-0.00785859,0.01109539,0.01041564,0.01899499,0.01193854,-0.00876853,0.00245279,-0.00134866,0.00708271,0.02066984
0.09487765,0.03994848,0.07615179,0.03620331,0.06491628,0.05243238,0.0124839,0.05492916,0.06491628,0.04119687,0.05118399,0.02371941,0.02371941,0.05118399,0.04119687,0.02996136,0.06377067,0.04830407,-0.05626972,-0.02942947,0.00372817,0.03404632,0.01517857,0.04285517,-0.00667318,0.00363105,-0.01601282,0.01251535,0.0367526,0.03903307,0.00018744,0.00885493,0.00942089,0.03108572
0.0708042,0.03828671,0.08391609,0.04694056,0.07788462,0.0708042,0.02229021,0.05926574,0.05926574,0.07054196,0.075,0.05874126,0.03225525,0.05061189,0.08208042,0.05821679,0.0665704,0.02143906,-0.07765226,-0.06166409,-0.0113308,0.02562146,0.00846121,0.0118059,-0.01883334,0.00337645,-0.00442843,0.00641042,0.02466798,0.01605255,0.01529885,0.00265192,0.01601092,-0.0013638
0.07087547,0.04374029,0.07857052,0.06156041,0.05994039,0.04374029,0.00486003,0.06480043,0.07249548,0.04374029,0.0607504,0.05832038,0.05143534,0.04212028,0.0915306,0.08707557,0.07117463,0.0292532,-0.04042932,-0.0545758,-0.00776638,0.01847235,0.00788313,0.00063314,-0.01404289,-0.00196866,0.00443764,0.01308291,0.02094141,-0.00245049,0.00624612,0.00854709,0.00086538,0.00414037
0.04918241,0.0560133,0.06967508,0.05328094,0.07992142,0.07104126,0.01366178,0.08880157,0.05191477,0.05259785,0.05396403,0.04098534,0.04713314,0.0744567,0.06147801,0.08606922,0.06634999,0.00808995,-0.05948934,-0.05686763,-0.01277665,0.03010039,0.00286937,0.00518796,-0.01090665,-0.00607466,-0.00034009,0.00883144,0.0175726,0.01139416,-0.00470547,0.00486877,0.01636822,0.0293508
0.10634616,0.04995047,0.0886218,0.06606352,0.08217658,0.04189394,0.02094697,0.06122961,0.08378788,0.04833916,0.0596183,0.04350525,0.03706002,0.06606352,0.06606352,0.07895397,0.07165966,0.01365108,-0.07113395,-0.05622888,-0.00311182,0.04514941,0.00209814,-0.00239794,-0.0099315,0.01490426,-0.00623424,0.01601368,0.01460562,-0.03664267,0.00543937,-0.00168289,-0.00199131,0.00521331
0.08357547,0.033142,0.03674439,0.06988638,0.04683108,0.02089387,0.00792526,0.03890582,0.02881913,0.02161435,0.01801195,0.03530343,0.06412256,0.03890582,0.04106726,0.07997308,0.08576682,0.04596735,-0.03162467,-0.04800958,0.00377304,0.0532902,0.04050568,0.02023562,0.00530735,0.00986436,0.01878814,0.02500768,0.04289473,0.02398601,-0.00215456,0.00049518,0.00869585,0.03148896
0.08674178,0.04065126,0.05611019,0.05181604,0.04666307,0.03177669,0.00744319,0.05811413,0.04322775,0.02662371,0.03320807,0.04408658,0.05868668,0.04494541,0.05009838,0.08130252,0.08307313,0.06260981,-0.029768,-0.03986038,0.00430963,0.04219751,0.02674733,0.01595962,-0.00743028,0.00602454,-0.00265929,0.01458247,0.03216568,0.00448641,0.00167089,0.00031679,0.00388702,0.02019167
0.06480129,0.04495589,0.07249644,0.05143602,0.06237124,0.05427108,0.01903538,0.07330646,0.05832116,0.05913117,0.06399127,0.05670113,0.04860097,0.05062601,0.08221663,0.08748174,0.0723892,0.02974192,-0.07550939,-0.06535891,0.0013727,0.02825978,0.01767948,0.01509074,-0.01497921,-0.00065794,-0.00260794,0.00297251,0.01708438,-0.003933,0.0032795,0.00092446,0.00524954,0.01925831
0.0808882,0.06230577,0.08853978,0.06011961,0.06886428,0.08635362,0.03060634,0.0808882,0.08853978,0.05684035,0.07542278,0.06121269,0.0535611,0.06121269,0.08635362,0.06667811,0.08326897,0.01572536,-0.08620305,-0.06189039,-0.00182417,0.01830445,-0.01128156,0.00256771,-0.00749279,0.00367178,-0.01843299,0.01059032,-0.00464035,-0.00022646,-0.02126232,-0.0185219,-0.02332633,0.0125868
0.0654865,0.04498465,0.0654865,0.04329275,0.06498888,0.06478983,0.0207009,0.05523557,0.05205082,0.0519513,0.06827316,0.03821704,0.03672419,0.04408893,0.05593224,0.04826892,0.07758946,0.03481728,-0.06535986,-0.04425968,0.00868978,0.02397897,0.03034537,0.01600056,-0.01948459,0.01042572,0.01005087,0.00999322,0.03080414,0.01538928,0.00782323,0.00634339,0.00690678,0.01947389
0.07303051,0.06910414,0.088736,0.05261338,0.10404885,0.08088326,0.01766867,0.08284644,0.06164403,0.0581103,0.07106733,0.05457657,0.04515327,0.07734952,0.06792623,0.05653975,0.06783554,0.02126987,-0.06760532,-0.06461867,-0.0188296,0.0078839,-0.01445609,0.00212352,-0.01330854,-0.00469182,-0.00542717,0.00729841,0.00020105,0.01016584,0.00309463,0.00296467,-0.00823907,0.01304059
0.07665238,0.0361655,0.05465266,0.06123871,0.05315058,0.03662768,0.00450624,0.05472199,0.04614857,0.02828535,0.03817598,0.03836085,0.05278084,0.04790485,0.05363587,0.08527202,0.08113647,0.04129308,-0.03176889,-0.03858261,0.00219092,0.04228683,0.0241125,0.00953241,-0.00622254,0.00199637,0.00282781,0.023396,0.02946345,0.01011649,0.00169985,0.00085371,0.007946,0.02944205
0.05736337,0.02441499,0.03887435,0.05333371,0.03958547,0.03176319,0.00237039,0.05214852,0.02986688,0.02251868,0.02536314,0.04290401,0.0471707,0.04740774,0.05404483,0.10406,0.07986654,0.04508067,-0.02487332,-0.03936561,0.01548103,0.04102333,0.03210129,0.0077974,-0.00335659,0.00404206,0.01560824,0.01973554,0.04502572,0.0217742,-0.00067269,0.01261276,0.03156387,0.02336558
0.08147763,0.03861946,0.05133562,0.05834782,0.05337648,0.03731121,0.00879142,0.04971339,0.04521302,0.02972337,0.03469471,0.03417141,0.04971339,0.04353846,0.04898077,0.06907545,0.07828628,0.05005899,-0.03678586,-0.0419504,0.00087434,0.04283828,0.03169465,0.01508432,-0.00882114,0.00508395,0.0090829,0.02109159,0.03589628,0.01610195,0.00407841,0.00776172,0.0062473,0.02929282
0.06366979,0.05836397,0.06897561,0.04244653,0.07958724,0.07958724,0.03006629,0.07428142,0.05128955,0.0654384,0.07428142,0.05659537,0.03890932,0.06013258,0.07428142,0.04952095,0.07236313,0.02761994,-0.08950784,-0.0784908,-0.00510814,0.02690578,0.02980627,-0.01104243,-0.02062986,0.0085336,0.02914687,0.00127122,0.02079725,0.00396933,-0.00599707,0.01649848,-0.00183346,0.00827065
