0.04779865,0.0324348,0.10697793,0.04552252,0.07625022,0.06600766,0.03527995,0.07738829,0.07795732,0.10356374,0.08819989,0.03755608,0.03129673,0.05291993,0.07625022,0.04836768,0.02613237,0.0036307,-0.06618318,-0.03217402,0.00159586,0.00602251,0.00711275,0.00042803,-0.01813972,-0.00599274,0.00147952,0.00398318,0.0158774,0.0025051,0.02044563,0.01077219,-0.00295692,0.01227368,0.00780229,-0.00491113,-0.00482904,0.0018304,0.00658211,0.00294143
0.06037576,0.04003176,0.05611008,0.04396931,0.0551257,0.05643821,0.01181265,0.06595396,0.04593808,0.04035989,0.03904737,0.05348505,0.0393755,0.05250066,0.07153215,0.10040752,0.0395591,0.03523651,-0.02378989,-0.02382959,-0.00150697,0.01496027,0.0132661,0.01387938,-0.00872897,-0.00311169,0.00386216,0.00656032,0.01814103,0.01489823,0.00320167,0.00770698,0.00190218,0.01653555,0.01628583,0.01146024,-0.00084076,-0.00275167,0.00718226,0.00745809
0.05977658,0.03833498,0.04483243,0.05262938,0.05132989,0.04678167,0.00844669,0.09551258,0.04093396,0.03313702,0.03508625,0.05068014,0.04353294,0.08381716,0.07082225,0.08706589,0.03669011,0.02578014,-0.0209829,-0.0223355,0.00769981,0.01363882,0.01095393,0.0028863,-0.00206159,0.0009181,0.00809686,0.0052752,0.00916128,0.00140955,0.00098497,-0.0006706,0.00570381,0.00198846,0.01807258,0.01958109,0.0043991,0.00642906,0.01379045,0.00987118
0.05280768,0.05335209,0.06805113,0.05934059,0.0664179,0.07077318,0.01415464,0.07621727,0.05934059,0.05117445,0.06260704,0.05008563,0.05444091,0.05280768,0.0783949,0.06478468,0.03225716,0.01039723,-0.026313,-0.03484293,-0.00532752,0.0112463,0.00674795,0.00330924,-0.00416942,0.00737433,0.00219053,0.00733112,0.01271825,0.00243758,-0.00248564,-0.00666865,0.00685829,0.01039127,0.00545904,0.00435887,0.00562268,0.00248003,0.00259726,0.01127971
0.07179194,0.03183453,0.04604957,0.08054195,0.0483192,0.03168521,0.00510666,0.0552774,0.0410325,0.02568264,0.03001285,0.04455639,0.06910422,0.0511861,0.0601153,0.10120752,0.04426021,0.02050132,-0.01504238,-0.02564249,0.00162928,0.02767267,0.01781561,0.00497879,-0.00119787,0.00459698,0.00357073,0.01582937,0.01966517,0.00491883,0.00207614,0.00058712,0.00695827,0.0161068,0.02147552,0.00682613,0.00080263,0.00471254,0.00551277,0.01788188
0.07545752,0.04665,0.06283801,0.04885599,0.06718509,0.05476023,0.01576627,0.06134573,0.05064023,0.04846669,0.05557125,0.0422056,0.04051868,0.04921283,0.06267581,0.06507643,0.03843646,0.02620305,-0.02865436,-0.0250747,0.00070637,0.01750672,0.01516908,0.01108233,-0.00659993,0.00300739,0.00571029,0.00717657,0.01725341,0.01132177,0.00152385,0.00216779,0.00416414,0.01041168,0.01397674,0.0104655,0.00059117,-0.00020809,0.00520783,0.01122858
0.07560767,0.04852433,0.07335073,0.03046876,0.06319447,0.09479171,0.05755211,0.07335073,0.062066,0.09366324,0.08914935,0.04401044,0.02821182,0.05190975,0.06770837,0.04739586,0.04091978,-0.00468427,-0.07692646,-0.0251753,-0.00397122,0.00316192,0.00070077,0.00323139,-0.01010797,-0.01019941,-0.00741289,0.00460036,0.01303216,0.01017722,0.00627011,0.00376666,0.01144783,0.01107148,0.01665619,-0.00459964,0.0006588,-0.00255553,0.00897823,0.01000448
0.11531502,0.05675661,0.09369345,0.05765751,0.07837818,0.04054044,0.01801797,0.04774763,0.08468447,0.04504493,0.05135122,0.05495481,0.04504493,0.04234223,0.07207189,0.05225212,0.03642333,0.00378487,-0.03149681,-0.03307951,0.00124012,0.01731124,0.00069113,0.003773,-0.0084233,0.00207742,0.00220988,0.00485862,0.00680309,0.00597977,0.00420923,0.00178604,0.01085966,0.00558289,0.00562432,-0.00629024,-0.00204906,0.00204697,0.00498801,0.00523591
0.05701161,0.02347537,0.07713336,0.04359712,0.04024349,0.05701161,0.02682899,0.08384061,0.06036524,0.05030437,0.06371886,0.08048698,0.04695074,0.07377974,0.08719423,0.11402323,0.05361282,0.02172733,-0.03491598,-0.02315944,0.01666256,0.01539652,-0.01250162,0.00847377,-0.00464848,-0.00711044,-0.00019016,0.00898212,-0.01023258,-0.0086284,-0.0021483,-0.02213205,-0.00328403,-0.0006185,0.00705967,-0.01296365,0.00325738,0.01307136,-0.00123916,0.00956372
0.06714587,0.0503594,0.08879158,0.04594191,0.07156336,0.06096138,0.02871369,0.07067986,0.06979636,0.07112161,0.09100032,0.04991765,0.04329142,0.0494759,0.07333036,0.06051963,0.03526721,0.01286355,-0.04811316,-0.02965082,0.0035493,0.01070745,0.00188562,0.00289161,-0.00086682,-0.00208566,-0.00954582,0.00643959,0.00568035,-0.00135609,-0.00614081,-0.00122556,-0.00072932,0.00219838,0.01001855,-0.00218344,0.00315412,0.00343921,0.00518653,0.00600571
0.07428716,0.046676,0.08283347,0.05292138,0.07264364,0.05357879,0.01643521,0.07264364,0.06837048,0.05489361,0.0693566,0.0460186,0.04174544,0.06015288,0.0696853,0.06146769,0.03314568,0.00665534,-0.03180091,-0.02477135,-0.00237159,0.01586771,0.00222238,-0.00099407,-0.00647866,0.0056058,0.0005938,0.00557994,0.01035076,-0.0005565,0.00046994,-0.00237275,0.0069578,0.00922861,0.01086223,-0.00298088,0.00244634,0.00305992,0.00813362,0.00743694
0.07637106,0.03602328,0.05584305,0.06665969,0.0508425,0.03572281,0.00566586,0.05639032,0.04761253,0.02999257,0.03701051,0.0436636,0.06007099,0.04688284,0.05977052,0.09609426,0.04330522,0.02611737,-0.01766645,-0.0227615,0.00087619,0.02429852,0.01674063,0.00698039,-0.00297266,0.00230813,0.00337944,0.01324055,0.01890808,0.00795616,0.00104076,0.00078019,0.00446127,0.01668591,0.01846215,0.00899547,0.00043738,0.00213214,0.0058766,0.01580163
0.08826379,0.03812698,0.04942436,0.07674959,0.05269896,0.02797572,0.00467737,0.04861456,0.04417615,0.02452411,0.02908643,0.04004749,0.0674214,0.0433398,0.05465045,0.09117111,0.04618499,0.02290824,-0.01496235,-0.02449799,0.00180036,0.02796253,0.02042021,0.00550587,-0.00144294,0.00468271,0.00477771,0.01384437,0.02265418,0.00489539,0.00120579,0.00058832,0.00657588,0.01634636,0.02304462,0.00757007,0.00109456,0.00394761,0.00731613,0.0166291
0.08130142,0.04797646,0.06435166,0.05487128,0.06779907,0.05142387,0.01752434,0.06205338,0.05372214,0.0508493,0.05515856,0.04452905,0.04567819,0.04855103,0.0672245,0.05975511,0.03807297,0.01880886,-0.03113648,-0.02733643,0.00016311,0.01590579,0.01330566,0.00518442,-0.00803461,0.00587575,0.00435442,0.00640479,0.01492949,0.00972307,0.00322231,0.00357636,0.00194644,0.00908256,0.01228163,0.01184777,0.00192134,0.00207019,0.00453731,0.01052395
0.07247389,0.04171723,0.06934231,0.04932251,0.05703964,0.04719751,0.00984213,0.07359232,0.05871728,0.04261197,0.05390805,0.04227644,0.04473697,0.0561449,0.0643094,0.08220419,0.0377088,0.02506024,-0.02431126,-0.0198739,0.00184226,0.01769982,0.01146507,0.00296345,-0.00609034,0.00099414,0.00302527,0.00746989,0.01323607,0.00600367,0.00229679,0.00404524,-0.00042628,0.01304079,0.0112071,0.00925762,0.00095017,0.00017978,0.00503055,0.01178836
0.08668743,0.04744379,0.10777356,0.0497867,0.08668743,0.07497291,0.01522887,0.08083017,0.08141589,0.0656013,0.06970138,0.05798686,0.036315,0.06970138,0.08200162,0.05974404,0.0318859,0.00389491,-0.03837065,-0.0275832,-0.01036015,0.00973721,-0.00620451,-0.00875869,-0.01056797,-0.002025,-0.01123527,0.00058653,-0.00052889,-0.00338167,0.00849971,-0.00131499,-0.00311232,0.00533702,-0.00059666,-0.00280164,-0.00665288,-0.00072401,-0.00108537,0.00348427
0.06031182,0.02961256,0.03232931,0.06927709,0.03640443,0.02472241,0.00380345,0.05514999,0.03015591,0.02200566,0.02064729,0.0410229,0.06465861,0.04373965,0.05705172,0.11709186,0.04609987,0.02330184,-0.0126297,-0.02133904,0.00614308,0.02786404,0.02601153,0.00722812,-0.00047624,0.0039633,0.01087825,0.01884133,0.0295186,0.00812113,0.00218397,0.00286124,0.01189478,0.0209121,0.03033214,0.01260776,0.00071033,0.00772894,0.01089001,0.01836797
0.04894349,0.04606446,0.08924989,0.02687094,0.08157248,0.10364504,0.0403064,0.0566209,0.06621766,0.08253216,0.11228212,0.03934673,0.01439514,0.04894349,0.05854025,0.03934673,0.04069989,0.00632903,-0.05262028,-0.01031638,-0.00162322,-0.00172078,0.01171766,-0.00360755,-0.01887836,-0.007435,0.00315618,-0.00035192,0.02208816,-0.00151445,0.00609775,0.01512231,0.00189311,0.00223551,0.0165914,0.00750257,0.00014588,0.0026957,0.00709148,-0.00017658
0.0295715,0.04980463,0.07781973,0.0280151,0.06069939,0.10739122,0.04046626,0.08093252,0.06381218,0.07315054,0.07470694,0.04513544,0.03112789,0.05914299,0.06381218,0.07159415,0.03224014,0.01402808,-0.05507012,-0.02372559,-0.0059973,0.00078748,0.0002619,0.01221618,-0.01382879,-0.01245616,-0.00757085,0.0048741,0.01167976,0.00665504,-9.16e-05,-0.0038596,0.00353131,0.00509531,0.01956979,0.01036494,0.00996052,0.0103116,0.00740726,0.01643394
0.0683418,0.05009028,0.06641525,0.05394338,0.07057254,0.06519848,0.01460122,0.06753062,0.05262521,0.04775814,0.05952023,0.04583159,0.04725115,0.05495735,0.06509708,0.07503402,0.04032129,0.01923619,-0.02812211,-0.02579868,-0.00031777,0.01604371,0.00853472,0.00784362,-0.00533324,0.0024147,0.00125385,0.00889935,0.00787939,0.00619473,0.00392163,-0.00121798,0.00335789,0.00998999,0.00688272,0.00328913,-0.00236428,-0.00049209,0.00533694,0.00747794
0.0645029,0.03600162,0.0597884,0.06043129,0.05871692,0.04907363,0.00878611,0.06493149,0.04650209,0.03428725,0.04243048,0.05400243,0.05121659,0.06214565,0.06621726,0.1150766,0.04299688,0.02080656,-0.02249551,-0.02538064,0.00388503,0.02060407,0.01034015,0.00258816,-0.00293223,0.00374811,0.00103575,0.00850434,0.0139366,0.0032001,0.00233384,0.00205619,-0.00023384,0.00854689,0.01496101,0.00343786,-0.00165286,0.00214525,0.00475285,0.00870471
0.07942749,0.05256231,0.07144581,0.06326945,0.07553399,0.05470374,0.01284856,0.07125113,0.06132269,0.04068712,0.05411971,0.05295166,0.05061556,0.06618958,0.07066711,0.07942749,0.03497025,0.01300614,-0.02528464,-0.02779221,-0.00154745,0.0098677,0.00110261,-0.00236883,-0.00532514,-0.00084185,-0.0010134,0.00099896,0.00545004,-0.0007605,0.00164934,-0.00216819,0.0042038,0.00835241,0.00994895,0.00937989,-0.00215926,0.00236954,0.0004642,0.01047425
0.06496342,0.04154637,0.06118648,0.0460787,0.04985565,0.0528772,0.03701404,0.05892031,0.0596757,0.05589876,0.06949575,0.04985565,0.03928021,0.04834487,0.06798497,0.06722959,0.03949698,0.02336487,-0.0542303,-0.03181746,0.0044929,0.01929741,0.02065917,0.01208105,0.00079604,0.00675806,0.01209152,0.0007061,0.00976085,0.01181679,0.00086333,-0.00031975,-0.00416625,0.00486342,0.0115052,0.01386825,0.00430081,0.0034748,0.00779688,0.01233169
0.12395744,0.05668785,0.07180461,0.06500207,0.07936299,0.05064115,0.00377919,0.04686196,0.06197872,0.0317452,0.03401271,0.04383861,0.05139699,0.04232693,0.06197872,0.06273456,0.03880902,0.00945599,-0.01453957,-0.0237566,-0.00381303,0.01448172,0.00402578,-0.01218107,-0.00725731,0.00076081,-0.00852185,0.00200313,0.01793837,0.00801471,0.00627313,0.00645655,0.00947298,0.00909666,0.02279764,0.00433087,0.00164991,0.00278567,0.01654087,0.00706596
0.06371884,0.02389457,0.05309903,0.02654952,0.03628434,0.0991182,0.06637379,0.05044408,0.04513418,0.08141852,0.07964855,0.04513418,0.02300958,0.04690415,0.05221405,0.04867411,0.05542704,0.01579431,-0.07741063,-0.02189953,0.01524603,0.01163572,0.03057121,0.00083675,-0.00731557,0.00870385,0.00563226,0.00619226,0.02438562,0.00427964,0.00364471,0.00403721,-0.00351458,0.01295152,0.0319901,0.01441023,-0.00136677,0.00255488,0.01356902,0.00802503
0.05115946,0.08925692,0.06349578,0.05623912,0.10014192,0.05587629,0.00689383,0.0790976,0.05769045,0.0384603,0.0439028,0.04208863,0.05079662,0.05841612,0.06784978,0.05660195,0.02277438,0.01075296,-0.02277683,-0.04291413,-0.00943139,0.01344288,0.00362231,0.01168077,-0.00481467,0.00993297,0.01402229,0.01061686,0.0166841,0.01101408,0.00248034,0.00412581,-0.00204922,0.00574208,0.00784187,0.00639246,-0.00077783,-0.00266943,0.01477908,0.0015607
0.07936136,0.05139984,0.0328959,0.05222224,0.05510063,0.02426073,0.00616798,0.03988628,0.03536309,0.01850394,0.02138234,0.04276467,0.04564306,0.03125111,0.05756783,0.09622051,0.04609715,0.03780602,-0.01265642,-0.02527044,0.00422605,0.02785953,0.02079237,0.01296561,0.0010711,0.0162335,0.01850279,0.00962722,0.02067913,0.01172239,-0.00054097,-0.00091757,0.01259863,0.0162587,0.02248941,0.01329277,0.00018964,0.01273701,0.02378669,0.02045821
0.08527877,0.05160646,0.07429867,0.05856053,0.07283465,0.05233847,0.00805207,0.07137064,0.06039054,0.04575041,0.04831243,0.03843035,0.05124046,0.0552665,0.06185456,0.07320066,0.03333938,0.01398305,-0.0263649,-0.02730506,-0.00351805,0.01661634,0.00482285,0.00157279,-0.00484365,-0.00054244,0.00133681,0.01057668,0.01231142,-0.00355547,0.0020213,0.0012835,0.01030632,0.00796328,0.01230954,0.00608493,0.00080986,0.00291671,0.00880174,0.01028693
0.0773617,0.05336263,0.07651468,0.04461003,0.0773617,0.04489238,0.010729,0.05731542,0.05957416,0.04404535,0.05533903,0.04122193,0.03783383,0.04771579,0.05759776,0.06070353,0.03378724,0.0239621,-0.02322943,-0.02586383,0.00069454,0.01446326,0.00835526,0.00989575,-0.00782851,0.00716178,-0.00105107,0.00738503,0.01033592,0.01077442,0.00019323,-0.00200575,0.00849758,0.0125913,0.01437947,0.01442912,0.00220777,0.00854647,0.01280833,0.01333111
0.08694799,0.04138177,0.05665504,0.0715067,0.05903258,0.03794544,0.0045934,0.05589423,0.05085069,0.02906931,0.03906446,0.04344864,0.05966342,0.04906913,0.06211703,0.08719526,0.04339859,0.0201676,-0.01654168,-0.02352327,0.00070761,0.02300489,0.01320895,0.00446862,-0.00186284,0.00319971,0.00333219,0.01188069,0.01563217,0.00332335,0.0007588,-0.00010813,0.00506774,0.01367713,0.01702231,0.00511582,0.00057809,0.00322123,0.00620887,0.01362651
0.06049081,0.04092026,0.03024541,0.09073622,0.05159511,0.02312884,0.02312884,0.03736197,0.01957056,0.02668712,0.01423313,0.06582824,0.08895708,0.04447854,0.06049081,0.06226995,0.03475964,0.01771044,-0.03294678,-0.06477384,0.01012474,0.03114064,0.02707289,0.02353782,0.01542163,0.05300343,0.00240982,0.01964484,0.01839244,0.00951973,-0.0007129,-0.03777353,0.00341222,0.02450127,0.026977,0.00965304,0.0112088,0.03033913,0.01872683,0.00852783
0.06877353,0.04142042,0.0495482,0.07252481,0.06095836,0.03423046,0.00375128,0.05736338,0.04298346,0.02719681,0.02875984,0.04673474,0.05955162,0.05361209,0.06345921,0.10237878,0.04233903,0.02400661,-0.01570085,-0.02661902,0.00042605,0.02425073,0.01726319,0.00332217,-0.00217694,0.00748022,0.00812162,0.01131484,0.0184323,0.00312896,0.00061228,-0.00238031,0.00541952,0.01605632,0.0190782,0.00465634,0.00097587,0.00445594,0.00908613,0.0132038
0.05664051,0.04655384,0.06983076,0.04500205,0.06827897,0.04577794,0.02017333,0.06672717,0.05586461,0.04655384,0.06905486,0.05120922,0.03724307,0.06207179,0.06284768,0.07448614,0.0327704,0.03094243,-0.03235749,-0.022798,-0.00658745,0.01134475,0.01329563,0.00784253,-0.00985138,-0.00176095,0.00154999,-0.00209658,0.02082834,0.01360941,0.00275545,0.00952439,0.00355819,0.00723534,0.01263865,0.01217195,0.00159616,-0.00449655,0.00700182,0.01296719
0.08465239,0.03784202,0.04965398,0.07174673,0.05227886,0.03587336,0.00196866,0.05709115,0.0404669,0.02690502,0.03127982,0.03631084,0.06649697,0.04659162,0.05227886,0.08793349,0.04546567,0.02297135,-0.01420979,-0.02181057,0.00245539,0.0263231,0.02029945,0.00344598,-0.00237579,0.00458785,0.00515072,0.01519814,0.02112165,0.00440388,0.00193777,0.00273417,0.00493697,0.01757268,0.02263006,0.01068569,-7.918e-05,0.00325245,0.00773473,0.01619695
0.0366452,0.06596137,0.08794849,0.03114842,0.08611623,0.06229685,0.05313555,0.05680007,0.07695493,0.08061945,0.11909691,0.04397425,0.02198712,0.05130329,0.05863233,0.01649034,0.03350069,0.01694804,-0.08041168,-0.03027991,0.00860064,-0.00091609,0.01192593,0.00960988,-0.00942798,0.00878139,0.01126392,0.0123192,0.01488998,0.01242796,0.02411413,0.00893787,0.00094553,0.00454623,0.0149889,0.00446406,-0.01848139,-0.01094712,0.01321718,-0.01012817
0.08408172,0.04365402,0.062551,0.05935761,0.06166212,0.04582684,0.0112921,0.05866626,0.0520161,0.04082276,0.05096261,0.04230423,0.05191733,0.0471437,0.06126706,0.07114354,0.04076318,0.02389095,-0.02382698,-0.02426657,-0.00014269,0.01980813,0.0147173,0.00756531,-0.00418112,0.0035568,0.00309797,0.00890785,0.01526637,0.00762177,0.00177633,-0.00010251,0.0052665,0.01227058,0.01456316,0.00965954,0.00060586,0.0015195,0.0046325,0.01236127
0.05975421,0.03853309,0.03294858,0.06478026,0.04411759,0.03015633,0.00390915,0.06087111,0.03574084,0.02345492,0.02624718,0.05361125,0.05640351,0.04690985,0.07594927,0.07818308,0.0364392,0.01756444,-0.01414335,-0.03261772,0.00283528,0.02578346,0.01949351,0.01055166,0.00075646,0.01620079,0.0251906,0.02004294,0.01863671,0.01310014,-0.00041547,-0.01187583,0.00908273,0.01789201,0.01761522,0.01165733,0.00221587,0.01552339,0.02418945,0.02271094
0.08985379,0.03856932,0.06484731,0.06315196,0.04916528,0.02839719,0.00339071,0.06527115,0.04958912,0.03390709,0.04238386,0.04407922,0.06781418,0.04535073,0.05933741,0.08264853,0.0398017,0.03167401,-0.01586691,-0.02422051,0.00130478,0.02200344,0.01398853,0.00380745,-0.00299492,0.00294789,-0.00502689,0.0121937,0.01623426,0.00202131,-0.00168335,-0.00109733,0.0030439,0.01646989,0.01986377,0.0077913,0.00359534,0.00331193,0.00397691,0.01910293
0.09284824,0.04230152,0.08962185,0.04732034,0.06632017,0.05305614,0.0086037,0.0627353,0.071339,0.04624488,0.06022589,0.04982975,0.04122605,0.04947126,0.06918807,0.0483958,0.03487176,0.02181567,-0.02593048,-0.02172781,-0.00237765,0.01663406,0.0008547,-0.00175836,-0.00350036,0.00081518,-0.0059691,0.0078368,0.00609929,0.00614544,0.00075599,0.00026765,-0.00339736,0.01156981,0.01506168,0.01820303,0.00347215,0.00802149,0.00253443,0.01097405
0.08025814,0.04343382,0.070816,0.05193174,0.06515072,0.03682432,0.01038635,0.05570859,0.05476438,0.05193174,0.05193174,0.0424896,0.04626646,0.03588011,0.06892758,0.06987179,0.03889158,0.02618712,-0.03195352,-0.02649383,0.00297832,0.02428439,0.01441298,0.00713664,-0.00032455,0.0096636,0.00594099,0.01230693,0.01707506,-0.00387757,-0.00349388,-0.00870241,0.0158011,0.01118808,0.01636373,0.00558965,0.00354704,0.01130572,0.00560099,0.00999879
0.08476716,0.0377388,0.08505745,0.07170372,0.06009178,0.03338432,0.00319328,0.05370522,0.06792984,0.03541641,0.04615746,0.05457611,0.06647835,0.04383507,0.06938134,0.06792984,0.03570748,0.02264926,-0.01884166,-0.02910722,0.00180985,0.01886066,0.0096943,0.00271921,-0.00406795,0.00574345,0.00539158,0.00983262,0.0061799,-0.00453897,0.00126967,-0.00069812,0.00366632,0.0106996,0.01109726,0.00316639,0.00057653,0.00414736,0.00863797,0.01405833
0.10226658,0.04305961,0.08208239,0.03902277,0.06997187,0.05651574,0.01345613,0.05920697,0.06997187,0.04440523,0.05517013,0.02556664,0.02556664,0.05517013,0.04440523,0.03229471,0.03436852,0.02603296,-0.03032596,-0.01586069,0.00200926,0.0183489,0.00818033,0.02309634,-0.00359644,0.00195691,-0.00862994,0.00674501,0.01980742,0.02103645,0.00010102,0.00477227,0.00507729,0.01675331,0.01115007,0.0238874,-0.00268892,0.0003615,0.00135517,0.0179292
0.07107839,0.03843498,0.08424105,0.04712234,0.07818622,0.07107839,0.02237653,0.05949524,0.05949524,0.07081513,0.07529044,0.05896874,0.03238015,0.05080788,0.08239828,0.05844223,0.0334141,0.01076104,-0.03897649,-0.03095144,-0.00568734,0.01286034,0.00424699,0.00592581,-0.00945314,0.00169476,-0.00222279,0.00321762,0.01238175,0.00805736,0.00767905,0.00133109,0.00803646,-0.00068454,0.00667507,0.00877346,0.00074848,-0.00360365,0.00109465,0.00407015
0.07164912,0.04421774,0.07942816,0.06223238,0.06059468,0.04421774,0.00491308,0.06550776,0.07328681,0.04421774,0.06141353,0.05895699,0.05199679,0.04258005,0.09252972,0.08802606,0.03597577,0.01478626,-0.02043531,-0.02758576,-0.00392558,0.00933699,0.00398459,0.00032002,-0.00709809,-0.00099508,0.00224304,0.00661286,0.010585,-0.00123862,0.00315715,0.00432019,0.00043741,0.00209278,0.01093241,-0.00258538,-0.00288109,0.00097888,0.0063867,0.00882651
0.05090699,0.05797741,0.07211824,0.05514924,0.08272386,0.07353232,0.01414083,0.0919154,0.05373516,0.0544422,0.05585628,0.04242249,0.04878587,0.07706753,0.06363374,0.08908724,0.03433828,0.00418681,-0.03078767,-0.02943085,-0.00661233,0.01557793,0.00148499,0.00268494,-0.00564454,-0.00314384,-0.00017601,0.00457056,0.00909439,0.00589685,-0.00243523,0.00251975,0.00847109,0.01518999,0.0022748,-0.00769255,0.00238327,-0.00839948,-0.00802028,0.01017431
0.10438294,0.04902835,0.08698578,0.06484395,0.08065954,0.04112055,0.02056028,0.06009927,0.0822411,0.04744679,0.05851771,0.04270211,0.03637587,0.06484395,0.06484395,0.07749642,0.03516839,0.00669954,-0.03491038,-0.02759543,-0.00152719,0.02215796,0.0010297,-0.00117683,-0.00487408,0.00731456,-0.00305957,0.00785903,0.007168,-0.01798311,0.00266948,-0.00082591,-0.00097727,0.00255853,0.01195046,0.00444903,-0.00117375,6.173e-05,-0.00420469,0.00707326
