0.07564381,0.04854752,0.07338578,0.03048333,0.06322467,0.09483701,0.05757961,0.07338578,0.06209566,0.093708,0.08919195,0.04403147,0.0282253,0.05193455,0.06774072,0.04741851,0.061409,-0.00702977,-0.11544484,-0.037781,-0.00595968,0.00474515,0.00105166,0.00484941,-0.0151692,-0.01530643,-0.01112465,0.00690383,0.01955758,0.01527312,0.00940965,0.00565269,0.01717996,0.01661516,0.02499622,-0.00690276,0.00098867,-0.00383513,0.01347378,0.01501389
0.11282461,0.05553086,0.09167,0.05641231,0.07668548,0.0396649,0.01762885,0.04671644,0.08285557,0.04407211,0.05024221,0.05376798,0.04407211,0.04142779,0.07051538,0.05112365,0.05345507,0.0055547,-0.04622488,-0.04854766,0.00182001,0.02540606,0.0010143,0.00553727,-0.01236208,0.00304884,0.00324323,0.00713054,0.00998424,0.00877594,0.00617749,0.00262121,0.01593769,0.00819347,0.00825428,-0.00923158,-0.00300721,0.00300415,0.00732044,0.00768424
0.05661434,0.02331179,0.07659587,0.04329332,0.03996306,0.05661434,0.02664204,0.08325638,0.05994459,0.04995383,0.06327485,0.07992613,0.04662357,0.07326562,0.08658664,0.11322868,0.07985884,0.03236388,-0.05200901,-0.03449709,0.02481967,0.02293385,-0.01862176,0.01262208,-0.00692413,-0.01059134,-0.00028325,0.01337929,-0.01524191,-0.01285242,-0.0032,-0.03296674,-0.00489173,-0.00092129,0.01051572,-0.01930997,0.00485202,0.01947041,-0.00184579,0.01424562
0.06689869,0.05017402,0.08846471,0.04577279,0.07129992,0.06073697,0.02860799,0.07041967,0.06953943,0.0708598,0.09066533,0.04973389,0.04313205,0.04929377,0.07306041,0.06029684,0.05270607,0.0192243,-0.07190407,-0.0443125,0.00530435,0.01600204,0.00281802,0.00432145,-0.00129544,-0.00311697,-0.01426601,0.00962382,0.00848916,-0.00202665,-0.0091773,-0.00183157,-0.00108996,0.00328543,0.0149725,-0.0032631,0.00471376,0.00513983,0.00775115,0.00897541
0.07225358,0.04539827,0.08056594,0.05147268,0.07065505,0.0521121,0.01598531,0.07065505,0.06649887,0.05339092,0.06745799,0.04475885,0.04060268,0.05850622,0.06777769,0.05978504,0.04835749,0.00970973,-0.04639556,-0.03613987,-0.00346,0.02315001,0.00324231,-0.00145028,-0.00945196,0.00817852,0.00086632,0.00814078,0.01510112,-0.00081189,0.00068561,-0.00346169,0.01015101,0.01346397,0.01584732,-0.00434892,0.00356906,0.00446423,0.01186645,0.01085003
0.06957423,0.0328173,0.05087316,0.06072715,0.04631765,0.03254357,0.00516161,0.05137173,0.04337514,0.02732331,0.03371667,0.03977765,0.05472482,0.04271039,0.0544511,0.08754212,0.05917675,0.03568948,-0.02414127,-0.03110368,0.00119732,0.03320402,0.02287613,0.00953872,-0.00406215,0.00315407,0.00461802,0.01809326,0.02583797,0.01087213,0.0014222,0.00106613,0.00609634,0.02280136,0.02522859,0.01229235,0.00059768,0.00291358,0.00803039,0.02159299
0.07955091,0.03436331,0.04454548,0.06917332,0.04749683,0.02521412,0.00421565,0.04381562,0.03981534,0.02210324,0.02621519,0.03609424,0.06076595,0.03906155,0.04925568,0.08217123,0.06243882,0.03097031,-0.02022803,-0.03311953,0.00243396,0.03780336,0.02760667,0.00744354,-0.00195075,0.0063307,0.00645913,0.01871661,0.03062683,0.00661821,0.00163014,0.00079537,0.00889012,0.02209912,0.03115469,0.01023419,0.00147977,0.00533688,0.00989088,0.02248136
0.07643875,0.04510696,0.06050275,0.0515894,0.06374397,0.04834818,0.0164762,0.05834194,0.050509,0.04780798,0.0518595,0.04186575,0.04294615,0.04564717,0.06320377,0.05618113,0.05369371,0.02652584,-0.04391129,-0.03855215,0.00023003,0.02243169,0.01876476,0.0073115,-0.01133109,0.00828648,0.00614096,0.00903258,0.02105482,0.0137123,0.00454437,0.00504368,0.00274504,0.012809,0.01732059,0.01670872,0.00270964,0.00291955,0.00639889,0.01484176
0.06790513,0.03908736,0.06497095,0.04621321,0.05344385,0.04422217,0.00922168,0.06895305,0.05501573,0.0399257,0.05050968,0.03961132,0.04191674,0.05260551,0.06025532,0.07702202,0.05299744,0.03522066,-0.034168,-0.02793157,0.00258918,0.02487603,0.01611347,0.00416495,-0.00855961,0.0013972,0.00425183,0.01049847,0.01860249,0.0084378,0.00322799,0.00568534,-0.00059911,0.01832804,0.01575091,0.01301102,0.0013354,0.00025267,0.00707014,0.01656783
0.08991904,0.04921245,0.11179124,0.05164269,0.08991904,0.07776782,0.01579659,0.08384343,0.08445099,0.06804684,0.07229977,0.06014855,0.03766879,0.07229977,0.08505855,0.06197123,0.04961186,0.00606015,-0.05970159,-0.04291721,-0.01611955,0.0151503,-0.0096537,-0.01362781,-0.0164429,-0.00315074,-0.01748116,0.0009126,-0.00082291,-0.0052616,0.01322485,-0.00204602,-0.00484252,0.00830397,-0.00092836,-0.00435912,-0.01035133,-0.0011265,-0.00168875,0.00542124
0.05262776,0.02583976,0.02821038,0.0604508,0.0317663,0.02157264,0.00331887,0.04812358,0.02631388,0.01920202,0.01801671,0.03579636,0.05642075,0.03816698,0.04978302,0.10217371,0.06033974,0.03049958,-0.01653091,-0.02793049,0.00804063,0.03647101,0.03404628,0.00946082,-0.00062334,0.00518753,0.01423845,0.02466126,0.03863665,0.01062968,0.00285858,0.00374505,0.01556898,0.02737167,0.03970149,0.01650219,0.00092974,0.01011635,0.01425385,0.02404168
0.04786364,0.04504813,0.08728075,0.02627807,0.07977273,0.10135829,0.03941711,0.05537166,0.06475668,0.08071123,0.10980481,0.03847861,0.01407754,0.04786364,0.05724866,0.03847861,0.05970287,0.00928408,-0.07718896,-0.01513315,-0.00238111,-0.00252422,0.0171887,-0.00529193,-0.02769276,-0.01090643,0.00462981,-0.00051624,0.03240124,-0.00222156,0.00894483,0.022183,0.00277701,0.00327929,0.02433801,0.01100555,0.00021399,0.00395433,0.01040253,-0.00025902
0.02895168,0.04876072,0.07618863,0.02742791,0.05942713,0.10514031,0.03961809,0.07923617,0.06247468,0.07161731,0.07314108,0.0441894,0.03047545,0.05790336,0.06247468,0.07009354,0.04734658,0.02060107,-0.08087377,-0.03484245,-0.0088074,0.00115647,0.00038461,0.0179402,-0.02030841,-0.01829262,-0.01111825,0.00715791,0.01715243,0.00977333,-0.00013452,-0.00566806,0.00518594,0.00748277,0.02873942,0.01522154,0.01462763,0.01514321,0.01087801,0.02413423
0.06523555,0.0478136,0.06339657,0.05149156,0.0673649,0.06223511,0.01393757,0.06446124,0.05023331,0.04558746,0.05681494,0.04374847,0.04510351,0.05245945,0.06213832,0.07162361,0.05773294,0.02754281,-0.04026587,-0.03693914,-0.00045499,0.02297175,0.01222021,0.01123068,-0.00763625,0.00345743,0.0017953,0.01274229,0.01128188,0.00886975,0.00561507,-0.00174393,0.0048079,0.01430389,0.00985484,0.00470945,-0.00338523,-0.00070458,0.00764156,0.01070708
0.06068321,0.0338697,0.0562479,0.05685271,0.05523987,0.04616763,0.00826582,0.06108643,0.04374836,0.03225686,0.03991786,0.05080455,0.04818368,0.05846556,0.06229606,0.10826208,0.06067608,0.02936168,-0.03174508,-0.0358165,0.00548246,0.02907594,0.01459175,0.00365235,-0.00413788,0.00528923,0.00146163,0.01200111,0.01966697,0.0045159,0.00329346,0.00290164,-0.00032998,0.01206115,0.02111259,0.00485142,-0.00233248,0.00302732,0.0067071,0.01228386
0.07775663,0.05145659,0.06994285,0.06193849,0.07394503,0.05355297,0.01257828,0.06975227,0.06003269,0.03983122,0.05298123,0.05183775,0.04955079,0.06479719,0.06918053,0.07775663,0.05135191,0.01909881,-0.03712912,-0.04081135,-0.00227234,0.01449018,0.00161912,-0.00347849,-0.00781968,-0.00123621,-0.00148813,0.00146692,0.00800309,-0.00111676,0.00242197,-0.00318386,0.00617306,0.01226507,0.01460949,0.01377386,-0.00317075,0.00347953,0.00068165,0.01538086
0.06100446,0.03901448,0.05745769,0.04327061,0.04681738,0.0496548,0.03475836,0.05532963,0.05603898,0.05249221,0.06526059,0.04681738,0.03688642,0.04539867,0.06384188,0.06313253,0.05563497,0.03291147,-0.07638816,-0.04481769,0.00632864,0.0271821,0.02910026,0.01701722,0.00112129,0.00951932,0.01703197,0.0009946,0.01374902,0.01664499,0.00121607,-0.0004504,-0.00586853,0.00685055,0.01620608,0.01953466,0.00605807,0.00489456,0.01098259,0.01737027
0.11739003,0.05368447,0.06800032,0.06155819,0.07515825,0.04795812,0.00357896,0.04437916,0.05869502,0.0300633,0.03221068,0.04151599,0.04867392,0.0400844,0.05869502,0.05941081,0.05512931,0.0134325,-0.02065386,-0.03374693,-0.00541652,0.02057169,0.00571873,-0.01730356,-0.01030922,0.00108076,-0.01210554,0.00284551,0.02548196,0.01138512,0.00891116,0.00917171,0.01345664,0.01292207,0.0323847,0.00615213,0.00234375,0.00395712,0.02349677,0.01003739
0.0590432,0.0221412,0.04920267,0.02460133,0.03362182,0.09184498,0.06150333,0.04674253,0.04182227,0.07544409,0.073804,0.04182227,0.02132116,0.04346236,0.04838262,0.04510244,0.07703976,0.021953,-0.10759545,-0.03043884,0.02119094,0.01617285,0.04249188,0.00116303,-0.01016814,0.01209776,0.00782845,0.00860682,0.03389433,0.00594841,0.0050659,0.00561144,-0.00488502,0.01800172,0.04446403,0.02002923,-0.00189971,0.00355111,0.01886,0.01115423
0.04914377,0.08574019,0.06099403,0.05402329,0.09619631,0.05367475,0.00662221,0.07598114,0.05541744,0.03694496,0.04217302,0.04043033,0.04879523,0.05611451,0.06517648,0.05437183,0.0328156,0.01549393,-0.03281912,-0.06183496,-0.01358968,0.01936984,0.00521939,0.01683082,-0.00693745,0.01431241,0.02020471,0.01529783,0.02404011,0.01587019,0.00357392,0.00594487,-0.00295272,0.00827377,0.01129935,0.00921089,-0.00112077,-0.00384639,0.02129517,0.00224882
0.06871088,0.04450187,0.02848119,0.0452139,0.047706,0.02100488,0.00534022,0.03453345,0.03061728,0.01602067,0.01851278,0.03702555,0.03951766,0.02705713,0.04984209,0.08330749,0.05986621,0.04909854,-0.01643684,-0.03281864,0.00548836,0.03618107,0.02700297,0.0168384,0.00139103,0.02108238,0.02402951,0.01250283,0.02685592,0.01522383,-0.00070256,-0.00119165,0.01636179,0.02111512,0.02920691,0.01726327,0.00024628,0.01654151,0.03089169,0.026569
0.08155911,0.04935551,0.07105793,0.05600625,0.06965778,0.05005559,0.00770086,0.06825762,0.05775645,0.04375489,0.04620516,0.0367541,0.04900547,0.0528559,0.0591566,0.07000782,0.04782779,0.02005971,-0.03782239,-0.03917112,-0.0050469,0.02383736,0.00691874,0.00225629,-0.00694858,-0.00077817,0.00191776,0.01517303,0.01766164,-0.00510059,0.0028997,0.00184127,0.01478517,0.01142391,0.01765894,0.00872928,0.0011618,0.00418423,0.01262674,0.01475736
0.0718367,0.04955159,0.07105017,0.04142408,0.0718367,0.04168626,0.00996275,0.05322208,0.05531951,0.04089973,0.05138684,0.03827795,0.03513182,0.04430804,0.05348426,0.05636822,0.04706134,0.03337617,-0.03235566,-0.03602504,0.00096741,0.02014549,0.01163782,0.01378352,-0.01090412,0.00997546,-0.00146401,0.01028641,0.01439662,0.01500741,0.00026914,-0.00279376,0.01183605,0.01753808,0.02002878,0.02009794,0.00307515,0.01190415,0.01784038,0.01856854
0.08030052,0.03821799,0.05232357,0.06603977,0.05451933,0.03504438,0.00424221,0.05162092,0.04696298,0.02684686,0.03607785,0.04012684,0.05510194,0.04531762,0.05736797,0.08052888,0.06012092,0.02793857,-0.02291552,-0.03258725,0.00098026,0.03186913,0.01829862,0.00619047,-0.00258063,0.00443262,0.00461615,0.01645856,0.02165555,0.0046039,0.00105118,-0.0001498,0.00702044,0.0189472,0.02358134,0.00708705,0.00080084,0.00446244,0.00860127,0.01887707
0.0535346,0.03621459,0.0267673,0.08030191,0.04566187,0.02046911,0.02046911,0.03306549,0.01732002,0.02361821,0.01259638,0.05825825,0.07872736,0.03936368,0.0535346,0.05510915,0.04614363,0.02351071,-0.04373705,-0.08598765,0.01344065,0.04133938,0.03593942,0.03124659,0.0204723,0.07036236,0.00319905,0.02607864,0.02441607,0.0126375,-0.00094638,-0.05014458,0.00452974,0.03252558,0.03581212,0.01281446,0.01487974,0.04027537,0.02485998,0.01132074
0.06290014,0.03788304,0.04531669,0.06633105,0.05575239,0.03130711,0.00343092,0.05246443,0.03931258,0.02487414,0.02630369,0.0427435,0.0544658,0.04903351,0.05803967,0.09363543,0.05808479,0.03293459,-0.02153995,-0.03651856,0.0005845,0.03326951,0.02368332,0.00455767,-0.00298654,0.01026209,0.01114203,0.0155228,0.02528721,0.00429261,0.00083998,-0.00326553,0.00743502,0.02202762,0.02617332,0.00638802,0.00133879,0.00611309,0.01246524,0.01811426
0.05339202,0.04388385,0.06582578,0.04242106,0.06436299,0.04315246,0.01901634,0.06290019,0.05266063,0.04388385,0.06509438,0.04827224,0.03510708,0.05851181,0.0592432,0.07021417,0.0463364,0.04375171,-0.04575255,-0.03223571,-0.00931446,0.01604114,0.01879963,0.01108911,-0.01392957,-0.00248994,0.00219164,-0.00296451,0.02945067,0.01924331,0.00389613,0.01346722,0.00503117,0.01023057,0.01787068,0.01721078,0.00225693,-0.00635799,0.00990037,0.01833523
0.0762418,0.03408225,0.04472064,0.06461837,0.04708473,0.03230919,0.00177307,0.05141889,0.03644634,0.02423189,0.02817203,0.0327032,0.0598902,0.04196254,0.04708473,0.07919691,0.06142268,0.03103357,-0.01919698,-0.02946539,0.00331716,0.03556167,0.02742391,0.00465542,-0.00320962,0.00619804,0.00695846,0.02053221,0.02853468,0.00594951,0.00261786,0.00369378,0.00666969,0.02374013,0.0305725,0.01443602,-0.00010697,0.00439396,0.01044937,0.02188157
0.03573592,0.06432465,0.0857662,0.03037553,0.08397941,0.06075106,0.05181708,0.05539067,0.07504543,0.07861902,0.11614173,0.0428831,0.02144155,0.05003029,0.05717747,0.01608116,0.04900414,0.02479126,-0.11762462,-0.04429285,0.01258085,-0.00134004,0.01744501,0.01405715,-0.01379106,0.01284524,0.01647664,0.01802029,0.02178077,0.01817938,0.03527367,0.01307413,0.0013831,0.00665014,0.02192547,0.00652994,-0.02703422,-0.01601322,0.01933383,-0.01481528
0.07802209,0.04050795,0.05804306,0.05507981,0.05721824,0.04252418,0.0104783,0.05443828,0.04826739,0.03788073,0.04728982,0.03925544,0.04817574,0.04374614,0.05685165,0.06601635,0.05673818,0.03325375,-0.03316471,-0.03377658,-0.00019861,0.02757089,0.02048498,0.01053014,-0.00581969,0.0049507,0.00431206,0.01239882,0.02124922,0.01060872,0.00247247,-0.00014269,0.00733043,0.01707939,0.02027043,0.01344509,0.00084329,0.00211499,0.00644797,0.01720562
0.05268332,0.03397336,0.02904968,0.05711463,0.03889703,0.02658784,0.00344657,0.05366806,0.03151152,0.02067943,0.02314127,0.04726728,0.04972912,0.04135887,0.06696198,0.06893145,0.04819087,0.02322898,-0.01870458,-0.04313695,0.00374967,0.03409864,0.02578018,0.01395457,0.00100042,0.02142555,0.03331458,0.02650681,0.02464706,0.01732494,-0.00054946,-0.01570579,0.01201192,0.0236622,0.02329614,0.01541683,0.00293049,0.0205297,0.03199057,0.03003523
0.08272904,0.03551105,0.05970539,0.05814446,0.04526683,0.0261455,0.00312185,0.06009562,0.04565706,0.0312185,0.03902313,0.04058406,0.06243701,0.04175475,0.05463238,0.0760951,0.05496858,0.04374373,-0.02191316,-0.03345,0.00180198,0.03038809,0.01931901,0.00525831,-0.00413616,0.00407122,-0.00694244,0.01684024,0.0224205,0.00279156,-0.00232481,-0.00151548,0.00420381,0.02274592,0.02743307,0.01076026,0.00496539,0.00457397,0.00549236,0.02638231
0.08837337,0.04026277,0.08530248,0.04503971,0.06312383,0.05049907,0.00818904,0.05971173,0.06790077,0.04401608,0.05732326,0.04742818,0.03923914,0.04708697,0.06585351,0.04606334,0.04978664,0.03114637,-0.03702112,-0.03102094,-0.00339459,0.02374856,0.00122026,-0.00251043,-0.00499749,0.00116383,-0.00852212,0.01118865,0.008708,0.00877389,0.00107934,0.00038212,-0.00485044,0.01651829,0.02150366,0.02598859,0.00495721,0.01145233,0.00361842,0.01566772
0.07419538,0.04015279,0.06546651,0.04800877,0.06022919,0.03404258,0.00960175,0.05150032,0.05062743,0.04800877,0.04800877,0.0392799,0.04277145,0.0331697,0.06372073,0.06459362,0.05393051,0.03631338,-0.04430959,-0.0367387,0.00413,0.03367489,0.01998632,0.0098963,-0.00045005,0.01340041,0.0082383,0.01706588,0.02367779,-0.00537698,-0.00484492,-0.01206754,0.02191121,0.01551438,0.0226914,0.0077511,0.00491864,0.01567752,0.00776684,0.01386521
0.08001983,0.03562527,0.08029387,0.067688,0.05672638,0.03151466,0.00301445,0.05069749,0.06412548,0.03343294,0.04357244,0.05151961,0.06275527,0.04138012,0.06549568,0.06412548,0.05056155,0.03207121,-0.02667966,-0.04121563,0.00256273,0.02670657,0.01372706,0.00385038,-0.00576018,0.00813269,0.00763445,0.01392293,0.0087507,-0.00642715,0.00179785,-0.00098854,0.00519148,0.01515056,0.01571364,0.00448359,0.00081636,0.00587264,0.01223131,0.0199065
0.09374225,0.03947042,0.07524049,0.03577007,0.06413943,0.05180493,0.01233451,0.05427183,0.06413943,0.04070387,0.05057148,0.02343556,0.02343556,0.05057148,0.04070387,0.02960282,0.04725564,0.03579451,-0.04169726,-0.02180796,0.00276267,0.02522917,0.01124769,0.03175675,-0.00494499,0.0026907,-0.0118659,0.00927418,0.02723459,0.02892447,0.0001389,0.00656172,0.00698111,0.02303529,0.015331,0.03284443,-0.00369719,0.00049705,0.00186332,0.02465209
0.06970558,0.03769265,0.08261402,0.04621222,0.07667614,0.06970558,0.02194435,0.05834615,0.05834615,0.06944741,0.07383628,0.05782981,0.03175476,0.04982658,0.08080684,0.05731347,0.04915311,0.0158298,-0.05733554,-0.04553047,-0.00836624,0.01891793,0.00624744,0.00871703,-0.01390584,0.00249304,-0.00326979,0.00473321,0.01821392,0.0118526,0.0112961,0.00195808,0.01182187,-0.00100698,0.00981922,0.01290601,0.00110103,-0.00530108,0.00161027,0.00598731
0.06975758,0.04305039,0.07733126,0.06058944,0.05899498,0.04305039,0.00478338,0.06377836,0.07135204,0.04305039,0.05979221,0.05740052,0.05062407,0.04145593,0.09008693,0.08570217,0.05253902,0.02159385,-0.02984373,-0.04028625,-0.00573291,0.01363575,0.00581909,0.00046736,-0.01036605,-0.00145321,0.00327574,0.00965742,0.01545833,-0.00180888,0.0046107,0.00630921,0.0006388,0.0030563,0.01596569,-0.0037757,-0.00420755,0.00142955,0.00932714,0.01289024
0.05049032,0.05750286,0.07152795,0.05469784,0.08204676,0.07293046,0.01402509,0.09116307,0.05329533,0.05399659,0.0553991,0.04207526,0.04838655,0.07643673,0.06311289,0.08835805,0.05108583,0.00622882,-0.0458035,-0.04378493,-0.00983731,0.02317564,0.00220926,0.00399444,-0.00839752,-0.00467716,-0.00026185,0.00679972,0.01352993,0.00877288,-0.00362295,0.00374868,0.01260263,0.02259849,0.00338428,-0.01144438,0.00354565,-0.01249609,-0.01193195,0.01513655
0.10345949,0.04859461,0.08621624,0.06427029,0.07994597,0.04075677,0.02037838,0.05956758,0.08151354,0.04702704,0.05800002,0.04232434,0.03605406,0.06427029,0.06427029,0.07681083,0.05228589,0.0099604,-0.05190231,-0.04102695,-0.00227051,0.0329429,0.00153089,-0.00174964,-0.00724644,0.01087477,-0.00454876,0.01168425,0.01065687,-0.02673603,0.00396879,-0.00122791,-0.00145294,0.00380385,0.0177671,0.00661451,-0.00174505,9.177e-05,-0.00625124,0.01051603
