0.055584,0.05615703,0.07162886,0.06246037,0.06990977,0.07449402,0.0148988,0.08022433,0.06246037,0.05386491,0.06589856,0.05271884,0.05730309,0.055584,0.08251645,0.06819068,0.05092957,0.01641578,-0.04154458,-0.05501215,-0.00841142,0.01775635,0.01065408,0.00522484,-0.00658294,0.01164304,0.00345854,0.01157482
0.0762153,0.03379597,0.04888685,0.08550443,0.05129632,0.03363745,0.0054213,0.05868324,0.04356066,0.02726504,0.03186205,0.04730167,0.07336198,0.05433986,0.06381922,0.10744328,0.07048086,0.03264671,-0.02395379,-0.04083362,0.0025945,0.04406652,0.02836994,0.00792833,-0.00190751,0.00732033,0.0056861,0.02520702
0.07991432,0.04940533,0.06654946,0.0517416,0.07115329,0.05799457,0.01669749,0.06496903,0.05363123,0.05132932,0.05885349,0.04469842,0.04291186,0.05211953,0.06637767,0.06892009,0.06106,0.04162605,-0.04552019,-0.03983356,0.00112213,0.0278111,0.02409754,0.01760534,-0.01048461,0.00477752,0.00907134,0.01140067
0.08669011,0.05563693,0.08410234,0.03493482,0.0724574,0.1086861,0.06598799,0.08410234,0.07116352,0.10739222,0.10221669,0.0504614,0.03234705,0.05951858,0.07763293,0.05434305,0.07037658,-0.00805633,-0.1323033,-0.04329818,-0.00682997,0.00543809,0.00120524,0.00555757,-0.01738436,-0.01754164,-0.01274919,0.007912
0.1207603,0.05943671,0.09811774,0.06038015,0.08207926,0.04245479,0.0188688,0.05000231,0.08868334,0.04717199,0.05377607,0.05754983,0.04717199,0.04434167,0.07547518,0.05471951,0.05721491,0.0059454,-0.04947618,-0.05196233,0.00194802,0.02719303,0.00108565,0.00592674,-0.01323158,0.00326328,0.00347135,0.00763207
0.05432476,0.02236902,0.07349821,0.04154247,0.03834689,0.05432476,0.02556459,0.07988936,0.05752034,0.04793361,0.06071591,0.07669378,0.04473804,0.07030264,0.08308493,0.10864953,0.07662922,0.03105504,-0.04990568,-0.03310197,0.02381592,0.02200637,-0.01786867,0.01211162,-0.0066441,-0.01016301,-0.00027179,0.01283821
0.06939257,0.05204442,0.09176254,0.04747912,0.07395787,0.06300114,0.02967445,0.07304481,0.07213175,0.07350134,0.09404519,0.05158789,0.04473994,0.05113136,0.07578399,0.06254461,0.05467087,0.01994095,-0.07458454,-0.0459644,0.00550209,0.01659857,0.00292307,0.00448254,-0.00134373,-0.00323317,-0.01479783,0.00998258
0.07831316,0.04920561,0.08732264,0.05578946,0.07658057,0.0564825,0.01732592,0.07658057,0.07207583,0.05786857,0.07311538,0.04851258,0.04400784,0.06341287,0.0734619,0.06479894,0.05241302,0.01052404,-0.05028655,-0.03917076,-0.00375017,0.02509149,0.00351423,-0.00157191,-0.01024466,0.00886442,0.00093898,0.00882351
0.08078301,0.03810434,0.0590691,0.07051062,0.05377967,0.03778652,0.00599318,0.05964799,0.05036311,0.03172524,0.0391486,0.04618605,0.06354128,0.04959126,0.06322346,0.10164562,0.06871044,0.04143925,-0.02803056,-0.03611465,0.00139022,0.03855337,0.02656159,0.01107546,-0.00471659,0.0036622,0.00536201,0.02100819
0.09372577,0.04048637,0.05248286,0.08149903,0.0559601,0.02970692,0.00496682,0.05162295,0.04690987,0.02604172,0.03088637,0.04252573,0.07159359,0.04602177,0.05803235,0.09681299,0.07356455,0.03648879,-0.02383239,-0.03902097,0.00286766,0.04453938,0.03252579,0.00876988,-0.00229835,0.00745874,0.00761005,0.02205164
0.08694208,0.05130504,0.06881634,0.05867822,0.07250293,0.05499163,0.01874017,0.06635862,0.05744936,0.0543772,0.05898544,0.04761845,0.04884732,0.05191947,0.0718885,0.06390089,0.06107168,0.03017071,-0.04994507,-0.04384954,0.00026164,0.02551399,0.02134319,0.00831617,-0.01288807,0.00942511,0.00698479,0.01027373
0.07609871,0.04380374,0.0728105,0.0517894,0.05989251,0.04955811,0.01033439,0.07727308,0.06165405,0.04474323,0.05660429,0.04439092,0.04697452,0.05895302,0.06752587,0.08631567,0.05939223,0.03947047,-0.03829079,-0.03130186,0.0029016,0.02787763,0.01805776,0.0046675,-0.00959243,0.00156579,0.00476486,0.01176524
0.08951826,0.0489931,0.11129298,0.05141252,0.08951826,0.0774212,0.01572618,0.08346973,0.08407458,0.06774355,0.07197752,0.05988046,0.03750089,0.07197752,0.08467944,0.06169502,0.04939074,0.00603314,-0.0594355,-0.04272592,-0.0160477,0.01508277,-0.00961068,-0.01356707,-0.01636961,-0.0031367,-0.01740324,0.00090853
0.06614485,0.03247653,0.03545602,0.07597719,0.03992527,0.02711343,0.0041713,0.0604838,0.03307242,0.02413393,0.02264418,0.04499042,0.07091205,0.04796991,0.06256945,0.12841635,0.0758376,0.0383332,-0.02077676,-0.03510425,0.01010582,0.04583835,0.04279084,0.01189077,-0.00078344,0.00651991,0.0178955,0.03099534
0.05420688,0.05101824,0.09884784,0.02976064,0.0903448,0.11479104,0.04464096,0.06270992,0.07333872,0.09140768,0.12435696,0.04357808,0.0159432,0.05420688,0.06483568,0.04357808,0.06761514,0.01051448,-0.08741862,-0.0171387,-0.00269667,-0.00285875,0.01946667,-0.00599326,-0.03136281,-0.01235184,0.00524339,-0.00058465
0.03376431,0.0568662,0.08885344,0.03198724,0.06930568,0.12261774,0.04620379,0.09240757,0.07285982,0.08352223,0.0852993,0.05153499,0.03554137,0.06752861,0.07285982,0.08174516,0.05521698,0.02402558,-0.09431739,-0.0406343,-0.01027145,0.0013487,0.00044855,0.02092239,-0.02368427,-0.0213334,-0.01296643,0.00834777
0.07029373,0.05152092,0.06831215,0.05548407,0.07258818,0.06706063,0.01501824,0.06945938,0.05412826,0.04912217,0.0612202,0.0471406,0.04860071,0.056527,0.06695634,0.07717709,0.06220938,0.0296784,-0.04338796,-0.03980329,-0.00049026,0.02475291,0.01316772,0.01210147,-0.00822835,0.00372551,0.0019345,0.01373028
0.06652103,0.03712802,0.06165903,0.06232203,0.06055403,0.05060902,0.009061,0.06696303,0.04795702,0.03536002,0.04375802,0.05569203,0.05281902,0.06409003,0.06828903,0.11867705,0.06651321,0.03218632,-0.034799,-0.0392621,0.00600988,0.03187309,0.0159955,0.00400371,-0.00453595,0.00579807,0.00160224,0.01315563
0.08354794,0.05528908,0.07515219,0.06655167,0.07945245,0.0575416,0.01351511,0.07494742,0.06450392,0.04279784,0.05692727,0.05569863,0.05324133,0.06962328,0.07433309,0.08354794,0.0551766,0.02052129,-0.03989449,-0.04385098,-0.00244159,0.01556941,0.00173971,-0.00373757,-0.00840209,-0.00132828,-0.00159896,0.00157617
0.06832845,0.04369843,0.06435586,0.04846553,0.05243811,0.05561618,0.03893133,0.06197231,0.06276683,0.05879425,0.07309555,0.05243811,0.04131488,0.05084908,0.07150652,0.070712,0.06231432,0.03686271,-0.08555905,-0.05019835,0.00708844,0.03044548,0.03259394,0.01906025,0.00125591,0.01066218,0.01907677,0.00111401
0.13970023,0.0638873,0.08092391,0.07325744,0.08944222,0.05707265,0.00425915,0.0528135,0.06985011,0.03577689,0.03833238,0.04940618,0.05792449,0.04770252,0.06985011,0.07070195,0.06560674,0.01598537,-0.02457917,-0.0401606,-0.00644593,0.02448137,0.00680559,-0.02059213,-0.01226851,0.00128616,-0.01440622,0.0033863
0.07027243,0.02635216,0.05856036,0.02928018,0.04001625,0.10931267,0.07320045,0.05563234,0.04977631,0.08979255,0.08784054,0.04977631,0.02537616,0.05172832,0.05758435,0.05368033,0.0916917,0.02612816,-0.12805867,-0.0362279,0.02522117,0.01924871,0.05057326,0.00138422,-0.01210198,0.01439859,0.00931732,0.01024372
0.05423282,0.09461897,0.06731024,0.05961764,0.10615786,0.05923301,0.00730797,0.08384933,0.06115616,0.04077077,0.04654022,0.04461707,0.05384819,0.06192542,0.0719258,0.06000227,0.0362138,0.0170984,-0.03621769,-0.06823825,-0.01499695,0.02137567,0.00575988,0.01857373,-0.00765586,0.01579452,0.022297,0.01688199
0.08571515,0.05551499,0.0355296,0.05640323,0.05951207,0.02620308,0.0066618,0.04307963,0.03819432,0.0199854,0.02309424,0.04618847,0.04929731,0.03375312,0.06217679,0.10392407,0.07468163,0.06124924,-0.02050456,-0.04094045,0.00684659,0.04513501,0.03368555,0.02100549,0.00173528,0.02629976,0.02997623,0.01559698
0.09088677,0.05500015,0.07918461,0.06241151,0.07762432,0.05578029,0.00858158,0.07606403,0.06436187,0.04875899,0.0514895,0.04095756,0.05461007,0.05890087,0.06592216,0.07801439,0.0532977,0.02235387,-0.04214802,-0.04365099,-0.0056241,0.02656356,0.00771001,0.00251433,-0.00774327,-0.00086717,0.00213708,0.01690832
0.08429247,0.05814335,0.08336956,0.04860661,0.08429247,0.04891425,0.0116902,0.06245026,0.06491136,0.04799134,0.06029681,0.04491497,0.04122333,0.05199061,0.0627579,0.06614191,0.05522131,0.03916327,-0.0379658,-0.04227142,0.00113515,0.02363852,0.0136557,0.01617345,-0.01279479,0.0117051,-0.00171786,0.01206997
0.09089306,0.04325937,0.05922563,0.07475115,0.06171104,0.03966712,0.00480181,0.0584303,0.05315792,0.03038826,0.04083692,0.04542002,0.0623705,0.05129552,0.06493545,0.09115154,0.06805154,0.03162398,-0.02593833,-0.03688588,0.00110957,0.03607302,0.02071242,0.00700706,-0.00292105,0.00501733,0.00522508,0.01862963
0.0639586,0.04326611,0.0319793,0.0959379,0.05455292,0.02445476,0.02445476,0.03950384,0.02069249,0.02821703,0.01504908,0.069602,0.09405676,0.04702838,0.0639586,0.06583973,0.05512849,0.0280886,-0.05225331,-0.10273074,0.01605775,0.04938878,0.04293736,0.03733077,0.02445857,0.08406298,0.00382195,0.03115655
0.07206786,0.04340451,0.05192162,0.07599884,0.06387833,0.03587014,0.00393097,0.06011115,0.04504241,0.02849956,0.03013747,0.04897339,0.06240422,0.05618017,0.06649898,0.10728284,0.06655068,0.03773483,-0.02467941,-0.04184115,0.00066969,0.03811856,0.02713518,0.00522195,-0.00342183,0.0117578,0.01276599,0.01778525
0.0621224,0.05105951,0.07658926,0.04935752,0.07488727,0.05020851,0.02212579,0.07318529,0.06127141,0.05105951,0.07573827,0.05616546,0.0408476,0.06807934,0.06893033,0.08169521,0.05391308,0.05090575,-0.05323376,-0.03750672,-0.01083751,0.0186641,0.02187365,0.01290234,-0.01620726,-0.00289708,0.00255,-0.00344925
0.08999609,0.04023081,0.05278841,0.07627576,0.05557898,0.03813788,0.00209293,0.06069504,0.04302139,0.02860341,0.03325437,0.03860297,0.0706946,0.04953273,0.05557898,0.09348431,0.07250355,0.03663213,-0.02266019,-0.03478106,0.00391559,0.04197712,0.03237128,0.00549527,-0.00378864,0.00731619,0.00821379,0.02423629
0.03910983,0.0703977,0.0938636,0.03324336,0.09190811,0.06648672,0.05670926,0.06062024,0.08213065,0.08604163,0.12710696,0.0469318,0.0234659,0.05475377,0.06257573,0.01759943,0.05363074,0.02713186,-0.12872984,-0.04847464,0.01376864,-0.00146656,0.01909204,0.01538432,-0.0150931,0.01405799,0.01803224,0.01972163
0.08855329,0.04597559,0.06587754,0.06251432,0.06494139,0.04826397,0.01189263,0.0617862,0.05478238,0.04299376,0.05367286,0.04455402,0.05467836,0.04965086,0.06452532,0.07492704,0.06439653,0.03774224,-0.03764119,-0.03833564,-0.00022542,0.03129233,0.02324998,0.01195147,-0.00660521,0.00561893,0.00489409,0.01407237
0.06468893,0.04171529,0.0356696,0.07013006,0.04776099,0.03264675,0.00423199,0.06589807,0.03869244,0.02539192,0.02841476,0.05803867,0.06106151,0.05078383,0.08222144,0.08463972,0.05917272,0.02852246,-0.02296703,-0.05296711,0.00460415,0.04186913,0.03165503,0.01713458,0.0012284,0.02630806,0.04090639,0.03254724
0.09486501,0.04072036,0.0684639,0.06667399,0.05190727,0.02998092,0.00357981,0.06891138,0.05235475,0.03579812,0.04474765,0.04653755,0.07159623,0.04787998,0.06264671,0.08725791,0.06303221,0.05016074,-0.02512772,-0.03835696,0.00206632,0.03484588,0.02215302,0.00602969,-0.00474292,0.00466844,-0.00796087,0.01931063
0.0997216,0.04543301,0.09625637,0.05082336,0.07122971,0.05698377,0.00924061,0.06737946,0.07662007,0.04966829,0.06468428,0.05351854,0.04427793,0.05313352,0.07430992,0.05197844,0.05617986,0.03514595,-0.04177509,-0.03500441,-0.00383049,0.02679817,0.00137696,-0.0028328,-0.00563923,0.00131328,-0.00961647,0.01262542
0.08350489,0.04519088,0.07368078,0.05403258,0.06778632,0.03831401,0.01080652,0.05796222,0.05697981,0.05403258,0.05403258,0.04420847,0.04813811,0.0373316,0.07171596,0.07269837,0.06069734,0.04086973,-0.04986925,-0.04134842,0.0046482,0.03790018,0.02249407,0.01113802,-0.00050652,0.0150818,0.00927199,0.01920719
0.08721497,0.03882858,0.08751365,0.07377431,0.06182705,0.03434836,0.0032855,0.05525606,0.06989145,0.03643913,0.04749034,0.0561521,0.06839804,0.04510089,0.07138485,0.06989145,0.0551079,0.03495496,-0.02907862,-0.04492162,0.00279316,0.02910795,0.01496136,0.00419659,-0.00627812,0.00886395,0.00832091,0.01517484
0.1121811,0.04723415,0.09004009,0.04280595,0.07675549,0.06199482,0.01476067,0.06494695,0.07675549,0.04871021,0.06051875,0.02804527,0.02804527,0.06051875,0.04871021,0.03542561,0.0565507,0.0428352,-0.049899,-0.02609753,0.00330608,0.03019168,0.01346009,0.03800321,-0.00591766,0.00321995,-0.01419989,0.01109839
0.07578821,0.04098177,0.08982307,0.05024478,0.08336703,0.07578821,0.02385925,0.06343754,0.06343754,0.07550752,0.08027937,0.06287615,0.03452574,0.05417454,0.08785819,0.06231475,0.0534423,0.01721114,-0.06233874,-0.04950354,-0.00909629,0.02056874,0.0067926,0.0094777,-0.01511929,0.00271059,-0.00355511,0.00514624
0.07420181,0.04579312,0.08225801,0.06444958,0.06275353,0.04579312,0.00508812,0.06784166,0.07589785,0.04579312,0.06360155,0.06105749,0.05384932,0.04409708,0.09582634,0.09116223,0.05588626,0.02296959,-0.03174507,-0.04285287,-0.00609816,0.01450448,0.00618983,0.00049714,-0.01102647,-0.00154579,0.00348443,0.01027269
0.0528044,0.06013835,0.07480624,0.05720477,0.08580715,0.07627302,0.01466789,0.09534128,0.05573798,0.05647137,0.05793816,0.04400367,0.05060422,0.07994,0.0660055,0.0924077,0.05342721,0.0065143,-0.04790278,-0.04579169,-0.01028818,0.02423783,0.00231051,0.00417751,-0.00878239,-0.00489152,-0.00027386,0.00711136
0.10514237,0.04938505,0.08761864,0.06531572,0.08124638,0.04141972,0.02070986,0.06053652,0.08283945,0.04779199,0.05894345,0.04301279,0.03664052,0.06531572,0.06531572,0.07806025,0.05313638,0.01012242,-0.05274656,-0.0416943,-0.00230745,0.03347876,0.00155579,-0.00177809,-0.00736431,0.01105166,-0.00462275,0.01187431
0.0998064,0.0395784,0.0438804,0.0834588,0.055926,0.0249516,0.0094644,0.0464616,0.034416,0.025812,0.02151,0.0421596,0.0765756,0.0464616,0.0490428,0.0955044,0.07681749,0.0411709,-0.0283248,-0.04300003,0.00337935,0.04772964,0.03627912,0.01812414,0.00475356,0.00883507,0.0168277,0.02239826
0.09709882,0.04550506,0.0628098,0.05800293,0.05223468,0.03557085,0.00833191,0.065053,0.04838918,0.02980261,0.03717315,0.04935056,0.06569392,0.05031193,0.05608018,0.09101011,0.0697441,0.0525641,-0.02499174,-0.03346481,0.00361815,0.03542695,0.02245574,0.01339891,-0.0062381,0.0050579,-0.00223261,0.01224272
0.06778104,0.0470231,0.07583004,0.0538012,0.06523925,0.05676662,0.01991068,0.0766773,0.06100293,0.0618502,0.06693378,0.05930841,0.05083578,0.05295394,0.08599719,0.0915044,0.0567884,0.02333215,-0.05923615,-0.05127323,0.00107687,0.02216944,0.01386932,0.01183849,-0.011751,-0.00051614,-0.0020459,0.0023319
0.07569268,0.05830382,0.0828528,0.05625807,0.06444106,0.08080705,0.02864047,0.07569268,0.0828528,0.05318945,0.07057831,0.05728095,0.05012083,0.05728095,0.08080705,0.06239532,0.0584404,0.01103648,-0.06049962,-0.04343634,-0.00128025,0.01284656,-0.0079177,0.00180209,-0.00525864,0.00257695,-0.01293677,0.00743257
0.07357517,0.050541,0.07357517,0.04864012,0.07301609,0.07279245,0.0232578,0.06205808,0.05847996,0.05836814,0.07670603,0.04293748,0.04126024,0.04953465,0.0628408,0.05423094,0.06537978,0.02933834,-0.05507466,-0.03729486,0.00732233,0.02020558,0.02557015,0.01348267,-0.01641844,0.00878511,0.00846924,0.00842066
0.07307408,0.06914537,0.08878894,0.05264477,0.10411092,0.08093151,0.01767921,0.08289587,0.06168081,0.05814497,0.07110972,0.05460913,0.04518021,0.07739567,0.06796675,0.05657348,0.05090701,0.01596192,-0.05073424,-0.04849292,-0.01413062,0.00591646,-0.01084854,0.00159359,-0.00998736,-0.00352097,-0.00407281,0.00547707
0.08686522,0.04098404,0.06193435,0.0693979,0.06023214,0.0415078,0.00510664,0.06201292,0.05229721,0.03205397,0.04326239,0.04347189,0.05981314,0.05428749,0.06078209,0.09663331,0.06896006,0.0350961,-0.02700123,-0.0327924,0.00186212,0.03594071,0.02049387,0.00810185,-0.0052887,0.00169677,0.00240343,0.01988489
0.07012248,0.02984552,0.04752102,0.06519652,0.0483903,0.03882815,0.00289762,0.06374771,0.03651005,0.02752742,0.03100457,0.05244698,0.0576627,0.05795246,0.0660658,0.12720565,0.07322321,0.04133083,-0.02280434,-0.03609116,0.01419331,0.03761099,0.02943109,0.00714881,-0.00307739,0.00370584,0.01430994,0.01809393
0.09485315,0.0449593,0.05976297,0.06792631,0.06213887,0.04343629,0.01023464,0.05787444,0.05263528,0.03460282,0.04039026,0.03978106,0.05787444,0.05068582,0.05702155,0.08041501,0.06835343,0.04370757,-0.03211853,-0.0366278,0.0007634,0.03740302,0.02767328,0.01317044,-0.00770193,0.00443891,0.00793048,0.01841552
0.0662828,0.06075923,0.07180636,0.04418853,0.0828535,0.0828535,0.03130021,0.07732993,0.05339448,0.06812399,0.07732993,0.05891804,0.04050615,0.06260042,0.07732993,0.05155329,0.05649968,0.0215651,-0.06988593,-0.06128405,-0.00398833,0.02100749,0.02327214,-0.00862171,-0.01610738,0.00666287,0.02275729,0.00099254
0.07444715,0.0426364,0.05576042,0.06858465,0.05899146,0.04283626,0.00622891,0.06885112,0.04630046,0.03410912,0.04150387,0.04696666,0.06168954,0.05732597,0.06538692,0.10272707,0.06677506,0.03963717,-0.02857702,-0.03884856,0.00133673,0.03435597,0.02211831,0.01256261,-0.00439414,0.0032601,0.00019978,0.01722802
0.09140171,0.042789,0.05915671,0.07258191,0.06191531,0.0373944,0.00484288,0.06399959,0.05106481,0.03298063,0.04217597,0.04315681,0.0614862,0.05498815,0.06326396,0.09140171,0.06639905,0.03469046,-0.02627725,-0.03715611,-0.00071644,0.0383651,0.02202206,0.006381,-0.00589526,0.001671,0.00478923,0.02112741
0.09448237,0.04109717,0.0530182,0.07656919,0.05579598,0.03083395,0.00472032,0.05435331,0.04447607,0.02764489,0.03190963,0.04203997,0.0704062,0.04612755,0.05642873,0.09661474,0.07279933,0.0419553,-0.02444758,-0.03891128,0.00204938,0.04311033,0.03308062,0.01014628,-0.00334901,0.00729574,0.00735625,0.02239636
0.0754429,0.04345209,0.06933442,0.05692853,0.06313147,0.05333901,0.01168168,0.06700438,0.06061251,0.04272789,0.06036062,0.05107195,0.04593956,0.05563756,0.07339624,0.08290532,0.06141126,0.03763619,-0.03758678,-0.03570346,-0.00084778,0.02851447,0.01548082,0.01187623,-0.00977404,0.00117372,0.00217438,0.01267886
0.0918237,0.0427087,0.0427087,0.09609457,0.06192761,0.05552131,0.02135435,0.06833392,0.07046935,0.04697957,0.06192761,0.05125044,0.049115,0.05979218,0.10463631,0.09823,0.0674631,0.00708453,-0.02994101,-0.04511735,-0.01401062,0.04287459,-0.01055345,-0.01720798,-0.00496913,-0.01247224,-0.01312658,0.00710284
0.06747506,0.04466206,0.07711435,0.04626861,0.06297672,0.05430136,0.02024252,0.07229471,0.06747506,0.06265541,0.11406498,0.07004554,0.03791456,0.04819647,0.10249783,0.07647173,0.05765066,0.01589907,-0.05280851,-0.03497464,-0.00639508,0.0212092,0.00169315,0.00098934,-0.01755404,-0.00262352,-0.00955438,0.00181177
0.07345611,0.04555884,0.0698017,0.06289428,0.06981006,0.05741685,0.00926564,0.07310488,0.05915625,0.04616094,0.06092074,0.04886203,0.04928851,0.0604608,0.07511188,0.08216982,0.05944843,0.02566839,-0.03729155,-0.03808157,-0.00237817,0.02544885,0.01114309,0.00642699,-0.0073747,0.00187365,0.00049647,0.01118079
0.06006669,0.04204669,0.07508337,0.0780867,0.06006669,0.04505002,0.02102334,0.0690767,0.08409337,0.03904335,0.05406003,0.04505002,0.05105669,0.0690767,0.07208003,0.08409337,0.05685377,0.015661,-0.04040668,-0.04001618,0.01298932,0.04143727,0.00945063,0.00720045,-0.02117981,-0.00772295,-0.00082496,0.01750436
0.10024266,0.04439318,0.05155337,0.04582521,0.05728152,0.05871356,0.02864076,0.05155337,0.04868929,0.04296114,0.06157763,0.04009706,0.03580095,0.05012133,0.05155337,0.04582521,0.08817479,0.05360865,-0.04312373,-0.03182592,0.02918019,0.04089569,0.0323758,0.02354545,-0.02527626,0.01099976,-0.00028003,0.00689601
0.04221289,0.02917656,0.07076867,0.02917656,0.0586635,0.11391273,0.03538433,0.07728684,0.04686872,0.08628811,0.12725945,0.06176739,0.02389995,0.05587,0.08846084,0.05462845,0.08255356,0.00618985,-0.07217357,-0.02151605,0.01401209,-0.0029575,0.0080804,0.01562995,-0.03748984,-0.00036493,-0.01605977,0.02247084
0.06553443,0.0396141,0.06700162,0.06308911,0.06113286,0.06211099,0.0396141,0.07042506,0.06308911,0.0738485,0.07042506,0.05770942,0.04597191,0.05770942,0.08754226,0.07287037,0.06494826,0.02363416,-0.08643426,-0.04819619,-0.00562723,0.01679819,0.02423954,0.01502811,-0.01464743,0.00293011,0.00293448,0.00670395
0.06568392,0.03582759,0.06476527,0.04547348,0.05098542,0.05603803,0.0408802,0.06292795,0.05695669,0.06522459,0.06706191,0.05098542,0.03812423,0.05374139,0.06752124,0.08681302,0.07064697,0.0300229,-0.08437386,-0.03245271,0.00847069,0.02301395,0.03292286,0.03037872,-0.00543906,0.00460773,0.00449349,0.00869795
0.08768937,0.04407915,0.06940121,0.05345769,0.05955374,0.04689271,0.01594352,0.06142945,0.0604916,0.04173451,0.05392662,0.045017,0.04736164,0.05111306,0.06189838,0.08768937,0.06649205,0.03716011,-0.04286716,-0.03615519,0.00731927,0.03323614,0.02559679,0.00413457,-0.01244626,0.01041839,0.00136386,0.01806839
0.07087356,0.05249893,0.06431119,0.05643635,0.07481098,0.04987398,0.00393742,0.06431119,0.05118646,0.03149936,0.02624947,0.0590613,0.04724904,0.0590613,0.07218603,0.10368539,0.05847206,0.04993824,-0.02264197,-0.04472267,0.0007884,0.02073929,0.02325071,0.0081034,-0.006619,0.01939697,0.00229314,0.00376951
0.08238911,0.04436337,0.09031114,0.04436337,0.08080471,0.0522854,0.01425965,0.07605149,0.06179183,0.06496065,0.0776359,0.06496065,0.03644134,0.06337624,0.08714233,0.09031114,0.04723658,0.03376259,-0.05422194,-0.05796103,-0.01722031,0.03398456,-0.00355353,-0.02790446,-0.01103443,0.01339916,0.0082682,0.00379631
