0.08215607,0.0566697,0.08125655,0.04737467,0.08215607,0.04767451,0.01139391,0.06086745,0.06326617,0.04677499,0.05876858,0.04377659,0.04017852,0.05067291,0.06116729,0.06446553,0.07176229,0.05089423,-0.04933808,-0.05493339,0.00147517,0.0307192,0.01774613,0.02101804,-0.01662733,0.01521125,-0.00223242,0.01568541
0.08718189,0.04149309,0.05680745,0.07169906,0.05919138,0.03804751,0.00460575,0.05604459,0.05098748,0.02914751,0.03916955,0.04356551,0.05982391,0.04920112,0.06228413,0.08742981,0.08703066,0.0404437,-0.03317236,-0.0471731,0.00141902,0.04613354,0.02648897,0.00896129,-0.00373571,0.00641663,0.00668232,0.0238253
0.05963603,0.04034202,0.02981801,0.08945404,0.05086602,0.02280201,0.02280201,0.03683402,0.01929401,0.02631001,0.01403201,0.06489803,0.08770004,0.04385002,0.05963603,0.06139003,0.06853692,0.03492035,-0.06496243,-0.12771706,0.01996334,0.06140119,0.05338065,0.04641042,0.03040742,0.10450889,0.00475153,0.03873449
0.06868408,0.04136655,0.04948376,0.07243049,0.06087907,0.03418594,0.0037464,0.05728877,0.04292755,0.02716143,0.02872243,0.04667396,0.05947417,0.05354236,0.06337668,0.10224562,0.08456793,0.04795077,-0.03136086,-0.0531688,0.00085099,0.04843839,0.03448148,0.00663569,-0.00434822,0.01494098,0.01622212,0.02260025
0.06137208,0.0504428,0.0756642,0.04876138,0.07398278,0.04960209,0.02185855,0.07230135,0.06053136,0.0504428,0.07482349,0.05548708,0.04035424,0.06725707,0.06809778,0.08070848,0.07101588,0.06705454,-0.07012107,-0.04940495,-0.01427549,0.0245849,0.02881261,0.01699533,-0.02134868,-0.00381612,0.00335894,-0.00454345
0.08513136,0.03805614,0.04993493,0.07215268,0.05257467,0.03607634,0.0019798,0.05741418,0.04069587,0.02705726,0.03145681,0.0365163,0.06687322,0.04685525,0.05257467,0.08843103,0.09144584,0.04620265,-0.02858039,-0.04386796,0.00493857,0.05294407,0.04082861,0.00693096,-0.00477846,0.00922762,0.01035973,0.03056827
0.03927932,0.07070278,0.09427037,0.03338742,0.0923064,0.06677484,0.05695501,0.06088295,0.08248657,0.0864145,0.12765779,0.04713518,0.02356759,0.05499105,0.06284691,0.01767569,0.07181754,0.03633259,-0.17238361,-0.06491295,0.01843774,-0.00196389,0.02556636,0.02060132,-0.02021135,0.01882521,0.02414718,0.02640946
0.0854099,0.04434359,0.06353908,0.06029524,0.06263616,0.04655074,0.01147048,0.05959297,0.05283776,0.04146761,0.05176763,0.04297248,0.05273744,0.0478884,0.06223486,0.07226735,0.08281419,0.04853667,-0.04840671,-0.04929979,-0.00028989,0.04024206,0.02989957,0.01536963,-0.00849433,0.00722597,0.00629382,0.01809712
0.06049437,0.03901039,0.03335671,0.06558268,0.04466407,0.03052987,0.00395758,0.06162511,0.03618355,0.02374545,0.02657229,0.05427532,0.05710216,0.04749091,0.07689004,0.07915151,0.07378113,0.03556401,-0.02863707,-0.06604349,0.00574081,0.05220567,0.03946994,0.02136471,0.00153167,0.03280293,0.05100525,0.04058242
0.09103899,0.03907806,0.06570267,0.06398495,0.04981379,0.02877176,0.00343543,0.0661321,0.05024322,0.03435434,0.04294292,0.04466064,0.06870867,0.04594893,0.06012009,0.0837387,0.0806534,0.0641836,-0.03215239,-0.04907997,0.00264398,0.04458734,0.02834608,0.00771533,-0.00606884,0.00597355,-0.0101864,0.02470908
0.09858,0.0449129,0.09515444,0.05024155,0.07041429,0.05633143,0.00913483,0.06660811,0.07574294,0.04909969,0.06394379,0.05290587,0.04377104,0.05252525,0.07345923,0.0513834,0.07404896,0.04632481,-0.05506248,-0.04613825,-0.00504886,0.03532185,0.00181493,-0.00373383,-0.0074329,0.001731,-0.01267517,0.01664118
0.08004727,0.0433197,0.07062994,0.05179529,0.06497954,0.03672757,0.01035906,0.05556222,0.05462049,0.05179529,0.05179529,0.04237796,0.04614489,0.03578584,0.06874648,0.06968821,0.07757878,0.05223662,-0.06373914,-0.05284845,0.00594098,0.04844117,0.02875023,0.01423578,-0.00064739,0.01927642,0.01185076,0.02454919
0.08458704,0.03765861,0.08487672,0.07155137,0.0599641,0.03331339,0.0031865,0.0535911,0.0677855,0.03534116,0.04605938,0.05446015,0.0663371,0.04374193,0.06923391,0.0677855,0.07126321,0.04520227,-0.03760324,-0.05809074,0.003612,0.03764117,0.0193474,0.00542685,-0.0081186,0.01146249,0.01076025,0.01962346
0.10847308,0.04567288,0.08706392,0.04139104,0.07421842,0.05994565,0.01427277,0.06280021,0.07421842,0.04710015,0.05851837,0.02711827,0.02711827,0.05851837,0.04710015,0.03425466,0.07290865,0.05522577,-0.06433286,-0.03364654,0.0042624,0.03892497,0.01735357,0.04899608,-0.00762941,0.00415135,-0.01830737,0.01430873
0.07640618,0.04131593,0.09055547,0.05065447,0.0840468,0.07640618,0.0240538,0.0639548,0.0639548,0.07612319,0.08093395,0.06338883,0.03480726,0.05461627,0.08857457,0.06282286,0.07183741,0.0231353,-0.08379606,-0.06654292,-0.01222728,0.02764861,0.00913065,0.01273997,-0.02032342,0.00364359,-0.0047788,0.0069176
0.07369733,0.04548178,0.08169875,0.06401139,0.06232688,0.04548178,0.00505353,0.06738042,0.07538184,0.04548178,0.06316914,0.06064237,0.0534832,0.04379727,0.09517484,0.09054243,0.0740084,0.03041789,-0.04203898,-0.0567487,-0.00807559,0.01920782,0.00819699,0.00065834,-0.014602,-0.00204704,0.00461433,0.0136038
0.0531615,0.06054504,0.07531212,0.05759162,0.08638744,0.07678883,0.01476708,0.09598604,0.05611492,0.05685327,0.05832998,0.04430125,0.05094644,0.0804806,0.06645187,0.09303262,0.07171802,0.00874447,-0.06430231,-0.06146849,-0.01381034,0.03253565,0.00310152,0.00560769,-0.01178905,-0.00656613,-0.00036761,0.00954594
0.10476849,0.04920944,0.08730708,0.06508346,0.08095747,0.04127244,0.02063622,0.06032125,0.08254487,0.04762204,0.05873385,0.04285984,0.03651023,0.06508346,0.06508346,0.07778267,0.07059658,0.01344856,-0.07007866,-0.05539472,-0.00306565,0.04447961,0.00206702,-0.00236236,-0.00978416,0.01468315,-0.00614175,0.01577611
0.09342281,0.03704698,0.04107382,0.0781208,0.05234899,0.0233557,0.00885906,0.04348993,0.03221476,0.02416107,0.02013423,0.03946308,0.07167784,0.04348993,0.04590604,0.08939596,0.09587235,0.05138349,-0.03535087,-0.05366635,0.00421761,0.05956915,0.04527829,0.0226199,0.00593269,0.01102664,0.02100187,0.02795423
0.09254613,0.04337145,0.05986482,0.05528333,0.04978554,0.03390304,0.00794125,0.06200285,0.04612035,0.02840525,0.0354302,0.04703665,0.06261372,0.04795294,0.05345073,0.0867429,0.08863199,0.06679936,-0.03175993,-0.04252765,0.00459801,0.04502117,0.02853713,0.01702757,-0.00792748,0.00642767,-0.00283724,0.01555826
0.0676326,0.04692012,0.07566398,0.05368338,0.06509638,0.05664231,0.01986708,0.07650938,0.06086934,0.06171475,0.0667872,0.05917853,0.05072445,0.05283797,0.08580887,0.09130402,0.07555205,0.03104141,-0.07880856,-0.06821459,0.00143268,0.02949452,0.01845193,0.01575009,-0.01563369,-0.00068668,-0.00272189,0.00310239
0.0766429,0.05903575,0.08389291,0.05696432,0.06525004,0.08182148,0.02900002,0.0766429,0.08389291,0.05385718,0.07146433,0.05800004,0.05075003,0.05800004,0.08182148,0.06317861,0.07889873,0.01490004,-0.08167882,-0.05864217,-0.00172843,0.01734377,-0.01068946,0.00243295,-0.00709954,0.00347907,-0.01746556,0.0100345
0.07170636,0.04925726,0.07170636,0.04740466,0.07116148,0.07094352,0.02266706,0.06048181,0.05699457,0.05688559,0.07475769,0.04184687,0.04021223,0.04827647,0.06124464,0.05285347,0.08495885,0.0381242,-0.07156769,-0.04846343,0.00951513,0.02625648,0.03322755,0.01752029,-0.02133522,0.01141595,0.01100549,0.01094237
0.07461441,0.07060288,0.09066051,0.05375446,0.10630547,0.08263746,0.01805187,0.08464322,0.06298098,0.0593706,0.07260864,0.05576023,0.04613256,0.07902709,0.06939942,0.05776599,0.06930677,0.02173118,-0.06907156,-0.06602013,-0.01923798,0.00805489,-0.01476961,0.00216957,-0.01359718,-0.00479358,-0.00554488,0.0074567
0.0832745,0.0392899,0.05937419,0.06652922,0.05774234,0.039792,0.00489555,0.05944951,0.05013542,0.03072897,0.04147406,0.04167491,0.05734066,0.05204342,0.05826955,0.0926388,0.08814597,0.04486046,-0.03451345,-0.04191582,0.0023802,0.04594006,0.02619562,0.01035593,-0.00676011,0.00216884,0.00307211,0.02541722
0.06621418,0.02818207,0.04487242,0.06156277,0.04569326,0.03666405,0.00273612,0.06019471,0.03447515,0.02599317,0.02927652,0.04952383,0.05444885,0.05472247,0.06238361,0.12011581,0.09218946,0.05203633,-0.02871112,-0.04543948,0.01786966,0.04735298,0.03705432,0.00900049,-0.00387449,0.00466573,0.01801649,0.02278061
0.09046823,0.04288089,0.05700021,0.06478617,0.05926627,0.04142829,0.0097615,0.05519898,0.05020202,0.03300318,0.03852308,0.03794204,0.05519898,0.04834269,0.05438552,0.07669753,0.08692472,0.05558271,-0.04084497,-0.04657939,0.00097082,0.04756525,0.03519197,0.01674879,-0.0097945,0.00564494,0.01008515,0.02341893
0.06644071,0.06090399,0.07197744,0.04429381,0.08305089,0.08305089,0.03137478,0.07751416,0.05352168,0.06828629,0.07751416,0.05905841,0.04060266,0.06274956,0.07751416,0.05167611,0.07551239,0.02882197,-0.09340324,-0.08190673,-0.00533045,0.02807672,0.03110344,-0.011523,-0.02152768,0.00890499,0.03041535,0.00132655
0.07145431,0.04092238,0.0535188,0.06582748,0.05661995,0.0411142,0.0059785,0.06608325,0.04443915,0.0327379,0.03983538,0.04507856,0.05920957,0.05502142,0.0627583,0.09859736,0.08545419,0.05072496,-0.03657094,-0.04971575,0.00171066,0.04396644,0.02830552,0.01607678,-0.00562332,0.00417206,0.00025566,0.02204725
0.08773441,0.04107218,0.05678317,0.06966971,0.05943109,0.03589402,0.00464857,0.06143174,0.04901594,0.03165735,0.04048375,0.04142523,0.05901919,0.05278187,0.06072563,0.08773441,0.0849799,0.04439811,-0.03363058,-0.04755373,-0.00091693,0.04910104,0.02818463,0.00816664,-0.00754497,0.00213861,0.00612943,0.02703962
0.0893174,0.03885055,0.05011991,0.07238346,0.05274583,0.02914838,0.00446228,0.05138203,0.04204473,0.02613365,0.03016526,0.03974181,0.06655737,0.04360593,0.05334399,0.0913332,0.09175956,0.05288236,-0.03081483,-0.04904554,0.00258313,0.05433822,0.04169631,0.01278883,-0.00422125,0.00919588,0.00927215,0.02822939
0.07331591,0.04222703,0.06737965,0.05532352,0.06135159,0.0518352,0.01135234,0.0651153,0.05890364,0.04152324,0.05865885,0.04963206,0.04464437,0.05406895,0.07132696,0.08056794,0.07957316,0.0487668,-0.04870278,-0.04626248,-0.0010985,0.03694741,0.02005915,0.01538853,-0.01266464,0.00152084,0.00281744,0.01642853
0.09252918,0.04303683,0.04303683,0.09683286,0.0624034,0.05594788,0.02151841,0.06885893,0.07101077,0.04734051,0.0624034,0.05164419,0.04949235,0.06025156,0.10544023,0.09898471,0.0906419,0.00951862,-0.04022806,-0.06061864,-0.01882436,0.05760532,-0.01417938,-0.02312026,-0.00667641,-0.01675742,-0.01763657,0.00954321
0.06803423,0.04503218,0.07775341,0.04665205,0.06349862,0.05475136,0.02041027,0.07289382,0.06803423,0.06317464,0.11501025,0.07062601,0.03822876,0.04859588,0.10334724,0.07710546,0.07750456,0.02137444,-0.07099486,-0.0470193,-0.00859744,0.02851328,0.00227624,0.00133005,-0.02359935,-0.00352702,-0.01284475,0.00243572
0.07209682,0.04471579,0.06851004,0.06173044,0.06851825,0.05635437,0.00909418,0.0717521,0.05806158,0.04530675,0.05979342,0.04795785,0.04837644,0.05934199,0.07372196,0.08064929,0.07779781,0.03359121,-0.04880198,-0.04983584,-0.00311222,0.0333039,0.01458253,0.00841075,-0.00965098,0.00245197,0.00064971,0.01463185
0.05906367,0.04134457,0.07382959,0.07678277,0.05906367,0.04429775,0.02067228,0.06792322,0.08268914,0.03839139,0.0531573,0.04429775,0.05020412,0.06792322,0.07087641,0.08268914,0.0745392,0.02053265,-0.05297593,-0.05246396,0.01702989,0.05432711,0.01239043,0.00944028,-0.02776818,-0.01012531,-0.00108158,0.02294942
0.09441503,0.04181237,0.0485563,0.04316116,0.05395145,0.05530023,0.02697572,0.0485563,0.04585873,0.04046359,0.05799781,0.03776601,0.03371966,0.04720752,0.0485563,0.04316116,0.11073165,0.06732281,-0.05415564,-0.03996762,0.03664506,0.05135762,0.04065817,0.02956885,-0.03174243,0.01381371,-0.00035166,0.00866014
0.04223577,0.02919237,0.07080702,0.02919237,0.05869529,0.11397446,0.03540351,0.07732872,0.04689412,0.08633488,0.12732842,0.06180087,0.0239129,0.05590028,0.08850878,0.05465805,0.11013106,0.00825761,-0.09628358,-0.02870362,0.01869292,-0.00394547,0.01077971,0.02085122,-0.05001355,-0.00048684,-0.02142463,0.02997736
0.06548397,0.03958359,0.06695003,0.06304054,0.06108579,0.06206317,0.03958359,0.07037083,0.06304054,0.07379164,0.07037083,0.05766499,0.04593652,0.05766499,0.08747486,0.07281427,0.086531,0.03148795,-0.11515695,-0.06421211,-0.0074972,0.02238033,0.03229451,0.02002205,-0.01951488,0.0039038,0.00390962,0.00893172
0.06375038,0.03477294,0.06285877,0.04413488,0.04948456,0.05438844,0.03967681,0.06107554,0.05528005,0.06330457,0.0650878,0.04948456,0.03700197,0.0521594,0.06553361,0.0842575,0.09142311,0.03885215,-0.10918686,-0.04199653,0.01096179,0.02978198,0.04260495,0.03931261,-0.0070386,0.00596279,0.00581495,0.01125588
0.08452474,0.04248837,0.06689659,0.05152845,0.0574045,0.0452004,0.01536813,0.05921252,0.05830851,0.04022835,0.05198045,0.04339238,0.0456524,0.04926843,0.05966452,0.08452474,0.08545655,0.04775871,-0.05509349,-0.04646717,0.00940683,0.04271556,0.03289736,0.00531381,-0.01599612,0.01338986,0.00175286,0.02322176
0.06830598,0.05059702,0.06198135,0.0543918,0.07210076,0.04806717,0.00379478,0.06198135,0.0493321,0.03035821,0.02529851,0.05692165,0.04553732,0.05692165,0.0695709,0.09992912,0.07513834,0.06417213,-0.0290956,-0.05746997,0.00101311,0.02665061,0.02987785,0.01041312,-0.00850561,0.02492568,0.00294675,0.00484393
0.08326193,0.04483335,0.09126788,0.04483335,0.08166074,0.0528393,0.01441072,0.07685717,0.06244645,0.06564883,0.07845836,0.06564883,0.03682739,0.06404764,0.0880655,0.09126788,0.06364933,0.04549369,-0.07306181,-0.07810009,-0.02320366,0.04579278,-0.00478824,-0.0376001,-0.01486844,0.01805481,0.01114105,0.00511537
