0.03599343,0.06062052,0.09471956,0.03409904,0.07388126,0.13071299,0.04925417,0.09850834,0.07767004,0.08903639,0.09093078,0.05493734,0.03788782,0.07198687,0.07767004,0.087142,0.09810403,0.04268626,-0.16757375,-0.07219497,-0.01824928,0.00239624,0.00079693,0.03717282,-0.04207985,-0.03790306,-0.02303746,0.01483148
0.0671857,0.04924293,0.06529174,0.05303085,0.06937871,0.06409556,0.01435422,0.06638825,0.05173498,0.04695025,0.05851336,0.04505629,0.04645184,0.05402767,0.06399588,0.07376472,0.099098,0.04727696,-0.06911596,-0.06340566,-0.00078098,0.03943077,0.02097586,0.01927735,-0.01310755,0.00593464,0.00308161,0.021872
0.0624204,0.03483929,0.05785811,0.05848024,0.05682123,0.04748928,0.00850245,0.06283516,0.04500075,0.03318028,0.0410606,0.05225894,0.04956304,0.06013926,0.06407942,0.11136131,0.10402177,0.05033704,-0.05442308,-0.06140304,0.00939901,0.04984716,0.02501578,0.00626151,-0.0070939,0.00906775,0.00250579,0.02057444
0.08392115,0.05553606,0.0754879,0.06684896,0.07980737,0.05779864,0.01357548,0.07528221,0.06479207,0.04298902,0.05718157,0.05594744,0.05347917,0.06993429,0.07466514,0.08392115,0.09237179,0.03435493,-0.06678783,-0.07341144,-0.00408749,0.02606493,0.00291247,-0.00625711,-0.01406603,-0.00222369,-0.00267685,0.00263869
0.06467571,0.04136237,0.0609155,0.04587463,0.04963485,0.05264302,0.03685011,0.05865937,0.05941141,0.05565119,0.06918797,0.04963485,0.03910624,0.04813076,0.06768388,0.06693184,0.09830514,0.05815347,-0.13497532,-0.07919137,0.0111825,0.04802986,0.05141919,0.03006887,0.00198129,0.01682032,0.03009493,0.00175742
0.1397842,0.0639257,0.08097255,0.07330147,0.08949598,0.05710696,0.00426171,0.05284524,0.0698921,0.03579839,0.03835542,0.04943587,0.0579593,0.04773119,0.0698921,0.07074444,0.10941028,0.02665829,-0.04098991,-0.06697456,-0.01074968,0.04082681,0.01134947,-0.03434085,-0.0204598,0.00214488,-0.02402479,0.00564723
0.0670616,0.0251481,0.05588466,0.02794233,0.03818785,0.10431804,0.06985583,0.05309043,0.04750196,0.08568982,0.083827,0.04750196,0.02421669,0.04936479,0.05495325,0.05122761,0.14583699,0.04155723,-0.20367919,-0.057621,0.04011464,0.03061535,0.08043752,0.00220162,-0.01924838,0.02290117,0.01481933,0.01629279
0.05327786,0.09295286,0.06612501,0.05856786,0.10428858,0.05819,0.00717929,0.08237286,0.06007929,0.04005286,0.04572072,0.04383143,0.0529,0.060835,0.07065929,0.05894572,0.05929354,0.02799554,-0.05929992,-0.11172778,-0.0245548,0.03499879,0.00943076,0.03041112,-0.01253508,0.02586067,0.0365073,0.02764121
0.07327055,0.04745502,0.03037121,0.0482143,0.05087178,0.02239877,0.0056946,0.03682509,0.03264905,0.01708381,0.01974129,0.03948258,0.04214006,0.02885265,0.05314962,0.0888358,0.10639823,0.08726122,-0.02921266,-0.05832748,0.00975428,0.06430343,0.04799149,0.02992633,0.00247223,0.03746903,0.04270686,0.02222087
0.08902023,0.05387061,0.0775584,0.06112977,0.07603015,0.05463473,0.00840534,0.07450191,0.06304008,0.04775763,0.05043206,0.04011641,0.05348855,0.05769122,0.06456832,0.07641221,0.08700521,0.03649132,-0.06880405,-0.07125756,-0.009181,0.04336338,0.01258612,0.0041045,-0.0126404,-0.0014156,0.00348866,0.02760179
0.08012529,0.0552689,0.079248,0.04620363,0.08012529,0.04649606,0.01111227,0.05936289,0.06170232,0.04561878,0.0573159,0.0426945,0.03918536,0.04942034,0.05965532,0.06287203,0.08748554,0.06204524,-0.06014813,-0.06696939,0.00179839,0.03744983,0.02163433,0.02562313,-0.02027041,0.01854406,-0.00272155,0.01912211
0.08376188,0.03986538,0.05457898,0.06888642,0.0568694,0.03655497,0.00442508,0.05384605,0.04898733,0.0280041,0.03763299,0.04185651,0.05747712,0.04727104,0.05984082,0.08400009,0.10452074,0.04857144,-0.03983882,-0.05665322,0.00170419,0.05540475,0.03181231,0.01076219,-0.00448645,0.00770614,0.00802522,0.02861335
0.05586074,0.03778815,0.02793037,0.08379111,0.04764592,0.02135852,0.02135852,0.03450222,0.01807259,0.02464444,0.0131437,0.06078963,0.08214814,0.04107407,0.05586074,0.0575037,0.0802477,0.04088712,-0.07606245,-0.14953984,0.02337444,0.07189269,0.0625017,0.05434048,0.03560308,0.12236613,0.00556341,0.04535298
0.06560381,0.03951138,0.04726456,0.0691822,0.05814883,0.0326528,0.00357839,0.05471954,0.04100238,0.02594332,0.02743432,0.04458077,0.05680693,0.05114115,0.06053442,0.09766022,0.10096915,0.0572504,-0.03744303,-0.06348042,0.00101604,0.05783259,0.04116886,0.00792263,-0.00519152,0.01783865,0.01936826,0.02698337
0.06063966,0.04984082,0.07476123,0.04817946,0.07309987,0.04901014,0.02159769,0.07143851,0.05980898,0.04984082,0.07393055,0.0548249,0.03987266,0.06645443,0.06728511,0.07974531,0.08771047,0.08281789,-0.0866053,-0.06101919,-0.01763141,0.03036438,0.03558595,0.02099064,-0.02636738,-0.00471322,0.00414857,-0.00561153
0.08076559,0.03610451,0.04737413,0.06845249,0.04987849,0.03422624,0.00187827,0.05446982,0.03860887,0.02566968,0.02984362,0.03464364,0.06344377,0.04445238,0.04987849,0.08389604,0.10844531,0.05479156,-0.03389339,-0.05202286,0.00585664,0.06278619,0.0484185,0.00821941,-0.00566676,0.01094301,0.01228556,0.0362508
0.03945028,0.07101051,0.09468068,0.03353274,0.09270816,0.06706548,0.05720291,0.06114794,0.08284559,0.08679062,0.12821342,0.04734034,0.02367017,0.05523039,0.06312045,0.01775263,0.09016265,0.04561341,-0.21641738,-0.08149435,0.02314749,-0.00246554,0.03209705,0.02586373,-0.02537415,0.02363394,0.03031534,0.0331555
0.08248203,0.04282348,0.06136095,0.05822831,0.06048898,0.04495497,0.01107727,0.05755011,0.05102647,0.04004609,0.04999302,0.04149938,0.05092959,0.04624678,0.06010143,0.06979,0.09996912,0.05859103,-0.05843415,-0.05951222,-0.00034995,0.04857819,0.03609325,0.01855345,-0.01025393,0.00872283,0.00759758,0.02184594
0.05681066,0.03663491,0.0313255,0.06158912,0.04194432,0.0286708,0.00371658,0.05787254,0.0339802,0.02229951,0.02495421,0.05097031,0.05362501,0.04459902,0.07220794,0.0743317,0.08661042,0.04174798,-0.03361657,-0.07752733,0.00673904,0.06128335,0.0463331,0.02507968,0.001798,0.0385068,0.05987421,0.04763902
0.08750962,0.03756309,0.06315553,0.06150441,0.04788262,0.02765634,0.00330225,0.06356831,0.04829541,0.0330225,0.04127812,0.04292925,0.066045,0.04416759,0.05778937,0.08049234,0.09690832,0.07711919,-0.0386324,-0.05897157,0.00317685,0.05357349,0.03405896,0.00927029,-0.00729196,0.00717746,-0.01223937,0.02968896
0.09746425,0.04440456,0.09407746,0.0496729,0.06961732,0.05569386,0.00903144,0.06585422,0.07488566,0.04854397,0.06322006,0.05230707,0.04327563,0.05193076,0.0726278,0.05080183,0.09151357,0.05725062,-0.06804909,-0.05702006,-0.00623964,0.04365258,0.00224298,-0.00461446,-0.00918597,0.00213926,-0.01566464,0.02056603
0.07686459,0.04159731,0.0678217,0.04973591,0.06239596,0.03526728,0.00994718,0.05335307,0.05244878,0.04973591,0.04973591,0.04069302,0.04431018,0.03436299,0.06601312,0.06691741,0.09311782,0.06269963,-0.07650609,-0.06343399,0.00713096,0.05814394,0.0345089,0.01708721,-0.00077706,0.02313749,0.01422446,0.0294664
0.08211285,0.03655709,0.08239405,0.06945847,0.05821013,0.03233896,0.00309329,0.05202355,0.06580276,0.03430742,0.04471213,0.05286717,0.06439672,0.04246246,0.0672088,0.06580276,0.08647343,0.05485012,-0.04562917,-0.07048946,0.00438293,0.0456752,0.02347685,0.00658515,-0.00985142,0.01390901,0.01305689,0.02381184
0.10500235,0.04421152,0.0842782,0.04006669,0.07184371,0.05802762,0.0138161,0.06079084,0.07184371,0.04559313,0.05664601,0.02625059,0.02625059,0.05664601,0.04559313,0.03315864,0.0882198,0.06682344,-0.07784306,-0.04071248,0.00515752,0.0470994,0.0209979,0.05928549,-0.00923162,0.00502316,-0.022152,0.01731363
0.0770343,0.04165559,0.09129991,0.05107089,0.08473773,0.0770343,0.02425154,0.06448056,0.06448056,0.07674899,0.0815993,0.06390994,0.0350934,0.05506526,0.08930273,0.06333932,0.09053497,0.02915687,-0.10560617,-0.08386244,-0.01540975,0.03484488,0.01150714,0.01605588,-0.02561313,0.00459193,-0.00602261,0.00871809
0.07319966,0.04517465,0.08114705,0.06357913,0.061906,0.04517465,0.00501941,0.0669254,0.07487279,0.04517465,0.06274256,0.06023286,0.05312204,0.04350151,0.09453213,0.08993101,0.09188579,0.03776561,-0.05219387,-0.07045685,-0.01002633,0.02384764,0.01017705,0.00081737,-0.01812924,-0.00254152,0.00572896,0.01688992
0.05352346,0.06095727,0.0758249,0.05798375,0.08697562,0.07731166,0.01486763,0.09663958,0.05649699,0.05724037,0.05872713,0.04460288,0.05129332,0.08102857,0.06690433,0.09366606,0.09025791,0.01100501,-0.08092515,-0.07735876,-0.01738046,0.04094647,0.00390329,0.00705733,-0.01483664,-0.00826355,-0.00046264,0.01201367
0.10439726,0.04903508,0.08699772,0.06485285,0.08067061,0.0411262,0.0205631,0.06010752,0.08225239,0.0474533,0.05852574,0.04270797,0.03638086,0.06485285,0.06485285,0.07750706,0.08793304,0.01675114,-0.08728794,-0.06899804,-0.00381849,0.05540251,0.00257461,-0.00294249,-0.01218687,0.0182889,-0.00764999,0.01965026
0.08780671,0.0348199,0.03860468,0.07342458,0.04920204,0.02195168,0.0083265,0.04087554,0.03027818,0.02270863,0.01892386,0.03709077,0.06736894,0.04087554,0.0431464,0.08402194,0.11263625,0.06036823,-0.0415322,-0.06305026,0.00495508,0.06998521,0.0531955,0.02657514,0.00697006,0.01295471,0.02467418,0.03284221
0.08840124,0.04142896,0.05718364,0.05280734,0.04755578,0.03238461,0.00758558,0.05922591,0.04405474,0.02713305,0.03384338,0.04493,0.05980942,0.04580526,0.05105682,0.08285793,0.10582801,0.0797595,-0.03792187,-0.05077869,0.00549009,0.05375599,0.03407379,0.02033119,-0.00946553,0.00767474,-0.00338771,0.01857681
0.06748482,0.04681759,0.07549864,0.05356607,0.06495414,0.05651854,0.01982367,0.0763422,0.06073634,0.0615799,0.06664126,0.05904922,0.05061361,0.05272251,0.08562136,0.09110451,0.0942337,0.03871697,-0.09829545,-0.08508192,0.00178693,0.03678759,0.02301452,0.01964459,-0.01949941,-0.00085648,-0.00339493,0.00386951
0.07761729,0.05978629,0.08495947,0.05768853,0.06607958,0.0828617,0.0293687,0.07761729,0.08495947,0.05454188,0.07237288,0.05873741,0.05139523,0.05873741,0.0828617,0.06398182,0.09987724,0.01886183,-0.10339653,-0.07423463,-0.002188,0.02195533,-0.0135317,0.00307985,-0.00898725,0.00440412,-0.02210951,0.01270259
0.06993013,0.04803711,0.06993013,0.04623041,0.06939875,0.0691862,0.02210557,0.05898362,0.05558277,0.05547649,0.07290588,0.04081029,0.03921614,0.04708062,0.05972756,0.05154425,0.10356793,0.04647479,-0.08724362,-0.05907869,0.01159929,0.0320076,0.0405056,0.02135787,-0.02600841,0.01391646,0.01341609,0.01333915
0.07622107,0.07212316,0.09261269,0.05491195,0.10859453,0.08441688,0.01844058,0.08646583,0.06433714,0.06064902,0.07417211,0.0569609,0.04712593,0.08072876,0.07089379,0.05900986,0.08849892,0.02774889,-0.08819858,-0.08430216,-0.02456528,0.01028542,-0.01885956,0.00277036,-0.01736246,-0.006121,-0.00708034,0.00952158
0.07996885,0.03773025,0.05701728,0.06388828,0.05545021,0.03821243,0.00470121,0.05708961,0.04814525,0.02950915,0.03982772,0.04002059,0.05506447,0.04997751,0.05595649,0.08896142,0.10580868,0.0538496,-0.04142926,-0.05031492,0.00285714,0.05514553,0.0314447,0.01243106,-0.0081147,0.00260343,0.0036877,0.03051032
0.06271855,0.02669426,0.04250348,0.0583127,0.04328098,0.03472845,0.00259168,0.05701686,0.03265511,0.02462092,0.02773093,0.04690933,0.05157434,0.05183351,0.0590902,0.11377456,0.10915314,0.06161149,-0.03399422,-0.05380075,0.02115784,0.05606635,0.04387264,0.01065666,-0.00458743,0.00552426,0.02133169,0.02697245
0.0864708,0.04098616,0.0544816,0.06192353,0.05664754,0.03959774,0.00933018,0.05275996,0.0479838,0.0315449,0.0368209,0.03626553,0.05275996,0.04620662,0.05198245,0.07330858,0.10385484,0.06640842,-0.04880025,-0.05565155,0.0011599,0.05682941,0.04204623,0.02001091,-0.01170216,0.00674439,0.01204941,0.02798018
0.06659938,0.06104943,0.07214933,0.04439959,0.08324922,0.08324922,0.03144971,0.07769928,0.0536495,0.06844936,0.07769928,0.05919945,0.04069962,0.06289941,0.07769928,0.05179952,0.0946159,0.0361135,-0.11703287,-0.10262792,-0.00667897,0.03517972,0.03897215,-0.01443815,-0.02697386,0.01115782,0.03810998,0.00166214
0.0686928,0.03934084,0.05145045,0.06328343,0.05443174,0.03952525,0.00574745,0.06352931,0.0427217,0.03147267,0.03829585,0.0433364,0.05692128,0.05289499,0.06033287,0.09478684,0.10268953,0.06095573,-0.04394696,-0.05974297,0.00205568,0.05283408,0.03401448,0.01931932,-0.0067575,0.00501353,0.00030722,0.02649399
0.08435003,0.03948781,0.05459275,0.06698219,0.05713852,0.0345094,0.00446925,0.059062,0.04712514,0.03043616,0.03892208,0.03982725,0.05674251,0.0507458,0.05838312,0.08435003,0.10212723,0.0533568,-0.04041659,-0.05714917,-0.00110195,0.0590087,0.03387175,0.00981451,-0.0090674,0.00257014,0.00736623,0.0324957
0.08468785,0.03683683,0.04752206,0.06863164,0.05001188,0.02763755,0.00423099,0.04871876,0.03986545,0.02477908,0.02860171,0.03768189,0.06310753,0.04134573,0.05057904,0.08659916,0.10875429,0.06267666,-0.03652203,-0.05812922,0.00306156,0.06440216,0.04941885,0.01515745,-0.00500306,0.01089904,0.01098943,0.03345773
0.07130557,0.04106915,0.06553208,0.05380654,0.05966931,0.05041387,0.01104105,0.06332982,0.05728849,0.04038466,0.0570504,0.04827113,0.04342021,0.05258637,0.06937115,0.07835875,0.09673905,0.059287,-0.05920917,-0.05624244,-0.00133547,0.04491787,0.0243864,0.01870822,-0.01539671,0.00184892,0.00342523,0.01997257
0.09324559,0.04337004,0.04337004,0.09758259,0.06288656,0.05638105,0.02168502,0.06939207,0.07156057,0.04770705,0.06288656,0.05204405,0.04987555,0.06071806,0.1062566,0.09975109,0.11417961,0.0119904,-0.05067441,-0.07635998,-0.02371263,0.07256417,-0.01786145,-0.02912408,-0.00841013,-0.02110895,-0.0222164,0.01202137
0.06860275,0.04540849,0.07840314,0.04704189,0.06402923,0.05520888,0.02058083,0.07350295,0.06860275,0.06370255,0.11597132,0.07121619,0.03854821,0.04900196,0.10421085,0.07774978,0.09769027,0.02694132,-0.08948514,-0.05926526,-0.0108366,0.03593944,0.00286907,0.00167645,-0.02974569,-0.00444561,-0.01619011,0.00307009
0.07078694,0.04390337,0.06726532,0.0606089,0.06727338,0.0553305,0.00892895,0.07044847,0.05700669,0.04448359,0.05870706,0.04708653,0.04749752,0.05826384,0.07238254,0.07918402,0.09548043,0.04122613,-0.05989415,-0.061163,-0.00381959,0.04087352,0.01789698,0.01032242,-0.01184454,0.00300928,0.00079738,0.01795752
0.0580936,0.04066552,0.07261699,0.07552167,0.0580936,0.0435702,0.02033276,0.06680763,0.08133103,0.03776084,0.05228424,0.0435702,0.04937956,0.06680763,0.06971231,0.08133103,0.09164368,0.02524427,-0.06513231,-0.06450285,0.02093773,0.06679354,0.01523365,0.01160654,-0.03414014,-0.01244877,-0.00132977,0.02821561
0.08922776,0.03951515,0.04588856,0.04078983,0.05098729,0.05226198,0.02549365,0.04588856,0.0433392,0.03824047,0.05481134,0.03569111,0.03186706,0.04461388,0.04588856,0.04078983,0.1308099,0.07953002,-0.06397533,-0.04721469,0.04328967,0.06066996,0.04803045,0.03493037,-0.03749808,0.01631847,-0.00041543,0.01023043
0.04225867,0.0292082,0.07084542,0.0292082,0.05872712,0.11403626,0.03542271,0.07737065,0.04691955,0.08638169,0.12739746,0.06183438,0.02392586,0.05593059,0.08855677,0.05468769,0.13773848,0.01032761,-0.12041973,-0.03589898,0.02337881,-0.00493451,0.01348194,0.02607816,-0.06255083,-0.00060888,-0.02679531,0.03749202
0.06543359,0.03955314,0.06689852,0.06299204,0.0610388,0.06201542,0.03955314,0.07031669,0.06299204,0.07373487,0.07031669,0.05762062,0.04590117,0.05762062,0.08740756,0.07275824,0.10808053,0.03932966,-0.14383544,-0.08020338,-0.00936429,0.02795389,0.04033708,0.0250083,-0.02437483,0.004876,0.00488327,0.01115606
0.06192742,0.03377859,0.0610613,0.04287283,0.04806954,0.05283318,0.03854224,0.05932907,0.0536993,0.06149436,0.0632266,0.04806954,0.03594389,0.05066789,0.06365966,0.08184813,0.11101104,0.04717646,-0.13258079,-0.05099453,0.01331042,0.03616294,0.05173331,0.04773557,-0.00854666,0.00724035,0.00706084,0.01366752
0.08158057,0.04100841,0.06456644,0.04973361,0.05540498,0.04362597,0.01483283,0.05715002,0.0562775,0.03882712,0.05016987,0.04188093,0.04406223,0.04755231,0.05758628,0.08158057,0.1030999,0.05761897,-0.06646809,-0.05606078,0.01134896,0.05153461,0.03968935,0.0064109,-0.01929868,0.01615433,0.00211475,0.02801612
0.06591793,0.0488281,0.05981442,0.05249021,0.06958004,0.04638669,0.00366211,0.05981442,0.0476074,0.02929686,0.02441405,0.05493161,0.04394529,0.05493161,0.06713863,0.09643549,0.09063928,0.07741075,-0.03509799,-0.06932595,0.00122212,0.0321486,0.03604162,0.01256133,-0.01026031,0.03006782,0.00355466,0.00584323
0.08415344,0.04531339,0.09224511,0.04531339,0.0825351,0.05340507,0.01456502,0.07768009,0.06311508,0.06635175,0.07929843,0.06635175,0.03722171,0.06473341,0.08900844,0.09224511,0.08041356,0.057476,-0.09230512,-0.0986704,-0.02931513,0.05785387,-0.00604939,-0.04750337,-0.01878455,0.02281015,0.01407542,0.00646268
