0.07004477,0.03909476,0.06492522,0.06562334,0.06376169,0.05328988,0.00954098,0.07051019,0.0504974,0.0372331,0.04607596,0.05864214,0.05561695,0.067485,0.07190643,0.1249636,0.02334551,0.0112971,-0.01221412,-0.01378063,0.00210941,0.01118715,0.00561427,0.00140527,-0.00159208,0.00203507,0.00056237,0.0046175,0.00756699,0.00173752,0.00126718,0.00111643,-0.00012696,0.00464061
0.08245585,0.05456637,0.07416985,0.06568175,0.0784139,0.05678945,0.01333845,0.07396775,0.06366077,0.04223842,0.05618315,0.05497057,0.0525454,0.06871321,0.07336146,0.08245585,0.01815179,0.00675102,-0.01312434,-0.01442593,-0.00080322,0.00512196,0.00057232,-0.00122957,-0.00276409,-0.00043697,-0.00052602,0.00051852,0.00282892,-0.00039475,0.00085611,-0.00112543,0.00218204,0.00433544
0.07150899,0.0457325,0.06735149,0.0507215,0.054879,0.058205,0.0407435,0.06485699,0.06568849,0.06153099,0.07649799,0.054879,0.043238,0.053216,0.07483499,0.07400349,0.02173831,0.01285953,-0.02984722,-0.01751166,0.0024728,0.01062089,0.01137037,0.00664916,0.00043812,0.00371949,0.00665492,0.00038862,0.00537217,0.00650371,0.00047516,-0.00017598,-0.00229302,0.00267672
0.1352554,0.06185461,0.07834917,0.07092661,0.08659645,0.05525678,0.00412364,0.05113314,0.0676277,0.03463858,0.03711276,0.04783423,0.05608151,0.04618477,0.0676277,0.06845243,0.02117311,0.00515892,-0.00793238,-0.01296094,-0.00208028,0.00790082,0.00219635,-0.00664565,-0.00395939,0.00041508,-0.00464928,0.00109285,0.00978667,0.0043726,0.00342245,0.00352251,0.00516819,0.00496288
0.07189969,0.02696238,0.05991641,0.0299582,0.04094288,0.11184396,0.07489551,0.05692059,0.05092895,0.09187182,0.08987461,0.05092895,0.02596378,0.05292616,0.0589178,0.05492337,0.03127165,0.00891107,-0.04367468,-0.0123556,0.00860173,0.00656481,0.01724812,0.00047209,-0.00412741,0.00491067,0.00317769,0.00349364,0.01375824,0.00241455,0.00205633,0.00227777,-0.00198291,0.00730718
0.05411292,0.09440978,0.06716143,0.05948583,0.10592316,0.05910206,0.00729181,0.08366395,0.06102095,0.04068064,0.04643733,0.04451843,0.05372914,0.06178851,0.07176678,0.05986961,0.01204458,0.00568687,-0.01204587,-0.02269579,-0.00498793,0.00710947,0.00191571,0.00617755,-0.00254631,0.0052532,0.0074159,0.00561489,0.00882364,0.00582497,0.00131176,0.002182,-0.00108376,0.00303679
0.0993857,0.06436898,0.04119615,0.06539888,0.06900354,0.03038216,0.00772428,0.04995033,0.04428586,0.02317283,0.02677749,0.05355499,0.05715965,0.03913634,0.07209325,0.12049872,0.02886416,0.02367259,-0.00792493,-0.01582332,0.00264618,0.0174445,0.01301933,0.00811854,0.00067068,0.01016475,0.01158569,0.00602817,0.01294843,0.00734008,-0.00033874,-0.00057455,0.00788875,0.01018054
0.0913256,0.0552657,0.07956694,0.06271286,0.07799911,0.05604961,0.00862302,0.07643129,0.06467263,0.04899442,0.05173811,0.04115531,0.05487375,0.05918526,0.06624045,0.07839107,0.01785168,0.00748727,-0.01411718,-0.01462058,-0.00188375,0.00889727,0.00258241,0.00084216,-0.00259355,-0.00029045,0.0007158,0.00566332,0.00659219,-0.00190379,0.00108231,0.00068725,0.00551855,0.00426397
0.08689999,0.05994196,0.08594853,0.05011021,0.08689999,0.05042737,0.01205182,0.06438211,0.06691934,0.04947591,0.06216204,0.04630438,0.04249854,0.0535989,0.06469926,0.06818795,0.01897651,0.01345825,-0.01304675,-0.01452635,0.00039009,0.00812325,0.00469271,0.00555792,-0.00439686,0.0040224,-0.00059033,0.00414778,0.00580514,0.00605143,0.00010853,-0.00112652,0.00477264,0.00707187
0.09722125,0.04627119,0.06334907,0.07995551,0.06600752,0.04242885,0.00513612,0.06249836,0.05685891,0.03250397,0.04368009,0.04858227,0.06671289,0.05486684,0.06945641,0.09749773,0.02426315,0.01127524,-0.00924807,-0.01315132,0.00039561,0.0128615,0.00738482,0.0024983,-0.00104147,0.00178888,0.00186295,0.00664222,0.00873959,0.00185801,0.00042423,-6.046e-05,0.00283326,0.00764657
0.0740089,0.05006484,0.03700445,0.11101335,0.06312524,0.02829752,0.02829752,0.04571138,0.02394406,0.03265098,0.01741386,0.0805391,0.10883662,0.05441831,0.0740089,0.07618563,0.02126375,0.01083412,-0.02015476,-0.03962454,0.00619368,0.01904987,0.01656148,0.01439895,0.00943398,0.03242414,0.00147417,0.01201747,0.01125133,0.00582357,-0.00043611,-0.02310745,0.00208738,0.01498832
0.0780723,0.04702082,0.05624755,0.08233079,0.06920045,0.03885872,0.00425849,0.0651194,0.04879519,0.03087405,0.03264842,0.05305368,0.06760352,0.06086091,0.07203944,0.11622127,0.02403182,0.01362625,-0.00891187,-0.01510907,0.00024183,0.01376482,0.00979866,0.00188568,-0.00123564,0.0042458,0.00460987,0.00642235,0.01046225,0.00177601,0.00034753,-0.00135107,0.00307614,0.00911364
0.06168523,0.05070019,0.07605028,0.04901018,0.07436028,0.04985519,0.02197008,0.07267027,0.06084023,0.05070019,0.07520528,0.05577021,0.04056015,0.06760025,0.06844525,0.0811203,0.01784456,0.01684917,-0.01761972,-0.01241426,-0.00358708,0.00617759,0.00723991,0.00427051,-0.0053644,-0.0009589,0.00084402,-0.00114166,0.01134172,0.00741077,0.00150043,0.00518634,0.00193755,0.00393988
0.09849314,0.04402923,0.05777246,0.08347739,0.06082651,0.04173869,0.00229054,0.0664256,0.04708328,0.03130402,0.0363941,0.0422477,0.07736929,0.0542094,0.06082651,0.1023107,0.02644968,0.01336359,-0.00826656,-0.01268831,0.00142843,0.01531347,0.01180921,0.0020047,-0.00138212,0.00266899,0.00299643,0.00884153,0.01228753,0.00256196,0.0011273,0.0015906,0.00287208,0.01022291
0.03746959,0.06744525,0.089927,0.03184915,0.08805353,0.0636983,0.0543309,0.05807786,0.07868613,0.08243309,0.12177615,0.0449635,0.02248175,0.05245742,0.05995134,0.01686131,0.01712716,0.00866466,-0.04111032,-0.01548055,0.00439706,-0.00046835,0.00609711,0.00491304,-0.00482003,0.00448947,0.00575866,0.00629817,0.00761247,0.00635377,0.01232831,0.00456947,0.0004834,0.00232425
0.0933553,0.04846873,0.06944991,0.06590431,0.06846299,0.0508812,0.01253754,0.0651367,0.05775308,0.0453252,0.0565834,0.04697007,0.05764342,0.0523433,0.06802436,0.07899013,0.02262953,0.01326297,-0.01322746,-0.01347149,-7.922e-05,0.01099641,0.00817026,0.00419985,-0.00232113,0.00197454,0.00171983,0.00494516,0.00847507,0.00423119,0.00098612,-5.691e-05,0.00292368,0.00681196
0.0729752,0.04705877,0.04023866,0.0791133,0.05387888,0.0368286,0.00477408,0.07433922,0.04364872,0.02864447,0.03205453,0.06547307,0.06888313,0.05728894,0.09275352,0.09548157,0.0222508,0.01072534,-0.00863632,-0.01991729,0.0017313,0.0157441,0.01190328,0.00644314,0.00046192,0.00989266,0.01538209,0.01223878,0.0113801,0.00799931,-0.0002537,-0.00725171,0.00554617,0.01092537
0.10152313,0.04357832,0.07326905,0.07135352,0.05555039,0.03208514,0.00383106,0.07374793,0.05602927,0.03831062,0.04788827,0.0498038,0.07662123,0.05124045,0.06704358,0.09338212,0.02248538,0.01789376,-0.00896377,-0.01368302,0.00073712,0.01243052,0.00790261,0.00215096,-0.00169193,0.00166537,-0.00283987,0.00688865,0.0091713,0.00114191,-0.00095098,-0.00061992,0.00171961,0.00930442
0.10089672,0.04596839,0.09739065,0.05142226,0.07206908,0.05765527,0.0093495,0.06817346,0.07752296,0.05025358,0.06544652,0.0541492,0.0447997,0.05375964,0.07518558,0.05259095,0.01894729,0.01185337,-0.01408912,-0.01180563,-0.00129188,0.00903798,0.00046439,-0.00095539,-0.0019019,0.00044292,-0.00324326,0.00425806,0.003314,0.00333908,0.00041076,0.00014542,-0.00184593,0.00628636
0.08996706,0.04868806,0.0793827,0.05821398,0.07303209,0.041279,0.0116428,0.06244773,0.06138929,0.05821398,0.05821398,0.04762962,0.05186337,0.04022057,0.07726583,0.07832427,0.02179817,0.0146775,-0.01790949,-0.01484941,0.0016693,0.01361105,0.00807827,0.00399999,-0.0001819,0.00541631,0.00332984,0.00689786,0.00957032,-0.00217332,-0.00195827,-0.00487758,0.00885629,0.00627076
0.09215512,0.04102797,0.09247072,0.07795314,0.06532915,0.03629397,0.0034716,0.05838595,0.07385034,0.03850317,0.05018036,0.05933275,0.07227234,0.04765556,0.07542834,0.07385034,0.0194098,0.01231164,-0.01024191,-0.01582204,0.00098379,0.01025224,0.00526961,0.0014781,-0.00221125,0.00312201,0.00293075,0.0053448,0.00335926,-0.00246728,0.00069017,-0.00037948,0.00199293,0.00581607
0.11580813,0.04876132,0.09295126,0.04418994,0.07923714,0.06399923,0.01523791,0.06704681,0.07923714,0.05028511,0.06247544,0.02895203,0.02895203,0.06247544,0.05028511,0.03657099,0.0194597,0.01474005,-0.01717078,-0.00898044,0.00113766,0.01038928,0.00463176,0.01307731,-0.00203633,0.00110802,-0.00488633,0.00381907,0.0112151,0.01191099,5.72e-05,0.00270209,0.0028748,0.00948584
0.07316908,0.0395655,0.08671891,0.04850839,0.08048599,0.07316908,0.02303471,0.06124523,0.06124523,0.07289808,0.07750503,0.06070324,0.03333258,0.05230234,0.08482193,0.06016124,0.01719847,0.00553878,-0.02006147,-0.01593092,-0.00292731,0.00661931,0.00218595,0.00305005,-0.0048656,0.00087231,-0.00114408,0.00165613,0.00637297,0.00414718,0.00395246,0.00068512,0.00413642,-0.00035234
0.07447506,0.04596175,0.08256092,0.06468691,0.06298462,0.04596175,0.00510686,0.06809148,0.07617735,0.04596175,0.06383577,0.06128234,0.05404762,0.04425946,0.09617922,0.09149793,0.01869735,0.00768472,-0.01062066,-0.01433689,-0.0020402,0.00485263,0.00207087,0.00016632,-0.00368902,-0.00051716,0.00116576,0.00343684,0.00550124,-0.00064374,0.00164084,0.00224529,0.00022733,0.00108766
0.05109157,0.05818762,0.07237972,0.0553492,0.0830238,0.07379893,0.0141921,0.09224866,0.05392999,0.05463959,0.0560588,0.04257631,0.04896275,0.07734696,0.06386446,0.08941024,0.01723139,0.002101,-0.01544965,-0.01476878,-0.00331815,0.00781721,0.00074519,0.00134734,-0.00283251,-0.00157762,-8.832e-05,0.00229356,0.00456368,0.00295912,-0.00122203,0.00126444,0.0042509,0.00762253
0.10629668,0.04992723,0.08858056,0.06603278,0.08213834,0.04187445,0.02093722,0.06120112,0.0837489,0.04831667,0.05959056,0.043485,0.03704278,0.06603278,0.06603278,0.07891723,0.01790658,0.00341118,-0.01777521,-0.01405068,-0.00077759,0.0112821,0.00052429,-0.00059921,-0.00248172,0.00372433,-0.00155783,0.00400156,0.00364971,-0.0091564,0.00135921,-0.00042053,-0.0004976,0.00130272
0.11153934,0.04423112,0.04903885,0.09326997,0.06250049,0.02788484,0.01057701,0.05192349,0.03846184,0.02884638,0.02403865,0.04711576,0.0855776,0.05192349,0.05480813,0.10673161,0.02861598,0.01533694,-0.01055153,-0.01601833,0.00125887,0.0177802,0.01351466,0.00675159,0.00177079,0.00329123,0.00626864,0.00834378,0.01431177,0.0080029,-0.00071887,0.00016522,0.00290136,0.01050625
0.10563816,0.04950699,0.0683336,0.06310398,0.05682845,0.03869913,0.00906466,0.07077408,0.05264476,0.03242359,0.04044233,0.05369068,0.07147136,0.05473661,0.06101214,0.09901399,0.02529258,0.01906228,-0.00906321,-0.01213596,0.00131212,0.01284752,0.00814353,0.00485909,-0.00226223,0.00183424,-0.00080965,0.0044398,0.00979322,0.00136594,0.00050872,9.645e-05,0.00118345,0.00614759
0.06733945,0.04671675,0.07533601,0.05345069,0.06481422,0.05639679,0.01978096,0.07617776,0.06060551,0.06144725,0.06649771,0.05892202,0.05050459,0.05260895,0.08543693,0.09090826,0.01880614,0.00772672,-0.01961674,-0.01697973,0.00035662,0.00734167,0.00459299,0.00392046,-0.00389148,-0.00017093,-0.00067752,0.00077223,0.00443839,-0.00102176,0.00085199,0.00024017,0.00136379,0.00500316
0.07480711,0.0576217,0.08188346,0.05559988,0.06368714,0.07986165,0.02830539,0.07480711,0.08188346,0.05256716,0.06975258,0.05661079,0.04953444,0.05661079,0.07986165,0.06166532,0.01925223,0.00363579,-0.0199306,-0.01430939,-0.00042176,0.00423209,-0.00260836,0.00059367,-0.00173237,0.00084893,-0.0042618,0.00244854,-0.00107287,-5.236e-05,-0.00491596,-0.00428236,-0.00539317,0.00291013
0.07567595,0.05198409,0.07567595,0.05002894,0.07510091,0.07487089,0.02392188,0.06383002,0.06014973,0.06003472,0.07889621,0.04416347,0.04243834,0.05094901,0.06463508,0.05577939,0.02241552,0.01005868,-0.0188824,-0.01278658,0.00251047,0.0069275,0.00876675,0.00462255,-0.00562908,0.00301198,0.00290369,0.00288703,0.00889929,0.00444595,0.00226012,0.0018326,0.00199536,0.00562599
0.0698206,0.06606681,0.08483578,0.05030086,0.09947559,0.07732819,0.01689208,0.07920509,0.05893459,0.05555618,0.0679437,0.05217776,0.04316865,0.07394978,0.06494067,0.05405466,0.01621349,0.00508375,-0.01615847,-0.01544462,-0.0045005,0.00188435,-0.00345518,0.00050755,-0.0031809,-0.0011214,-0.00129716,0.00174441,4.805e-05,0.00242976,0.00073965,0.00070859,-0.00196923,0.00311685
0.0927759,0.04377277,0.06614863,0.07412003,0.06433059,0.04433217,0.00545412,0.06623254,0.05585573,0.03423506,0.04620615,0.0464299,0.06388307,0.05798144,0.06491796,0.10320864,0.0245508,0.01249473,-0.00961284,-0.01167458,0.00066294,0.01279542,0.00729612,0.00288438,-0.00188286,0.00060407,0.00085566,0.00707931,0.00891524,0.00306111,0.00051435,0.00025832,0.00240435,0.00890877
0.0759888,0.03234234,0.05149654,0.07065074,0.05243855,0.04207644,0.00314003,0.06908072,0.03956441,0.02983031,0.03359835,0.0568346,0.06248665,0.06280066,0.07159275,0.13784744,0.02644964,0.0149295,-0.00823737,-0.01303683,0.0051269,0.01358582,0.01063108,0.00258229,-0.00111161,0.00133862,0.00516903,0.00653588,0.0149113,0.00721103,-0.00022278,0.00417701,0.0104531,0.00773805
0.10177545,0.04824039,0.06412442,0.07288351,0.06667371,0.04660623,0.01098155,0.06209806,0.05647655,0.0371281,0.04333791,0.04268424,0.06209806,0.05438483,0.06118293,0.08628362,0.02444727,0.01563244,-0.0114875,-0.01310029,0.00027304,0.01337755,0.00989762,0.00471054,-0.00275467,0.00158762,0.00283641,0.00658649,0.0112097,0.00502832,0.00127361,0.00242383,0.00195091,0.00914757
0.06526417,0.05982549,0.07070285,0.04350945,0.08158022,0.08158022,0.03081919,0.07614154,0.05257392,0.06707707,0.07614154,0.0580126,0.03988366,0.06163839,0.07614154,0.05076102,0.0185438,0.0070779,-0.02293731,-0.02011408,-0.00130901,0.00689488,0.00763816,-0.00282974,-0.00528662,0.00218682,0.00746919,0.00032576,0.00532951,0.00101718,-0.00153681,0.00422791,-0.00046984,0.00211944
