0.03248414,0.05471012,0.08548457,0.03077444,0.06667796,0.1179687,0.04445197,0.08890395,0.07009734,0.08035549,0.08206518,0.04958105,0.03419383,0.06496827,0.07009734,0.0786458,0.05312343,0.02311466,-0.09074136,-0.03909365,-0.00988201,0.00129757,0.00043154,0.02012912,-0.02278628,-0.02052454,-0.01247481,0.00803126,0.01924523,0.0109658,-0.00015093,-0.00635963,0.00581868,0.00839575
0.06717165,0.04923263,0.06527809,0.05301976,0.0693642,0.06408215,0.01435121,0.06637436,0.05172416,0.04694043,0.05850113,0.04504686,0.04644212,0.05401637,0.06398249,0.07374929,0.05944637,0.02836025,-0.0414609,-0.03803544,-0.00046849,0.02365351,0.01258288,0.01156399,-0.00786289,0.00356004,0.00184858,0.01312046,0.01161671,0.00913299,0.00578172,-0.00179568,0.00495059,0.01472841
0.0635859,0.0354898,0.05893842,0.05957217,0.05788218,0.04837598,0.0086612,0.0640084,0.045841,0.03379981,0.04182727,0.05323471,0.05048847,0.06126216,0.06527589,0.11344062,0.06357842,0.03076615,-0.03326355,-0.03752973,0.0057447,0.03046674,0.01528972,0.00382706,-0.00433581,0.00554224,0.00153154,0.01257516,0.02060771,0.00473191,0.00345099,0.00304044,-0.00034577,0.01263808
0.08139964,0.05386741,0.07321978,0.0648404,0.07740946,0.05606201,0.01316759,0.07302027,0.06284531,0.04169737,0.05546348,0.05426643,0.05187232,0.06783304,0.07242174,0.08139964,0.05375782,0.01999362,-0.03886867,-0.04272342,-0.00237881,0.01516907,0.00169498,-0.00364146,-0.00818604,-0.00129413,-0.00155785,0.00153565,0.00837805,-0.00116908,0.00253544,-0.00333303,0.00646227,0.0128397
0.06595407,0.04217993,0.06211953,0.04678137,0.05061591,0.05368354,0.03757848,0.05981881,0.06058571,0.05675117,0.07055551,0.05061591,0.0398792,0.0490821,0.0690217,0.06825479,0.06014892,0.03558175,-0.08258592,-0.04845398,0.00684212,0.02938752,0.03146132,0.01839792,0.00121227,0.01029167,0.01841386,0.00107529,0.01486454,0.01799548,0.00131474,-0.00048694,-0.00634468,0.00740637
0.12737245,0.05824959,0.07378282,0.06679287,0.08154943,0.0520363,0.00388331,0.048153,0.06368622,0.03261977,0.03494976,0.04504635,0.05281297,0.04349303,0.06368622,0.06446288,0.0598173,0.01457475,-0.02241019,-0.03661664,-0.00587712,0.02232103,0.00620503,-0.01877499,-0.01118588,0.00117266,-0.01313495,0.00308748,0.02764885,0.01235327,0.00966894,0.00995163,0.01460094,0.01402091
0.06532476,0.02449678,0.0544373,0.02721865,0.03719882,0.10161629,0.06804662,0.05171543,0.0462717,0.08347052,0.08165595,0.0462717,0.0235895,0.04808628,0.05353001,0.04990086,0.08523596,0.02428856,-0.11904244,-0.0336772,0.02344542,0.01789346,0.04701255,0.00128676,-0.01124992,0.01338483,0.00866131,0.00952249,0.03750032,0.00658126,0.00560486,0.00620844,-0.00540473,0.01991691
0.05114279,0.08922784,0.06347509,0.05622079,0.10010929,0.05585808,0.00689158,0.07907183,0.05767165,0.03844777,0.04388849,0.04207492,0.05078007,0.05839708,0.06782767,0.05658351,0.03415044,0.01612418,-0.03415411,-0.06435022,-0.01414247,0.02015774,0.0054317,0.01751545,-0.00721965,0.01489459,0.02102658,0.01592011,0.02501799,0.01651574,0.0037193,0.00618669,-0.00307282,0.00861032
0.07814437,0.05061164,0.03239145,0.05142142,0.05425567,0.02388869,0.0060734,0.03927463,0.03482081,0.01822019,0.02105444,0.04210888,0.04494313,0.03077187,0.05668503,0.09474498,0.06808538,0.0558394,-0.0186935,-0.03732439,0.00624187,0.04114846,0.03071028,0.01915018,0.00158201,0.02397684,0.02732858,0.01421938,0.03054303,0.01731395,-0.00079902,-0.00135525,0.01860814,0.02401407
0.0866837,0.05245666,0.07552271,0.05952529,0.07403458,0.05320073,0.00818473,0.07254645,0.06138546,0.04650413,0.04910836,0.03906347,0.05208463,0.05617699,0.06287359,0.07440661,0.05083295,0.02132012,-0.04019888,-0.04163235,-0.00536402,0.02533513,0.00735346,0.00239806,-0.00738518,-0.00082706,0.00203825,0.01612639,0.01877137,-0.00542107,0.00308189,0.00195696,0.01571417,0.01214171
0.07907307,0.0545431,0.07820731,0.04559688,0.07907307,0.04588547,0.01096634,0.05858333,0.06089204,0.0450197,0.05656322,0.04213383,0.03867077,0.04877135,0.05887192,0.06204639,0.051802,0.03673827,-0.03561496,-0.03965397,0.00106486,0.02217482,0.01281014,0.01517198,-0.01200253,0.01098032,-0.00161149,0.0113226,0.01584685,0.01651915,0.00029625,-0.00307518,0.01302834,0.01930475
0.08573711,0.04080546,0.05586603,0.07051086,0.05821046,0.03741699,0.00452943,0.05511582,0.05014252,0.02866448,0.03852043,0.04284355,0.05883251,0.04838576,0.06125196,0.08598093,0.06419129,0.0298301,-0.02446697,-0.03479351,0.00104663,0.03402676,0.0195375,0.00660959,-0.00275535,0.00473272,0.00492868,0.01757285,0.0231217,0.0049156,0.00112234,-0.00015994,0.00749574,0.02022998
0.06224682,0.04210814,0.03112341,0.09337023,0.05309288,0.02380025,0.02380025,0.03844656,0.02013868,0.02746183,0.01464631,0.06773919,0.09153944,0.04576972,0.06224682,0.06407761,0.05365304,0.02733684,-0.05085481,-0.09998127,0.01562798,0.04806694,0.04178819,0.03633166,0.02380396,0.08181313,0.00371966,0.03032268,0.02838954,0.01469413,-0.00110039,-0.0583051,0.00526691,0.03781878
0.06767769,0.04076043,0.0487587,0.0713692,0.05998704,0.03368503,0.00369151,0.05644934,0.04229856,0.02676345,0.02830158,0.04599007,0.05860273,0.05275783,0.06244805,0.10074747,0.0624966,0.03543613,-0.02317601,-0.03929231,0.00062889,0.03579648,0.02548218,0.00490385,-0.00321338,0.01104154,0.01198832,0.01670182,0.02720789,0.00461865,0.00090378,-0.00351357,0.00799975,0.02370072
0.05675269,0.04664605,0.06996907,0.04509118,0.0684142,0.04586861,0.02021329,0.06685933,0.05597526,0.04664605,0.06919164,0.05131065,0.03731684,0.06219473,0.06297216,0.07463367,0.04925296,0.04650558,-0.04863237,-0.03426473,-0.00990075,0.01705082,0.01998294,0.01178709,-0.01480635,-0.00264666,0.00232959,-0.0031511,0.03130439,0.02045454,0.00414137,0.01431489,0.00534785,0.01087451
0.08301829,0.03711153,0.04869548,0.07036175,0.05126969,0.03518088,0.00193066,0.05598908,0.03968575,0.02638566,0.03067601,0.03560991,0.06521333,0.04569224,0.05126969,0.08623605,0.06688203,0.03379188,-0.02090324,-0.03208432,0.00361199,0.03872245,0.02986139,0.0050692,-0.00349489,0.00674894,0.00757694,0.02235714,0.03107089,0.00647831,0.00285054,0.00402209,0.0072625,0.02585019
0.03537952,0.06368314,0.08491086,0.03007259,0.08314188,0.06014519,0.05130031,0.05483826,0.074297,0.07783495,0.11498345,0.04245543,0.02122771,0.04953133,0.05660724,0.01592079,0.04851542,0.02454402,-0.11645154,-0.04385111,0.01245538,-0.00132668,0.01727103,0.01391696,-0.01365352,0.01271713,0.01631232,0.01784057,0.02156355,0.01799808,0.03492189,0.01294374,0.00136931,0.00658382
0.08303115,0.04310857,0.06176945,0.05861596,0.06089167,0.04525425,0.01115101,0.05793324,0.05136617,0.04031269,0.05032585,0.04177565,0.05126864,0.04655466,0.06050155,0.07025462,0.06038079,0.03538866,-0.0352939,-0.03594505,-0.00021137,0.02934095,0.02180012,0.01120618,-0.00619332,0.00526854,0.0045889,0.01319482,0.02261343,0.0112898,0.0026312,-0.00015185,0.00780104,0.01817589
0.06015444,0.03879118,0.03316927,0.06521416,0.04441309,0.03035832,0.00393534,0.06127882,0.03598023,0.02361202,0.02642298,0.05397034,0.0567813,0.04722405,0.07645798,0.07870675,0.0550249,0.02652312,-0.02135712,-0.04925428,0.00428141,0.03893423,0.02943611,0.0159335,0.0011423,0.02446395,0.03803898,0.03026579,0.02814231,0.01978182,-0.00062737,-0.01793306,0.01371535,0.02701778
0.08988451,0.0385825,0.06486948,0.06317354,0.04918209,0.0284069,0.00339187,0.06529346,0.04960607,0.03391868,0.04239835,0.04409429,0.06783736,0.04536624,0.05935769,0.08267679,0.05972296,0.04752725,-0.02380849,-0.03634318,0.00195784,0.03301644,0.02098996,0.00571312,-0.00449391,0.00442335,-0.00754291,0.0182968,0.02435971,0.00303301,-0.00252589,-0.00164655,0.00456741,0.02471328
0.09639202,0.04391606,0.09304249,0.04912643,0.06885144,0.05508115,0.00893208,0.06512974,0.07406182,0.04800992,0.06252455,0.05173162,0.04279955,0.05135945,0.0718288,0.05024294,0.05430408,0.03397247,-0.04038028,-0.03383566,-0.0037026,0.02590341,0.00133098,-0.00273821,-0.00545095,0.00126944,-0.00929538,0.01220387,0.00949813,0.00957,0.00117727,0.00041679,-0.00529055,0.01801709
0.08000974,0.04329939,0.07059683,0.05177101,0.06494908,0.03671035,0.0103542,0.05553617,0.05459488,0.05177101,0.05177101,0.0423581,0.04612326,0.03576906,0.06871425,0.06965554,0.05815681,0.0391591,-0.04778194,-0.03961775,0.00445365,0.03631385,0.02155256,0.01067183,-0.00048532,0.01445054,0.0088839,0.01840326,0.02553331,-0.00579835,-0.00522459,-0.01301322,0.02362829,0.01673018
0.08503918,0.03785991,0.08533041,0.07193383,0.06028463,0.03349146,0.00320353,0.05387756,0.06814784,0.03553007,0.04630558,0.05475125,0.06669169,0.04397574,0.06960399,0.06814784,0.0537331,0.03408292,-0.02835318,-0.04380094,0.00272348,0.02838178,0.01458811,0.0040919,-0.0061215,0.00864282,0.00811333,0.01479627,0.0092996,-0.0068303,0.00191062,-0.00105054,0.00551713,0.0161009
0.10095995,0.04250945,0.08103364,0.03852419,0.06907786,0.05579366,0.0132842,0.0584505,0.06907786,0.04383787,0.05446524,0.02523999,0.02523999,0.05446524,0.04383787,0.03188209,0.0508941,0.03855052,-0.04490774,-0.02348707,0.00297538,0.02717169,0.01211371,0.03420186,-0.00532573,0.00289787,-0.01277951,0.00998825,0.02933152,0.03115152,0.0001496,0.00706694,0.00751863,0.02480889
0.07157532,0.03870369,0.08483001,0.04745179,0.07873285,0.07157532,0.02253297,0.0599112,0.0599112,0.07131023,0.07581682,0.05938101,0.03260654,0.0511631,0.08297435,0.05885082,0.05047156,0.01625441,-0.05887348,-0.04675176,-0.00859065,0.01942537,0.00641502,0.00895085,-0.01427884,0.00255992,-0.00335749,0.00486017,0.01870248,0.01217053,0.0115991,0.0020106,0.01213897,-0.00103399
0.07203604,0.04445653,0.07985709,0.06256844,0.06092191,0.04445653,0.00493961,0.06586152,0.07368257,0.04445653,0.06174517,0.05927537,0.05227758,0.04280999,0.0930294,0.08850142,0.05425507,0.02229916,-0.0308185,-0.0416021,-0.00592016,0.01408112,0.00600916,0.00048263,-0.01070463,-0.00150067,0.00338273,0.00997286,0.01596324,-0.00186796,0.0047613,0.00651529,0.00065967,0.00315612
0.04980274,0.05671979,0.07055389,0.05395297,0.08092946,0.07193729,0.0138341,0.08992162,0.05256956,0.05326127,0.05464468,0.04150229,0.04772763,0.07539582,0.06225343,0.0871548,0.05039014,0.00614399,-0.04517975,-0.04318867,-0.00970335,0.02286003,0.00217917,0.00394004,-0.00828316,-0.00461346,-0.00025829,0.00670712,0.01334568,0.00865341,-0.00357362,0.00369764,0.012431,0.02229075
0.10632966,0.04994272,0.08860805,0.06605327,0.08216383,0.04188744,0.02094372,0.06122011,0.08377488,0.04833166,0.05960905,0.0434985,0.03705428,0.06605327,0.06605327,0.07894172,0.05373641,0.01023672,-0.05334218,-0.04216512,-0.0023335,0.03385681,0.00157336,-0.00179817,-0.00744747,0.01117646,-0.00467495,0.01200839,0.01095252,-0.02747774,0.00407889,-0.00126197,-0.00149325,0.00390937
0.09119674,0.03616422,0.04009512,0.07625934,0.05110162,0.02279918,0.00864797,0.04245365,0.03144715,0.02358536,0.01965447,0.03852276,0.06996991,0.04245365,0.04481219,0.08726584,0.07019094,0.03761935,-0.0258814,-0.03929069,0.00308783,0.04361231,0.03314955,0.01656069,0.0043435,0.00807292,0.01537608,0.0204661,0.03510474,0.01962998,-0.00176328,0.00040525,0.00711662,0.02577034
0.0922418,0.04322883,0.05966796,0.05510154,0.04962182,0.03379155,0.00791514,0.06179896,0.04596868,0.02831184,0.03531369,0.04688197,0.06240782,0.04779525,0.05327497,0.08645766,0.0662554,0.04993477,-0.02374162,-0.03179085,0.00343716,0.03365484,0.02133247,0.01272868,-0.00592606,0.0048049,-0.00212093,0.01163032,0.02565391,0.00357816,0.00133263,0.00025265,0.00310011,0.01610397
0.06562581,0.04552791,0.07341888,0.05209049,0.06316484,0.05496162,0.01927758,0.0742392,0.05906323,0.05988355,0.06480549,0.05742259,0.04921936,0.05127017,0.08326275,0.08859485,0.0549827,0.02259026,-0.05735262,-0.0496429,0.00104262,0.02146452,0.01342832,0.01146207,-0.01137736,-0.00049973,-0.00198085,0.00225775,0.01297632,-0.00298728,0.00249092,0.00070216,0.00398725,0.01462752
0.07875422,0.06066203,0.08620394,0.05853354,0.06704751,0.08407545,0.02979889,0.07875422,0.08620394,0.0553408,0.07343298,0.05959778,0.05214806,0.05959778,0.08407545,0.06491902,0.06080414,0.01148287,-0.06294664,-0.04519321,-0.00133203,0.01336616,-0.00823795,0.00187498,-0.00547134,0.00268118,-0.01346002,0.00773319,-0.00338845,-0.00016536,-0.01552603,-0.01352494,-0.0170332,0.00919105
0.06856377,0.04709852,0.06856377,0.04532712,0.06804277,0.06783437,0.02167366,0.05783115,0.05449674,0.05439254,0.07148138,0.0400129,0.0384499,0.04616072,0.05856055,0.05053713,0.0609266,0.02734003,-0.05132339,-0.03475461,0.00682359,0.01882933,0.0238285,0.01256434,-0.01530014,0.00818673,0.00789237,0.00784711,0.02418874,0.01208433,0.00614314,0.00498111,0.0054235,0.01529174
0.07192824,0.06806113,0.08739668,0.05181927,0.10247841,0.07966246,0.01740199,0.08159602,0.06071362,0.05723323,0.06999469,0.05375283,0.04447176,0.07618206,0.066901,0.05568638,0.05010876,0.01571163,-0.0499387,-0.04773252,-0.01390905,0.00582368,-0.01067843,0.0015686,-0.00983076,-0.00346576,-0.00400894,0.00539119,0.00014852,0.00750931,0.00228594,0.00218995,-0.00608604,0.00963282
0.08136591,0.0383894,0.05801338,0.06500442,0.05641893,0.03888,0.00478334,0.05808697,0.04898635,0.03002468,0.04052351,0.04071975,0.05602645,0.05085062,0.05693406,0.09051558,0.0645943,0.03287422,-0.02529182,-0.03071636,0.00174423,0.03366536,0.01919643,0.00758894,-0.00495388,0.00158935,0.00225127,0.018626,0.02345642,0.00805393,0.00135329,0.00067965,0.00632596,0.02343938
0.06246709,0.02658723,0.04233307,0.0580789,0.04310745,0.03458921,0.00258128,0.05678826,0.03252419,0.0245222,0.02761975,0.04672125,0.05136756,0.05162569,0.05885329,0.11331839,0.0652293,0.03681868,-0.02031475,-0.03215103,0.01264381,0.03350494,0.02621804,0.00636836,-0.00274142,0.00330127,0.0127477,0.01611859,0.03677381,0.01778362,-0.00054941,0.01030121,0.02577912,0.01908334
0.08727992,0.04136967,0.0549914,0.06250296,0.0571776,0.03996826,0.00941749,0.05325364,0.04843279,0.03184007,0.03716544,0.03660487,0.05325364,0.04663898,0.05246885,0.07399454,0.06289598,0.04021789,-0.02955413,-0.03370337,0.00070245,0.0344167,0.0254638,0.01211889,-0.00708699,0.0040845,0.0072973,0.01694519,0.02883943,0.01293646,0.00327664,0.00623584,0.00501915,0.02353414
0.06419252,0.05884315,0.0695419,0.04279502,0.08024066,0.08024066,0.03031314,0.07489128,0.05171065,0.06597565,0.07489128,0.05706002,0.03922877,0.06062627,0.07489128,0.04992752,0.05471793,0.02088503,-0.06768203,-0.05935141,-0.00386256,0.02034501,0.02253823,-0.00834982,-0.01559943,0.00645275,0.02203962,0.00096124,0.015726,0.00300144,-0.00453473,0.01247545,-0.00138639,0.00625392
